municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
1500206,Acará,PA,Pará,Norte,0,,,0,0
1500305,Afuá,PA,Pará,Norte,0,,,0,0
1500347,Água Azul do Norte,PA,Pará,Norte,0,,,0,0
1500404,Alenquer,PA,Pará,Norte,0,,,0,0
1500503,Almeirim,PA,Pará,Norte,0,,,0,0
1500602,Altamira,PA,Pará,Norte,5,2.0,6.0,33,15
1500701,Anajás,PA,Pará,Norte,0,,,0,0
1500800,Ananindeua,PA,Pará,Norte,0,,,0,0
1500859,Anapu,PA,Pará,Norte,0,,,0,0
1500909,Augusto Corrêa,PA,Pará,Norte,0,,,0,0
1500958,Aurora do Pará,PA,Pará,Norte,0,,,0,0
1501006,Aveiro,PA,Pará,Norte,0,,,0,0
1501105,Bagre,PA,Pará,Norte,0,,,0,0
1501204,Baião,PA,Pará,Norte,0,,,0,0
1501253,Bannach,PA,Pará,Norte,0,,,0,0
1501303,Barcarena,PA,Pará,Norte,6,1.0,6.0,319,28
1501402,Belém,PA,Pará,Norte,5,1.0,6.0,46,6
1501451,Belterra,PA,Pará,Norte,6,1.0,6.0,18,14
1501501,Benevides,PA,Pará,Norte,0,,,0,0
1501576,Bom Jesus do Tocantins,PA,Pará,Norte,0,,,0,0
1501600,Bonito,PA,Pará,Norte,0,,,0,0
1501709,Bragança,PA,Pará,Norte,0,,,0,0
1501725,Brasil Novo,PA,Pará,Norte,4,1.0,5.0,18,7
1501758,Brejo Grande do Araguaia,PA,Pará,Norte,0,,,0,0
1501782,Breu Branco,PA,Pará,Norte,0,,,0,0
1501808,Breves,PA,Pará,Norte,0,,,0,0
1501907,Bujaru,PA,Pará,Norte,0,,,0,0
1501956,Cachoeira do Piriá,PA,Pará,Norte,0,,,0,0
1502004,Cachoeira do Arari,PA,Pará,Norte,0,,,0,0
1502103,Cametá,PA,Pará,Norte,0,,,0,0
1502152,Canaã dos Carajás,PA,Pará,Norte,3,2.0,4.0,4,3
1502202,Capanema,PA,Pará,Norte,0,,,0,0
1502301,Capitão Poço,PA,Pará,Norte,0,,,0,0
1502400,Castanhal,PA,Pará,Norte,4,3.0,6.0,17,7
1502509,Chaves,PA,Pará,Norte,0,,,0,0
1502608,Colares,PA,Pará,Norte,0,,,0,0
1502707,Conceição do Araguaia,PA,Pará,Norte,0,,,0,0
1502756,Concórdia do Pará,PA,Pará,Norte,0,,,0,0
1502764,Cumaru do Norte,PA,Pará,Norte,0,,,0,0
1502772,Curionópolis,PA,Pará,Norte,0,,,0,0
1502806,Curralinho,PA,Pará,Norte,0,,,0,0
1502855,Curuá,PA,Pará,Norte,0,,,0,0
1502905,Curuçá,PA,Pará,Norte,0,,,0,0
1502939,Dom Eliseu,PA,Pará,Norte,0,,,0,0
1502954,Eldorado do Carajás,PA,Pará,Norte,0,,,0,0
1503002,Faro,PA,Pará,Norte,0,,,0,0
1503044,Floresta do Araguaia,PA,Pará,Norte,0,,,0,0
1503077,Garrafão do Norte,PA,Pará,Norte,0,,,0,0
1503093,Goianésia do Pará,PA,Pará,Norte,2,5.0,6.0,2,2
1503101,Gurupá,PA,Pará,Norte,0,,,0,0
1503200,Igarapé-Açu,PA,Pará,Norte,0,,,0,0
1503309,Igarapé-Miri,PA,Pará,Norte,0,,,0,0
1503408,Inhangapi,PA,Pará,Norte,1,6.0,6.0,1,1
1503457,Ipixuna do Pará,PA,Pará,Norte,1,3.0,3.0,1,1
1503507,Irituia,PA,Pará,Norte,0,,,0,0
1503606,Itaituba,PA,Pará,Norte,0,,,0,0
1503705,Itupiranga,PA,Pará,Norte,0,,,0,0
1503754,Jacareacanga,PA,Pará,Norte,1,4.0,4.0,5,3
1503804,Jacundá,PA,Pará,Norte,0,,,0,0
1503903,Juruti,PA,Pará,Norte,0,,,0,0
1504000,Limoeiro do Ajuru,PA,Pará,Norte,0,,,0,0
1504059,Mãe do Rio,PA,Pará,Norte,0,,,0,0
1504109,Magalhães Barata,PA,Pará,Norte,0,,,0,0
1504208,Marabá,PA,Pará,Norte,6,1.0,6.0,84,20
1504307,Maracanã,PA,Pará,Norte,0,,,0,0
1504406,Marapanim,PA,Pará,Norte,0,,,0,0
1504422,Marituba,PA,Pará,Norte,0,,,0,0
1504455,Medicilândia,PA,Pará,Norte,0,,,0,0
1504505,Melgaço,PA,Pará,Norte,0,,,0,0
1504604,Mocajuba,PA,Pará,Norte,0,,,0,0
1504703,Moju,PA,Pará,Norte,0,,,0,0
1504752,Mojuí dos Campos,PA,Pará,Norte,0,,,0,0
1504802,Monte Alegre,PA,Pará,Norte,0,,,0,0
1504901,Muaná,PA,Pará,Norte,0,,,0,0
1504950,Nova Esperança do Piriá,PA,Pará,Norte,0,,,0,0
1504976,Nova Ipixuna,PA,Pará,Norte,0,,,0,0
1505007,Nova Timboteua,PA,Pará,Norte,0,,,0,0
1505031,Novo Progresso,PA,Pará,Norte,0,,,0,0
1505064,Novo Repartimento,PA,Pará,Norte,0,,,0,0
1505106,Óbidos,PA,Pará,Norte,0,,,0,0
1505205,Oeiras do Pará,PA,Pará,Norte,0,,,0,0
1505304,Oriximiná,PA,Pará,Norte,5,2.0,6.0,33,8
1505403,Ourém,PA,Pará,Norte,4,3.0,6.0,6,6
1505437,Ourilândia do Norte,PA,Pará,Norte,0,,,0,0
1505486,Pacajá,PA,Pará,Norte,0,,,0,0
1505494,Palestina do Pará,PA,Pará,Norte,0,,,0,0
1505502,Paragominas,PA,Pará,Norte,0,,,0,0
1505536,Parauapebas,PA,Pará,Norte,2,4.0,6.0,8,2
1505551,Pau D'Arco,PA,Pará,Norte,0,,,0,0
1505601,Peixe-Boi,PA,Pará,Norte,0,,,0,0
1505635,Piçarra,PA,Pará,Norte,0,,,0,0
1505650,Placas,PA,Pará,Norte,0,,,0,0
1505700,Ponta de Pedras,PA,Pará,Norte,0,,,0,0
1505809,Portel,PA,Pará,Norte,0,,,0,0
1505908,Porto de Moz,PA,Pará,Norte,0,,,0,0
1506005,Prainha,PA,Pará,Norte,0,,,0,0
1506104,Primavera,PA,Pará,Norte,0,,,0,0
1506112,Quatipuru,PA,Pará,Norte,0,,,0,0
1506138,Redenção,PA,Pará,Norte,0,,,0,0
1506161,Rio Maria,PA,Pará,Norte,0,,,0,0
1506187,Rondon do Pará,PA,Pará,Norte,1,6.0,6.0,3,1
1506195,Rurópolis,PA,Pará,Norte,0,,,0,0
1506203,Salinópolis,PA,Pará,Norte,0,,,0,0
1506302,Salvaterra,PA,Pará,Norte,0,,,0,0
1506351,Santa Bárbara do Pará,PA,Pará,Norte,0,,,0,0
1506401,Santa Cruz do Arari,PA,Pará,Norte,0,,,0,0
1506500,Santa Izabel do Pará,PA,Pará,Norte,0,,,0,0
1506559,Santa Luzia do Pará,PA,Pará,Norte,0,,,0,0
1506583,Santa Maria das Barreiras,PA,Pará,Norte,0,,,0,0
1506609,Santa Maria do Pará,PA,Pará,Norte,0,,,0,0
1506708,Santana do Araguaia,PA,Pará,Norte,0,,,0,0
1506807,Santarém,PA,Pará,Norte,0,,,0,0
1506906,Santarém Novo,PA,Pará,Norte,0,,,0,0
1507003,Santo Antônio do Tauá,PA,Pará,Norte,0,,,0,0
1507102,São Caetano de Odivelas,PA,Pará,Norte,0,,,0,0
1507151,São Domingos do Araguaia,PA,Pará,Norte,0,,,0,0
1507201,São Domingos do Capim,PA,Pará,Norte,0,,,0,0
1507300,São Félix do Xingu,PA,Pará,Norte,0,,,0,0
1507409,São Francisco do Pará,PA,Pará,Norte,0,,,0,0
1507458,São Geraldo do Araguaia,PA,Pará,Norte,0,,,0,0
1507466,São João da Ponta,PA,Pará,Norte,0,,,0,0
1507474,São João de Pirabas,PA,Pará,Norte,0,,,0,0
1507508,São João do Araguaia,PA,Pará,Norte,0,,,0,0
1507607,São Miguel do Guamá,PA,Pará,Norte,0,,,0,0
1507706,São Sebastião da Boa Vista,PA,Pará,Norte,0,,,0,0
1507755,Sapucaia,PA,Pará,Norte,0,,,0,0
1507805,Senador José Porfírio,PA,Pará,Norte,0,,,0,0
1507904,Soure,PA,Pará,Norte,0,,,0,0
1507953,Tailândia,PA,Pará,Norte,0,,,0,0
1507961,Terra Alta,PA,Pará,Norte,0,,,0,0
1507979,Terra Santa,PA,Pará,Norte,1,5.0,5.0,2,1
1508001,Tomé-Açu,PA,Pará,Norte,0,,,0,0
1508035,Tracuateua,PA,Pará,Norte,0,,,0,0
1508050,Trairão,PA,Pará,Norte,0,,,0,0
1508084,Tucumã,PA,Pará,Norte,0,,,0,0
1508100,Tucuruí,PA,Pará,Norte,6,1.0,6.0,56,11
1508126,Ulianópolis,PA,Pará,Norte,0,,,0,0
1508159,Uruará,PA,Pará,Norte,0,,,0,0
1508209,Vigia,PA,Pará,Norte,0,,,0,0
1508308,Viseu,PA,Pará,Norte,0,,,0,0
1508357,Vitória do Xingu,PA,Pará,Norte,0,,,0,0
1508407,Xinguara,PA,Pará,Norte,0,,,0,0
1600055,Serra do Navio,AP,Amapá,Norte,0,,,0,0
1600105,Amapá,AP,Amapá,Norte,0,,,0,0
1600154,Pedra Branca do Amapari,AP,Amapá,Norte,0,,,0,0
1600204,Calçoene,AP,Amapá,Norte,0,,,0,0
1600212,Cutias,AP,Amapá,Norte,0,,,0,0
1600238,Ferreira Gomes,AP,Amapá,Norte,0,,,0,0
1600253,Itaubal,AP,Amapá,Norte,0,,,0,0
1600279,Laranjal do Jari,AP,Amapá,Norte,0,,,0,0
1600303,Macapá,AP,Amapá,Norte,0,,,0,0
1600402,Mazagão,AP,Amapá,Norte,0,,,0,0
1600501,Oiapoque,AP,Amapá,Norte,2,4.0,5.0,2,2
1600535,Porto Grande,AP,Amapá,Norte,0,,,0,0
1600550,Pracuúba,AP,Amapá,Norte,0,,,0,0
1600600,Santana,AP,Amapá,Norte,0,,,0,0
1600709,Tartarugalzinho,AP,Amapá,Norte,0,,,0,0
1600808,Vitória do Jari,AP,Amapá,Norte,0,,,0,0
1700251,Abreulândia,TO,Tocantins,Norte,0,,,0,0
1700301,Aguiarnópolis,TO,Tocantins,Norte,0,,,0,0
1700350,Aliança do Tocantins,TO,Tocantins,Norte,0,,,0,0
1700400,Almas,TO,Tocantins,Norte,0,,,0,0
1700707,Alvorada,TO,Tocantins,Norte,0,,,0,0
1701002,Ananás,TO,Tocantins,Norte,0,,,0,0
1701051,Angico,TO,Tocantins,Norte,0,,,0,0
1701101,Aparecida do Rio Negro,TO,Tocantins,Norte,0,,,0,0
1701309,Aragominas,TO,Tocantins,Norte,0,,,0,0
1701903,Araguacema,TO,Tocantins,Norte,0,,,0,0
1702000,Araguaçu,TO,Tocantins,Norte,0,,,0,0
1702109,Araguaína,TO,Tocantins,Norte,6,1.0,6.0,30,13
1702158,Araguanã,TO,Tocantins,Norte,0,,,0,0
1702208,Araguatins,TO,Tocantins,Norte,0,,,0,0
1702307,Arapoema,TO,Tocantins,Norte,0,,,0,0
1702406,Arraias,TO,Tocantins,Norte,0,,,0,0
1702554,Augustinópolis,TO,Tocantins,Norte,0,,,0,0
1702703,Aurora do Tocantins,TO,Tocantins,Norte,0,,,0,0
1702901,Axixá do Tocantins,TO,Tocantins,Norte,0,,,0,0
1703008,Babaçulândia,TO,Tocantins,Norte,0,,,0,0
1703057,Bandeirantes do Tocantins,TO,Tocantins,Norte,0,,,0,0
1703073,Barra do Ouro,TO,Tocantins,Norte,0,,,0,0
1703107,Barrolândia,TO,Tocantins,Norte,0,,,0,0
1703206,Bernardo Sayão,TO,Tocantins,Norte,0,,,0,0
1703305,Bom Jesus do Tocantins,TO,Tocantins,Norte,0,,,0,0
1703602,Brasilândia do Tocantins,TO,Tocantins,Norte,0,,,0,0
1703701,Brejinho de Nazaré,TO,Tocantins,Norte,1,6.0,6.0,36,7
1703800,Buriti do Tocantins,TO,Tocantins,Norte,0,,,0,0
1703826,Cachoeirinha,TO,Tocantins,Norte,0,,,0,0
1703842,Campos Lindos,TO,Tocantins,Norte,0,,,0,0
1703867,Cariri do Tocantins,TO,Tocantins,Norte,0,,,0,0
1703883,Carmolândia,TO,Tocantins,Norte,0,,,0,0
1703891,Carrasco Bonito,TO,Tocantins,Norte,0,,,0,0
1703909,Caseara,TO,Tocantins,Norte,0,,,0,0
1704105,Centenário,TO,Tocantins,Norte,0,,,0,0
1704600,Chapada de Areia,TO,Tocantins,Norte,0,,,0,0
1705102,Chapada da Natividade,TO,Tocantins,Norte,0,,,0,0
1705508,Colinas do Tocantins,TO,Tocantins,Norte,6,1.0,6.0,30,15
1705557,Combinado,TO,Tocantins,Norte,0,,,0,0
1705607,Conceição do Tocantins,TO,Tocantins,Norte,0,,,0,0
1706001,Couto Magalhães,TO,Tocantins,Norte,0,,,0,0
1706100,Cristalândia,TO,Tocantins,Norte,0,,,0,0
1706258,Crixás do Tocantins,TO,Tocantins,Norte,0,,,0,0
1706506,Darcinópolis,TO,Tocantins,Norte,1,5.0,5.0,7,2
1707009,Dianópolis,TO,Tocantins,Norte,5,1.0,6.0,8,6
1707108,Divinópolis do Tocantins,TO,Tocantins,Norte,0,,,0,0
1707207,Dois Irmãos do Tocantins,TO,Tocantins,Norte,1,3.0,3.0,1,1
1707306,Dueré,TO,Tocantins,Norte,0,,,0,0
1707405,Esperantina,TO,Tocantins,Norte,0,,,0,0
1707553,Fátima,TO,Tocantins,Norte,0,,,0,0
1707652,Figueirópolis,TO,Tocantins,Norte,0,,,0,0
1707702,Filadélfia,TO,Tocantins,Norte,0,,,0,0
1708205,Formoso do Araguaia,TO,Tocantins,Norte,0,,,0,0
1708254,Tabocão,TO,Tocantins,Norte,0,,,0,0
1708304,Goianorte,TO,Tocantins,Norte,0,,,0,0
1709005,Goiatins,TO,Tocantins,Norte,0,,,0,0
1709302,Guaraí,TO,Tocantins,Norte,4,1.0,6.0,4,4
1709500,Gurupi,TO,Tocantins,Norte,6,1.0,6.0,235,57
1709807,Ipueiras,TO,Tocantins,Norte,0,,,0,0
1710508,Itacajá,TO,Tocantins,Norte,0,,,0,0
1710706,Itaguatins,TO,Tocantins,Norte,0,,,0,0
1710904,Itapiratins,TO,Tocantins,Norte,0,,,0,0
1711100,Itaporã do Tocantins,TO,Tocantins,Norte,0,,,0,0
1711506,Jaú do Tocantins,TO,Tocantins,Norte,0,,,0,0
1711803,Juarina,TO,Tocantins,Norte,0,,,0,0
1711902,Lagoa da Confusão,TO,Tocantins,Norte,2,5.0,6.0,41,10
1711951,Lagoa do Tocantins,TO,Tocantins,Norte,0,,,0,0
1712009,Lajeado,TO,Tocantins,Norte,0,,,0,0
1712157,Lavandeira,TO,Tocantins,Norte,0,,,0,0
1712405,Lizarda,TO,Tocantins,Norte,0,,,0,0
1712454,Luzinópolis,TO,Tocantins,Norte,0,,,0,0
1712504,Marianópolis do Tocantins,TO,Tocantins,Norte,0,,,0,0
1712702,Mateiros,TO,Tocantins,Norte,0,,,0,0
1712801,Maurilândia do Tocantins,TO,Tocantins,Norte,0,,,0,0
1713205,Miracema do Tocantins,TO,Tocantins,Norte,0,,,0,0
1713304,Miranorte,TO,Tocantins,Norte,0,,,0,0
1713601,Monte do Carmo,TO,Tocantins,Norte,0,,,0,0
1713700,Monte Santo do Tocantins,TO,Tocantins,Norte,0,,,0,0
1713809,Palmeiras do Tocantins,TO,Tocantins,Norte,3,3.0,6.0,10,7
1713957,Muricilândia,TO,Tocantins,Norte,0,,,0,0
1714203,Natividade,TO,Tocantins,Norte,0,,,0,0
1714302,Nazaré,TO,Tocantins,Norte,0,,,0,0
1714880,Nova Olinda,TO,Tocantins,Norte,6,1.0,6.0,29,12
1715002,Nova Rosalândia,TO,Tocantins,Norte,0,,,0,0
1715101,Novo Acordo,TO,Tocantins,Norte,0,,,0,0
1715150,Novo Alegre,TO,Tocantins,Norte,0,,,0,0
1715259,Novo Jardim,TO,Tocantins,Norte,0,,,0,0
1715507,Oliveira de Fátima,TO,Tocantins,Norte,0,,,0,0
1715705,Palmeirante,TO,Tocantins,Norte,0,,,0,0
1715754,Palmeirópolis,TO,Tocantins,Norte,0,,,0,0
1716109,Paraíso do Tocantins,TO,Tocantins,Norte,0,,,0,0
1716208,Paranã,TO,Tocantins,Norte,0,,,0,0
1716307,Pau D'Arco,TO,Tocantins,Norte,0,,,0,0
1716505,Pedro Afonso,TO,Tocantins,Norte,5,2.0,6.0,27,13
1716604,Peixe,TO,Tocantins,Norte,0,,,0,0
1716653,Pequizeiro,TO,Tocantins,Norte,0,,,0,0
1716703,Colméia,TO,Tocantins,Norte,0,,,0,0
1717008,Pindorama do Tocantins,TO,Tocantins,Norte,0,,,0,0
1717206,Piraquê,TO,Tocantins,Norte,0,,,0,0
1717503,Pium,TO,Tocantins,Norte,0,,,0,0
1717800,Ponte Alta do Bom Jesus,TO,Tocantins,Norte,0,,,0,0
1717909,Ponte Alta do Tocantins,TO,Tocantins,Norte,0,,,0,0
1718006,Porto Alegre do Tocantins,TO,Tocantins,Norte,0,,,0,0
1718204,Porto Nacional,TO,Tocantins,Norte,6,1.0,6.0,148,7
1718303,Praia Norte,TO,Tocantins,Norte,0,,,0,0
1718402,Presidente Kennedy,TO,Tocantins,Norte,0,,,0,0
1718451,Pugmil,TO,Tocantins,Norte,0,,,0,0
1718501,Recursolândia,TO,Tocantins,Norte,0,,,0,0
1718550,Riachinho,TO,Tocantins,Norte,0,,,0,0
1718659,Rio da Conceição,TO,Tocantins,Norte,0,,,0,0
