rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
59,6.407391193740724,2,3,4,5,9,11,12,13,14,15,21,22,23,24,25
60,6.407276279540304,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
61,6.407133987183672,1,2,3,4,5,9,10,11,12,13,14,15,21,24,25
62,6.406618593578292,2,3,4,5,9,10,11,12,13,14,17,20,21,24,25
63,6.406459498654869,1,2,3,4,5,9,11,12,13,17,20,21,23,24,25
64,6.406349556336971,1,2,3,4,5,9,11,12,13,15,16,17,21,24,25
65,6.406316099481655,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
66,6.406272188224881,2,3,4,5,9,10,11,12,13,14,15,20,21,24,25
67,6.4061130933014585,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
68,6.406067412290552,2,3,4,5,9,10,11,12,13,14,17,21,23,24,25
69,6.405721006937141,2,3,4,5,9,10,11,12,13,14,15,21,23,24,25
70,6.405546903946517,1,2,3,4,5,9,11,13,15,17,20,21,22,24,25
71,6.4054877573781805,2,3,4,5,9,11,12,13,15,16,17,20,21,24,25
72,6.405454300522866,2,3,4,5,11,12,13,14,15,17,20,21,22,24,25
73,6.4051548175822,2,3,4,5,9,10,11,13,14,15,17,21,22,24,25
74,6.404995722658777,1,2,3,4,5,9,11,13,15,17,21,22,23,24,25
75,6.40493657609044,2,3,4,5,9,11,12,13,15,16,17,21,23,24,25
76,6.404903119235126,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
77,6.404645912678073,1,2,3,4,5,10,11,12,13,14,15,17,21,24,25
78,6.4041339236999875,2,3,4,5,9,11,13,15,17,20,21,22,23,24,25
79,6.403876717142935,1,2,3,4,5,9,10,11,13,15,17,20,21,24,25
80,6.4038143692837615,2,3,4,5,9,11,12,13,15,17,19,21,22,24,25
81,6.403784113719283,2,3,4,5,10,11,12,13,14,15,17,20,21,24,25
82,6.403626708251778,2,3,4,5,7,9,11,12,13,15,17,21,22,24,25
83,6.40362501879586,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
84,6.403325535855195,1,2,3,4,5,9,10,11,13,15,17,21,23,24,25
85,6.403286434656749,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
86,6.403232932431543,2,3,4,5,10,11,12,13,14,15,17,21,23,24,25
87,6.403088716536445,2,3,4,5,6,9,11,12,13,14,15,17,21,24,25
88,6.402894348292431,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
89,6.402735253369009,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
90,6.402660994331242,1,2,3,4,5,9,11,13,14,15,17,19,21,24,25
91,6.40247333329926,1,2,3,4,5,7,9,11,13,14,15,17,21,24,25
92,6.402463736896404,2,3,4,5,9,10,11,13,15,17,20,21,23,24,25
93,6.402144182480178,2,3,4,5,9,10,11,12,13,15,17,19,21,24,25
94,6.402077567406996,1,2,3,4,5,9,11,12,13,17,20,21,22,24,25
95,6.401956521448195,2,3,4,5,7,9,10,11,12,13,15,17,21,24,25
96,6.401873454410219,3,4,5,9,11,12,13,15,17,20,21,22,23,24,25
97,6.401799195372453,2,3,4,5,9,11,13,14,15,17,19,20,21,24,25
98,6.4017311620535855,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
99,6.401685481042679,2,3,4,5,9,10,11,12,13,14,17,21,22,24,25
100,6.401616247853166,1,3,4,5,9,10,11,12,13,15,17,20,21,24,25
101,6.40161153434047,2,3,4,5,7,9,11,13,14,15,17,20,21,24,25
102,6.401526386119256,1,2,3,4,5,9,11,12,13,17,21,22,23,24,25
103,6.401339075689268,2,3,4,5,9,10,11,12,13,14,15,21,22,24,25
104,6.401248014084713,2,3,4,5,9,11,13,14,15,17,19,21,23,24,25
105,6.401179980765845,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
106,6.401065066565426,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
107,6.4010603530527295,2,3,4,5,7,9,11,13,14,15,17,21,23,24,25
108,6.400720079457701,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
109,6.400664587160467,2,3,4,5,9,11,12,13,17,20,21,22,23,24,25
110,6.400554644842567,2,3,4,5,9,11,12,13,15,16,17,21,22,24,25
111,6.400407380603414,1,2,3,4,5,9,10,11,12,13,17,20,21,24,25
112,6.400400525041475,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
113,6.400318181807056,2,3,4,5,9,11,12,13,15,20,21,22,23,24,25
114,6.400212864009491,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
115,6.400203267606636,3,4,5,9,10,11,12,13,15,17,20,21,23,24,25
116,6.400060975250003,1,2,3,4,5,9,10,11,12,13,15,20,21,24,25
117,6.399856199315674,1,2,3,4,5,9,10,11,12,13,17,21,23,24,25
118,6.399717039725362,1,2,3,4,5,9,11,12,13,14,15,17,20,21,25
119,6.399538726082684,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
120,6.399511212207948,1,2,3,4,5,9,11,13,14,17,20,21,23,24,25
121,6.399509793962263,1,2,3,4,5,9,10,11,12,13,15,21,23,24,25
122,6.399401269890048,1,2,3,4,5,9,11,13,14,15,16,17,21,24,25
123,6.399351065050702,3,4,5,7,9,11,12,13,14,15,17,20,21,24,25
124,6.399243087547987,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
125,6.3991916577917225,1,2,3,4,5,9,11,12,13,14,17,19,21,24,25
126,6.399165858437622,1,2,3,4,5,9,11,12,13,14,15,17,21,23,25
127,6.399164806854537,1,2,3,4,5,9,11,13,14,15,20,21,23,24,25
128,6.399003996759739,1,2,3,4,5,7,9,11,12,13,14,17,21,24,25
129,6.398994400356884,2,3,4,5,9,10,11,12,13,17,20,21,23,24,25
130,6.398987544794944,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
131,6.398943604607322,1,2,3,4,5,9,10,11,13,15,17,21,22,24,25
132,6.398884458038984,2,3,4,5,9,10,11,12,13,15,16,17,21,24,25
133,6.39885100118367,2,3,4,5,10,11,12,13,14,15,17,21,22,24,25
134,6.398845252438312,1,2,3,4,5,9,11,12,13,14,15,19,21,24,25
135,6.398799883762962,3,4,5,7,9,11,12,13,14,15,17,21,23,24,25
136,6.398691906260247,1,2,3,4,5,11,12,13,15,17,21,22,23,24,25
137,6.398657591406328,1,2,3,4,5,7,9,11,12,13,14,15,21,24,25
138,6.398647995003473,2,3,4,5,9,10,11,12,13,15,20,21,23,24,25
139,6.39853947093126,2,3,4,5,9,11,13,14,15,16,17,20,21,24,25
140,6.398441028669752,1,2,3,4,5,9,11,12,13,14,15,17,20,24,25
141,6.398329858832932,2,3,4,5,9,11,12,13,14,17,19,20,21,24,25
142,6.398304059478832,2,3,4,5,9,11,12,13,14,15,17,20,21,23,25
143,6.398142197800949,2,3,4,5,7,9,11,12,13,14,17,20,21,24,25
144,6.398081805648531,2,3,4,5,9,10,11,13,15,17,20,21,22,24,25
145,6.39798828964352,2,3,4,5,9,11,13,14,15,16,17,21,23,24,25
146,6.3979834534795215,2,3,4,5,9,11,12,13,14,15,19,20,21,24,25
147,6.397889847382012,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
148,6.397830107301457,2,3,4,5,11,12,13,15,17,20,21,22,23,24,25
149,6.397795792447538,2,3,4,5,7,9,11,12,13,14,15,20,21,24,25
150,6.397778677545192,2,3,4,5,9,11,12,13,14,17,19,21,23,24,25
151,6.397591016513209,2,3,4,5,7,9,11,12,13,14,17,21,23,24,25
152,6.397572900744405,1,2,3,4,5,10,11,12,13,15,17,20,21,24,25
153,6.397530624360791,2,3,4,5,9,10,11,13,15,17,21,22,23,24,25
154,6.397432272191781,2,3,4,5,9,11,12,13,14,15,19,21,23,24,25
155,6.39725074291818,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
156,6.397244611159798,2,3,4,5,7,9,11,12,13,14,15,21,23,24,25
157,6.397140800600281,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
158,6.397028048423222,2,3,4,5,9,11,12,13,14,15,17,20,23,24,25
159,6.3970217194566645,1,2,3,4,5,10,11,12,13,15,17,21,23,24,25
160,6.396904337564769,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
161,6.396877503561566,1,2,3,4,5,6,9,11,12,13,15,17,21,24,25
162,6.39686608283684,2,3,4,5,9,11,13,14,15,17,19,21,22,24,25
163,6.396683135317553,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
164,6.3966784218048565,2,3,4,5,7,9,11,13,14,15,17,21,22,24,25
165,6.396676732348939,1,2,3,4,5,11,13,14,15,17,20,21,23,24,25
166,6.396357177932712,1,2,3,4,5,11,12,13,14,15,17,19,21,24,25
167,6.396338148209828,1,3,4,5,9,11,13,14,15,17,20,21,22,24,25
168,6.396279001641491,3,4,5,9,11,12,13,14,15,16,17,20,21,24,25
169,6.39616951690073,1,2,3,4,5,7,11,12,13,14,15,17,21,24,25
170,6.396159920497874,2,3,4,5,10,11,12,13,15,17,20,21,23,24,25
171,6.396015704602776,2,3,4,5,6,9,11,12,13,15,17,20,21,24,25
172,6.395931933350529,1,2,3,4,5,9,11,12,13,14,16,17,21,24,25
173,6.395821336358763,3,4,5,9,10,11,12,13,15,17,20,21,22,24,25
174,6.3957869669220875,1,3,4,5,9,11,13,14,15,17,21,22,23,24,25
175,6.395727820353751,3,4,5,9,11,12,13,14,15,16,17,21,23,24,25
176,6.395695470315017,1,2,3,4,5,9,11,12,13,14,20,21,23,24,25
177,6.395587982397574,1,2,3,4,5,9,11,13,15,17,19,20,21,24,25
178,6.3955855279971185,1,2,3,4,5,9,11,12,13,14,15,16,21,24,25
179,6.395495378973923,2,3,4,5,11,12,13,14,15,17,19,20,21,24,25
180,6.395474268067801,1,2,3,4,5,9,10,11,12,13,17,21,22,24,25
181,6.395464523315036,2,3,4,5,6,9,11,12,13,15,17,21,23,24,25
182,6.3954003213655914,1,2,3,4,5,7,9,11,13,15,17,20,21,24,25
183,6.3953077179419395,2,3,4,5,7,11,12,13,14,15,17,20,21,24,25
184,6.395270155071023,3,4,5,9,10,11,12,13,15,17,21,22,23,24,25
185,6.395195896033257,2,3,4,5,9,10,11,13,14,15,17,19,21,24,25
186,6.395129280960075,1,2,3,4,5,9,11,13,14,17,20,21,22,24,25
187,6.39512786271439,1,2,3,4,5,9,10,11,12,13,15,21,22,24,25
188,6.395070134391739,2,3,4,5,9,11,12,13,14,16,17,20,21,24,25
189,6.395036801109834,1,2,3,4,5,9,11,13,15,17,19,21,23,24,25
190,6.395008235001273,2,3,4,5,7,9,10,11,13,14,15,17,21,24,25
191,6.394944197686183,2,3,4,5,11,12,13,14,15,17,19,21,23,24,25
192,6.394925167963298,3,4,5,9,11,13,14,15,17,20,21,22,23,24,25
193,6.394849140077851,1,2,3,4,5,7,9,11,13,15,17,21,23,24,25
194,6.394783927189749,1,2,3,4,5,9,11,12,13,14,15,17,21,22,25
195,6.394782875606664,1,2,3,4,5,9,11,13,14,15,20,21,22,24,25
196,6.394756536654199,2,3,4,5,7,11,12,13,14,15,17,21,23,24,25
197,6.394723729038328,2,3,4,5,9,11,12,13,14,15,16,20,21,24,25
198,6.3946679614062445,1,3,4,5,9,10,11,13,14,15,17,20,21,24,25
199,6.394612469109011,2,3,4,5,9,10,11,12,13,17,20,21,22,24,25
200,6.394605613547071,3,4,5,9,11,12,13,14,15,17,19,21,22,24,25
201,6.3945780996723345,1,2,3,4,5,9,11,13,14,17,21,22,23,24,25
202,6.394518953103999,2,3,4,5,9,11,12,13,14,16,17,21,23,24,25
203,6.394417952515089,3,4,5,7,9,11,12,13,14,15,17,21,22,24,25
204,6.3944162630591705,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
205,6.3942660637556,2,3,4,5,9,10,11,12,13,15,20,21,22,24,25
206,6.394231694318924,1,2,3,4,5,9,11,13,14,15,21,22,23,24,25
207,6.394175002151044,2,3,4,5,9,11,13,15,17,19,20,21,23,24,25
208,6.394172547750588,2,3,4,5,9,11,12,13,14,15,16,21,23,24,25
209,6.394116780118504,1,3,4,5,9,10,11,13,14,15,17,21,23,24,25
210,6.394061287821271,2,3,4,5,9,10,11,12,13,17,21,22,23,24,25
211,6.393987341119061,2,3,4,5,7,9,11,13,15,17,20,21,23,24,25
212,6.393922128230959,2,3,4,5,9,11,12,13,14,15,17,20,21,22,25
213,6.393920624417911,2,3,4,5,8,9,11,12,13,14,15,17,21,24,25
214,6.393716300713545,2,3,4,5,9,11,13,14,17,20,21,22,23,24,25
215,6.39371488246786,2,3,4,5,9,10,11,12,13,15,21,22,23,24,25
216,6.393667786702835,2,3,4,5,7,9,11,12,13,15,17,19,21,24,25
217,6.393606358395647,2,3,4,5,9,11,13,14,15,16,17,21,22,24,25
218,6.393507916134139,1,2,3,4,5,9,11,12,13,14,15,17,22,24,25
219,6.393459094156492,1,2,3,4,5,9,10,11,13,14,17,20,21,24,25
220,6.393396746297319,2,3,4,5,9,11,12,13,14,17,19,21,22,24,25
221,6.393370946943219,2,3,4,5,9,11,12,13,14,15,17,21,22,23,25
222,6.393369895360134,2,3,4,5,9,11,13,14,15,20,21,22,23,24,25
223,6.393327513107806,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
224,6.393254981159715,3,4,5,9,10,11,13,14,15,17,20,21,23,24,25
225,6.393209085265336,2,3,4,5,7,9,11,12,13,14,17,21,22,24,25
226,6.3932073958094175,1,2,3,4,5,11,12,13,14,17,20,21,23,24,25
227,6.393139852075823,1,3,4,5,7,9,11,12,13,15,17,20,21,24,25
228,6.393113740386166,1,2,3,4,5,9,10,11,12,13,14,15,17,21,25
229,6.393112688803082,1,2,3,4,5,9,10,11,13,14,15,20,21,24,25
230,6.393097453491518,1,2,3,4,5,11,12,13,14,15,16,17,21,24,25
231,6.393050340943908,2,3,4,5,9,11,12,13,14,15,19,21,22,24,25
232,6.392935426743488,3,4,5,9,10,11,12,13,14,15,17,19,21,24,25
233,6.392907912868752,1,2,3,4,5,9,10,11,13,14,17,21,23,24,25
234,6.392868811670307,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
235,6.392862679911925,2,3,4,5,7,9,11,12,13,14,15,21,22,24,25
236,6.392860990456007,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
237,6.392776331820066,1,3,4,5,9,11,12,13,15,17,19,21,23,24,25
238,6.392747765711506,3,4,5,7,9,10,11,12,13,14,15,17,21,24,25
239,6.392646117175349,2,3,4,5,9,11,12,13,14,15,17,20,22,24,25
240,6.3926397882087915,1,2,3,4,5,10,11,12,13,15,17,21,22,24,25
241,6.392588670788083,1,3,4,5,7,9,11,12,13,15,17,21,23,24,25
242,6.3925615075153415,1,2,3,4,5,9,10,11,13,14,15,21,23,24,25
243,6.392522406316896,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
244,6.392328257956381,1,2,3,4,5,9,11,13,15,16,17,20,21,24,25
245,6.392317630382567,1,3,4,5,9,11,12,13,14,17,21,22,23,24,25
246,6.392294801101066,1,2,3,4,5,11,13,14,15,17,20,21,22,24,25
247,6.392251941427376,2,3,4,5,9,10,11,12,13,14,15,17,20,21,25
248,6.39223565453273,2,3,4,5,11,12,13,14,15,16,17,20,21,24,25
249,6.392118645858053,1,2,3,4,5,9,11,12,13,17,19,20,21,24,25
250,6.3920949358876085,2,3,4,5,9,11,12,13,14,15,17,22,23,24,25
251,6.392092846503953,1,2,3,4,5,9,11,12,13,15,17,20,21,23,25
252,6.392046113909962,2,3,4,5,9,10,11,13,14,17,20,21,23,24,25
253,6.391971225029156,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
254,6.3919361715920635,2,3,4,5,9,10,11,13,14,15,16,17,21,24,25
255,6.391930984826071,1,2,3,4,5,7,9,11,12,13,17,20,21,24,25
256,6.391914532861276,3,4,5,9,11,12,13,15,17,19,20,21,23,24,25
257,6.391837729330556,1,2,3,4,5,9,10,11,12,13,14,15,17,24,25
258,6.391777989250001,2,3,4,5,10,11,12,13,15,17,20,21,22,24,25
259,6.391777076668641,1,2,3,4,5,9,11,13,15,16,17,21,23,24,25
260,6.391772240504642,1,2,3,4,5,9,11,12,13,15,19,20,21,24,25
261,6.391743619813326,1,2,3,4,5,11,13,14,15,17,21,22,23,24,25
262,6.391726871829293,3,4,5,7,9,11,12,13,15,17,20,21,23,24,25
263,6.391726559493736,2,3,4,5,9,10,11,12,13,14,17,19,21,24,25
264,6.391700760139636,2,3,4,5,9,10,11,12,13,14,15,17,21,23,25
265,6.391699708556551,2,3,4,5,9,10,11,13,14,15,20,21,23,24,25
266,6.39168447324499,2,3,4,5,11,12,13,14,15,16,17,21,23,24,25
267,6.39158457947266,1,2,3,4,5,7,9,11,12,13,15,20,21,24,25
268,6.391567464570313,1,2,3,4,5,9,11,12,13,17,19,21,23,24,25
269,6.391538898461753,2,3,4,5,7,9,10,11,12,13,14,17,21,24,25
270,6.391455831423777,3,4,5,9,11,12,13,14,17,20,21,22,23,24,25
271,6.391380154140325,2,3,4,5,9,10,11,12,13,14,15,19,21,24,25
272,6.391379803538331,1,2,3,4,5,7,9,11,12,13,17,21,23,24,25
273,6.391345889105878,3,4,5,9,11,12,13,14,15,16,17,21,22,24,25
274,6.391313539067144,1,2,3,4,5,9,11,12,13,14,20,21,22,24,25
275,6.391226807962261,2,3,4,5,10,11,12,13,15,17,21,22,23,24,25
276,6.391221059216902,1,2,3,4,5,9,11,12,13,15,19,21,23,24,25
277,6.391198624866724,1,3,4,5,9,10,11,12,13,14,17,20,21,24,25
278,6.391192493108342,2,3,4,5,7,9,10,11,12,13,14,15,21,24,25
279,6.391109426070366,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
280,6.391082592067163,2,3,4,5,6,9,11,12,13,15,17,21,22,24,25
281,6.39103339818492,1,2,3,4,5,7,9,11,12,13,15,21,23,24,25
282,6.3909759303717655,2,3,4,5,9,10,11,12,13,14,15,17,20,24,25
283,6.39091527770985,2,3,4,5,9,11,13,15,16,17,20,21,23,24,25
284,6.390890029493189,1,2,3,5,9,11,12,13,14,15,17,20,21,24,25
285,6.390881820854536,2,3,4,5,11,13,14,15,17,20,21,22,23,24,25
286,6.390852219513313,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
287,6.390816835448343,1,2,3,4,5,9,11,12,13,15,17,20,23,24,25
288,6.390762357779404,1,2,3,4,5,9,11,12,13,14,21,22,23,24,25
289,6.390705665611524,2,3,4,5,9,11,12,13,17,19,20,21,23,24,25
290,6.390654869861961,1,2,3,4,5,9,11,13,15,17,19,21,22,24,25
291,6.390647443578984,1,3,4,5,9,10,11,12,13,14,17,21,23,24,25
292,6.390624614297483,1,2,3,4,5,10,11,13,14,15,17,20,21,24,25
293,6.390595723293624,2,3,4,5,9,11,12,13,15,16,17,19,21,24,25
294,6.39056226643831,2,3,4,5,11,12,13,14,15,17,19,21,22,24,25
295,6.3905180045795404,2,3,4,5,7,9,11,12,13,17,20,21,23,24,25
296,6.390467208829978,1,2,3,4,5,7,9,11,13,15,17,21,22,24,25
297,6.390424749084025,2,3,4,5,9,10,11,12,13,14,15,17,23,24,25
298,6.390408062261641,2,3,4,5,7,9,11,12,13,15,16,17,21,24,25
299,6.390374605406326,2,3,4,5,7,11,12,13,14,15,17,21,22,24,25
300,6.390359260258113,2,3,4,5,9,11,12,13,15,19,20,21,23,24,25
301,6.390338848205449,1,2,3,5,9,11,12,13,14,15,17,21,23,24,25
302,6.390301038225573,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
303,6.39017159922613,2,3,4,5,7,9,11,12,13,15,20,21,23,24,25
304,6.390137021856126,2,3,4,5,9,11,12,13,14,16,17,21,22,24,25
305,6.390073433009743,1,2,3,4,5,10,11,13,14,15,17,21,23,24,25
306,6.390067788666613,1,3,4,5,9,11,12,13,15,16,17,20,21,24,25
307,6.3900343318112975,1,3,4,5,11,12,13,14,15,17,20,21,22,24,25
308,6.389929217114645,1,2,3,4,5,6,9,11,13,14,15,17,21,24,25
309,6.389900558820614,2,3,4,5,9,11,12,13,14,20,21,22,23,24,25
310,6.389793070903171,2,3,4,5,9,11,13,15,17,19,20,21,22,24,25
311,6.389790616502715,2,3,4,5,9,11,12,13,14,15,16,21,22,24,25
312,6.3897856446201935,3,4,5,9,10,11,12,13,14,17,20,21,23,24,25
313,6.389734848870631,1,3,4,5,9,10,11,13,14,15,17,21,22,24,25
314,6.389675702302294,3,4,5,9,10,11,12,13,14,15,16,17,21,24,25
315,6.389643352263561,1,2,3,4,5,9,10,11,12,13,14,20,21,24,25
316,6.389605409871188,2,3,4,5,7,9,11,13,15,17,20,21,22,24,25
317,6.389516607378873,1,3,4,5,9,11,12,13,15,16,17,21,23,24,25
318,6.389483150523557,1,3,4,5,11,12,13,14,15,17,21,22,23,24,25
319,6.389477049246659,2,3,5,9,11,12,13,14,15,17,20,21,23,24,25
320,6.389439239266783,3,4,5,9,10,11,12,13,14,15,20,21,23,24,25
321,6.38941240526358,2,3,4,5,6,9,10,11,12,13,15,17,21,24,25
322,6.389284165999044,1,2,3,4,5,11,12,13,15,17,19,20,21,24,25
323,6.389241889615431,2,3,4,5,9,11,13,15,17,19,21,22,23,24,25
324,6.389211634050953,2,3,4,5,10,11,13,14,15,17,20,21,23,24,25
325,6.389096504967061,1,2,3,4,5,7,11,12,13,15,17,20,21,24,25
326,6.389092170975821,1,2,3,4,5,9,10,11,12,13,14,21,23,24,25
327,6.389067418155855,2,3,4,5,6,9,11,13,14,15,17,20,21,24,25
328,6.389054228583448,2,3,4,5,7,9,11,13,15,17,21,22,23,24,25
329,6.3889846830583785,1,2,3,4,5,9,10,11,13,15,17,19,21,24,25
330,6.388892079634727,2,3,4,5,10,11,12,13,14,15,17,19,21,24,25
331,6.388873049911842,3,4,5,9,10,11,13,14,15,17,20,21,22,24,25
332,6.38885892141686,1,2,3,4,5,9,11,12,13,16,17,20,21,24,25
333,6.3888254645615445,1,2,3,4,5,11,12,13,14,17,20,21,22,24,25
334,6.388797022026395,1,2,3,4,5,7,9,10,11,13,15,17,21,24,25
335,6.388732984711304,1,2,3,4,5,11,12,13,15,17,19,21,23,24,25
336,6.388713954988419,1,3,4,5,9,11,13,15,17,20,21,22,23,24,25
337,6.388704418602743,2,3,4,5,7,10,11,12,13,14,15,17,21,24,25
338,6.388654808420083,3,4,5,9,11,12,13,15,16,17,20,21,23,24,25
339,6.388621351564768,3,4,5,11,12,13,14,15,17,20,21,22,23,24,25
340,6.388545323679321,1,2,3,4,5,7,11,12,13,15,17,21,23,24,25
341,6.388525981620879,1,2,3,4,5,9,10,11,13,14,17,21,22,24,25
342,6.3885162368681145,2,3,4,5,6,9,11,13,14,15,17,21,23,24,25
343,6.388512516063449,1,2,3,4,5,9,11,12,13,15,16,20,21,24,25
344,6.388479059208134,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
345,6.388466835052543,2,3,4,5,9,10,11,12,13,14,16,17,21,24,25
346,6.388394400572193,1,3,4,5,9,11,12,13,15,17,19,21,22,24,25
