rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
154,6.396395719809093,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
155,6.396388073969212,1,3,4,5,11,12,13,15,17,19,20,22,23,24,25
156,6.396378949282311,1,3,4,5,11,12,13,14,15,17,19,20,23,24,25
157,6.396330502800526,1,3,4,5,11,12,14,15,19,20,21,22,23,24,25
158,6.396270751429542,1,3,4,5,10,11,12,13,14,15,20,21,22,24,25
159,6.39625398090276,1,3,4,5,11,12,13,14,15,19,20,22,23,24,25
160,6.396163568514523,3,4,5,10,11,12,13,14,15,17,19,21,22,24,25
161,6.395662804753625,1,3,4,5,9,11,12,13,14,17,21,22,23,24,25
162,6.395169775518481,1,2,3,4,5,11,13,14,15,17,19,21,22,24,25
163,6.395104693579727,1,3,4,5,11,13,14,15,17,20,21,22,23,24,25
164,6.395012857373009,1,3,4,5,11,12,13,14,15,17,18,21,22,24,25
165,6.394827593245807,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
166,6.394823759979655,1,2,3,4,5,11,12,13,15,16,17,21,22,24,25
167,6.394818468558905,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
168,6.394814635292753,1,2,3,4,5,11,12,13,14,15,16,17,21,24,25
169,6.394693500179354,2,3,4,5,9,11,12,13,14,15,21,22,23,24,25
170,6.394689666913202,1,2,3,4,5,11,12,13,14,15,16,21,22,24,25
171,6.39465512243394,1,2,3,4,5,9,11,12,14,15,17,22,23,24,25
172,6.394598389530539,1,2,3,4,5,11,12,15,17,20,21,22,23,24,25
173,6.394589264843637,1,2,3,4,5,11,12,14,15,17,20,21,23,24,25
174,6.394521867632771,1,2,3,4,5,11,12,13,15,17,20,22,23,24,25
175,6.394517402059429,3,4,5,11,12,13,14,15,16,17,21,22,23,24,25
176,6.39451274294587,1,2,3,4,5,11,12,13,14,15,17,20,23,24,25
177,6.394464296464086,1,2,3,4,5,11,12,14,15,20,21,22,23,24,25
178,6.394387774566319,1,2,3,4,5,11,12,13,14,15,20,22,23,24,25
179,6.394357113549066,2,3,4,5,11,12,14,15,17,19,21,22,23,24,25
180,6.394297362178082,2,3,4,5,10,11,12,13,14,15,17,21,22,24,25
181,6.3942805916513,2,3,4,5,11,12,13,14,15,17,19,22,23,24,25
182,6.394260171760687,1,3,4,5,9,11,13,14,15,17,19,21,22,24,25
183,6.393914156221862,1,3,4,5,9,11,12,13,15,16,17,21,22,24,25
184,6.39390503153496,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
185,6.3937800631554085,1,3,4,5,9,11,12,13,14,15,16,21,22,24,25
186,6.3937538677114985,1,2,3,4,5,9,11,12,15,17,19,21,22,24,25
187,6.393744743024597,1,2,3,4,5,9,11,12,14,15,17,19,21,24,25
188,6.393688785772746,1,3,4,5,9,11,12,15,17,20,21,22,23,24,25
189,6.3936796610858435,1,3,4,5,9,11,12,14,15,17,20,21,23,24,25
190,6.393677345813733,1,2,3,4,5,9,11,12,13,15,17,19,22,24,25
191,6.393668221126831,1,2,3,4,5,9,11,12,13,14,15,17,19,24,25
192,6.393619774645046,1,2,3,4,5,9,11,12,14,15,19,21,22,24,25
193,6.393612263874978,1,3,4,5,9,11,12,13,15,17,20,22,23,24,25
194,6.393611488223429,1,2,3,4,5,11,12,13,15,17,19,20,21,24,25
195,6.393603139188077,1,3,4,5,9,11,12,13,14,15,17,20,23,24,25
196,6.393554692706292,1,3,4,5,9,11,12,14,15,20,21,22,23,24,25
197,6.39354325274728,1,2,3,4,5,9,11,12,13,14,15,19,22,24,25
198,6.3934865198438775,1,2,3,4,5,11,12,13,15,19,20,21,22,24,25
199,6.3934781708085255,1,3,4,5,9,11,12,13,14,15,20,22,23,24,25
200,6.393477395156976,1,2,3,4,5,11,12,13,14,15,19,20,21,24,25
201,6.393447509791273,3,4,5,9,11,12,14,15,17,19,21,22,23,24,25
202,6.393443676525121,1,3,4,5,11,12,14,15,16,17,19,21,22,24,25
203,6.393387758420289,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
204,6.3933709878935066,3,4,5,9,11,12,13,14,15,17,19,22,23,24,25
205,6.393367154627354,1,3,4,5,11,12,13,14,15,16,17,19,22,24,25
206,6.393314254990106,3,4,5,11,12,13,15,17,19,20,21,22,23,24,25
207,6.393305130303204,3,4,5,11,12,13,14,15,17,19,20,21,23,24,25
208,6.393193171167151,1,3,4,5,10,11,12,13,15,17,19,21,23,24,25
209,6.393180161923652,3,4,5,11,12,13,14,15,19,20,21,22,23,24,25
210,6.39315855470502,1,3,4,5,10,11,12,14,15,17,20,21,22,24,25
211,6.393141784178238,1,3,4,5,11,12,14,15,17,19,20,22,23,24,25
212,6.3930820328072535,1,3,4,5,10,11,12,13,14,15,17,20,22,24,25
213,6.3930682027876,1,3,4,5,10,11,12,13,15,19,21,22,23,24,25
214,6.393059078100698,1,3,4,5,10,11,12,13,14,15,19,21,23,24,25
215,6.392701884465636,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
216,6.392576916086084,1,3,4,5,9,11,12,13,15,19,20,21,22,24,25
217,6.392567791399183,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
218,6.3923939654242465,1,2,3,4,5,9,11,13,14,15,17,21,22,24,25
219,6.392348342100236,1,2,3,4,5,11,12,13,14,17,19,21,22,24,25
220,6.392283260161483,1,3,4,5,11,12,13,14,17,20,21,22,23,24,25
221,6.391811001065427,1,3,5,11,12,13,14,15,17,19,21,22,23,24,25
222,6.391581303454832,2,3,4,5,9,11,12,14,15,17,21,22,23,24,25
223,6.391577470188681,1,2,3,4,5,11,12,14,15,16,17,21,22,24,25
224,6.391504781557066,2,3,4,5,9,11,12,13,14,15,17,22,23,24,25
225,6.391500948290913,1,2,3,4,5,11,12,13,14,15,16,17,22,24,25
226,6.391448048653665,2,3,4,5,11,12,13,15,17,20,21,22,23,24,25
227,6.391438923966763,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
228,6.391438738342443,1,3,4,5,9,11,12,13,14,17,19,21,22,24,25
229,6.3913829971943175,1,3,4,5,7,11,12,13,15,17,21,22,23,24,25
230,6.391373872507416,1,3,4,5,7,11,12,13,14,15,17,21,23,24,25
231,6.39132696483071,1,2,3,4,5,10,11,12,13,15,17,21,23,24,25
232,6.391313955587212,2,3,4,5,11,12,13,14,15,20,21,22,23,24,25
233,6.391275577841797,1,2,3,4,5,11,12,14,15,17,20,22,23,24,25
234,6.391248904127865,1,3,4,5,7,11,12,13,14,15,21,22,23,24,25
235,6.391201996451159,1,2,3,4,5,10,11,12,13,15,21,22,23,24,25
236,6.391192871764257,1,2,3,4,5,10,11,12,13,14,15,21,23,24,25
237,6.390880627168545,1,3,4,5,11,13,14,15,17,19,20,21,22,24,25
238,6.3908356781291955,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
239,6.390710709749644,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
240,6.390701585062743,1,2,3,4,5,9,11,12,13,14,15,20,21,24,25
241,6.390667866430887,1,3,4,5,9,11,12,14,15,16,17,21,22,24,25
242,6.390603526834625,2,3,4,5,9,11,12,13,15,17,19,21,22,24,25
243,6.390594402147723,2,3,4,5,9,11,12,13,14,15,17,19,21,24,25
244,6.39059134453312,1,3,4,5,9,11,12,13,14,15,16,17,22,24,25
245,6.3905384448958715,3,4,5,9,11,12,13,15,17,20,21,22,23,24,25
246,6.390534611629719,1,3,4,5,11,12,13,15,16,17,20,21,22,24,25
247,6.3905293202089695,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
248,6.390525486942817,1,3,4,5,11,12,13,14,15,16,17,20,21,24,25
249,6.390469433768172,2,3,4,5,9,11,12,13,14,15,19,21,22,24,25
250,6.3904310560227575,1,2,3,4,5,9,11,12,14,15,17,19,22,24,25
251,6.390417361072918,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
252,6.390404351829419,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
253,6.390400518563266,1,3,4,5,11,12,13,14,15,16,20,21,22,24,25
254,6.390374323119357,1,2,3,4,5,11,12,15,17,19,20,21,22,24,25
255,6.390365974084004,1,3,4,5,9,11,12,14,15,17,20,22,23,24,25
256,6.3903651984324545,1,2,3,4,5,11,12,14,15,17,19,20,21,24,25
257,6.390297801221589,1,2,3,4,5,11,12,13,15,17,19,20,22,24,25
258,6.390293335648247,3,4,5,11,12,13,14,15,16,17,19,21,22,24,25
259,6.390292392693366,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
260,6.390288676534688,1,2,3,4,5,11,12,13,14,15,17,19,20,24,25
261,6.390283268006465,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
262,6.390240230052903,1,2,3,4,5,11,12,14,15,19,20,21,22,24,25
263,6.390163708155137,1,2,3,4,5,11,12,13,14,15,19,20,22,24,25
264,6.390067965199131,3,4,5,11,12,14,15,17,19,20,21,22,23,24,25
265,6.390008213828146,3,4,5,10,11,12,13,14,15,17,20,21,22,24,25
266,6.389991443301364,3,4,5,11,12,13,14,15,17,19,20,22,23,24,25
267,6.389956006063078,1,3,4,5,10,11,12,15,17,19,21,22,23,24,25
268,6.389946881376177,1,3,4,5,10,11,12,14,15,17,19,21,23,24,25
269,6.3899447947289865,1,2,3,5,11,12,13,14,15,17,21,22,23,24,25
270,6.389879484165311,1,3,4,5,10,11,12,13,15,17,19,22,23,24,25
271,6.38987035947841,1,3,4,5,10,11,12,13,14,15,17,19,23,24,25
272,6.389821912996625,1,3,4,5,10,11,12,14,15,19,21,22,23,24,25
273,6.389745391098859,1,3,4,5,10,11,12,13,14,15,19,22,23,24,25
274,6.389572532006003,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25
275,6.389464719361563,1,3,4,5,9,11,12,15,17,19,20,21,22,24,25
276,6.389455594674661,1,3,4,5,9,11,12,14,15,17,19,20,21,24,25
277,6.389388197463796,1,3,4,5,9,11,12,13,15,17,19,20,22,24,25
278,6.389379072776895,1,3,4,5,9,11,12,13,14,15,17,19,20,24,25
279,6.38933062629511,1,3,4,5,9,11,12,14,15,19,20,21,22,24,25
280,6.389254104397343,1,3,4,5,9,11,12,13,14,15,19,20,22,24,25
281,6.389035190971193,1,3,5,9,11,12,13,14,15,17,21,22,23,24,25
282,6.389014420832104,1,2,3,4,5,11,13,14,15,17,20,21,22,24,25
283,6.3889303908229715,1,3,4,5,8,11,12,13,15,17,21,22,23,24,25
284,6.38892126613607,1,3,4,5,8,11,12,13,14,15,17,21,23,24,25
285,6.388796297756519,1,3,4,5,8,11,12,13,14,15,21,22,23,24,25
286,6.388596103775825,1,3,4,5,10,11,13,14,15,17,21,22,23,24,25
287,6.388427129311807,2,3,4,5,11,12,13,14,15,16,17,21,22,24,25
288,6.3882017588626905,2,3,4,5,11,12,14,15,17,20,21,22,23,24,25
289,6.388136707403343,1,3,4,5,7,11,12,14,15,17,21,22,23,24,25
290,6.388125236964923,2,3,4,5,11,12,13,14,15,17,20,22,23,24,25
291,6.38810481707431,1,3,4,5,9,11,13,14,15,17,20,21,22,24,25
292,6.388089799726637,1,2,3,4,5,10,11,12,15,17,21,22,23,24,25
293,6.388080675039736,1,2,3,4,5,10,11,12,14,15,17,21,23,24,25
294,6.3880601855055765,1,3,4,5,7,11,12,13,14,15,17,22,23,24,25
295,6.3880591937503,1,3,4,5,11,12,13,14,17,19,20,21,22,24,25
296,6.38801327782887,1,2,3,4,5,10,11,12,13,15,17,22,23,24,25
297,6.388004153141969,1,2,3,4,5,10,11,12,13,14,15,17,23,24,25
298,6.387955706660184,1,2,3,4,5,10,11,12,14,15,21,22,23,24,25
299,6.387879184762418,1,2,3,4,5,10,11,12,13,14,15,22,23,24,25
300,6.387598513025122,1,2,3,4,5,9,11,12,15,17,20,21,22,24,25
301,6.38758938833822,1,2,3,4,5,9,11,12,14,15,17,20,21,24,25
302,6.387521991127356,1,2,3,4,5,9,11,12,13,15,17,20,22,24,25
303,6.3875175255540135,3,4,5,9,11,12,13,14,15,16,17,21,22,24,25
304,6.387512866440455,1,2,3,4,5,9,11,12,13,14,15,17,20,24,25
305,6.387499036420801,1,2,3,4,5,9,11,12,13,15,19,21,23,24,25
306,6.387464419958669,1,2,3,4,5,9,11,12,14,15,20,21,22,24,25
307,6.387387898060903,1,2,3,4,5,9,11,12,13,14,15,20,22,24,25
308,6.38735723704365,2,3,4,5,9,11,12,14,15,17,19,21,22,24,25
309,6.387322938300875,1,3,4,5,11,12,13,15,16,17,19,21,23,24,25
310,6.387292155104897,3,4,5,9,11,12,14,15,17,20,21,22,23,24,25
311,6.387288321838744,1,3,4,5,11,12,14,15,16,17,20,21,22,24,25
312,6.3872807151458835,2,3,4,5,9,11,12,13,14,15,17,19,22,24,25
313,6.387223982242483,2,3,4,5,11,12,13,15,17,19,20,21,22,24,25
314,6.38721563320713,3,4,5,9,11,12,13,14,15,17,20,22,23,24,25
315,6.3872148575555805,2,3,4,5,11,12,13,14,15,17,19,20,21,24,25
316,6.387211799940977,1,3,4,5,11,12,13,14,15,16,17,20,22,24,25
317,6.387197969921324,1,3,4,5,11,12,13,15,16,19,21,22,23,24,25
318,6.387188845234422,1,3,4,5,11,12,13,14,15,16,19,21,23,24,25
319,6.387180195968844,1,3,4,5,9,10,11,12,15,17,21,22,23,24,25
320,6.3871710712819425,1,3,4,5,9,10,11,12,14,15,17,21,23,24,25
321,6.387158930783135,1,3,4,5,7,11,12,13,15,17,19,21,22,24,25
322,6.387149806096234,1,3,4,5,7,11,12,13,14,15,17,19,21,24,25
323,6.387103674071078,1,3,4,5,9,10,11,12,13,15,17,22,23,24,25
324,6.387102898419528,1,2,3,4,5,10,11,12,13,15,17,19,21,24,25
325,6.387094549384177,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
326,6.387089889176029,2,3,4,5,11,12,13,14,15,19,20,21,22,24,25
327,6.387051511430615,1,2,3,4,5,11,12,14,15,17,19,20,22,24,25
328,6.387046102902391,1,3,4,5,9,10,11,12,14,15,21,22,23,24,25
329,6.387037816480774,1,3,4,5,10,11,12,13,15,17,20,21,23,24,25
330,6.387024837716683,1,3,4,5,7,11,12,13,14,15,19,21,22,24,25
331,6.3869779300399765,1,2,3,4,5,10,11,12,13,15,19,21,22,24,25
332,6.386969581004625,1,3,4,5,9,10,11,12,13,14,15,22,23,24,25
333,6.386968805353075,1,2,3,4,5,10,11,12,13,14,15,19,21,24,25
334,6.386912848101224,1,3,4,5,10,11,12,13,15,20,21,22,23,24,25
335,6.3869037234143216,1,3,4,5,10,11,12,13,14,15,20,21,23,24,25
336,6.386805665186205,3,4,5,10,11,12,13,15,17,19,21,22,23,24,25
337,6.386796540499303,3,4,5,10,11,12,13,14,15,17,19,21,23,24,25
338,6.386671572119751,3,4,5,10,11,12,13,14,15,19,21,22,23,24,25
339,6.386633194374337,1,3,4,5,10,11,12,14,15,17,19,22,23,24,25
340,6.386314378484689,3,4,5,9,11,12,13,15,17,19,20,21,22,24,25
341,6.386305253797787,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
342,6.3861932946617355,1,3,4,5,9,10,11,12,13,15,17,19,21,24,25
343,6.386192987413859,1,2,3,4,5,11,12,13,14,17,20,21,22,24,25
344,6.386180285418236,3,4,5,9,11,12,13,14,15,19,20,21,22,24,25
345,6.386141907672822,1,3,4,5,9,11,12,14,15,17,19,20,22,24,25
346,6.386068326282184,1,3,4,5,9,10,11,12,13,15,19,21,22,24,25
