rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
38,6.41496132427415,1,3,4,5,8,9,11,12,13,15,17,22,23,24,25
39,6.4142738303412905,1,3,4,5,8,11,12,15,17,20,21,22,23,24,25
40,6.41418995145741,1,3,4,5,9,11,12,13,14,15,20,22,23,24,25
41,6.413887753515331,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
42,6.413556405818367,1,3,4,5,7,11,12,13,15,17,21,22,23,24,25
43,6.413519993895276,1,3,4,5,11,12,13,15,17,19,20,21,23,24,25
44,6.413490263644398,1,3,4,5,8,9,11,12,15,17,21,22,23,24,25
45,6.412916187655518,1,3,4,5,8,11,12,13,15,17,20,21,22,24,25
46,6.412736427198384,1,3,4,5,9,11,12,13,15,17,19,21,23,24,25
47,6.412718890827659,1,3,4,5,9,11,12,14,15,20,21,22,23,24,25
48,6.412634466122961,1,3,4,5,11,12,13,15,16,17,20,21,23,24,25
49,6.412419393510173,1,3,4,5,10,11,12,13,15,17,21,22,23,24,25
50,6.412407101553723,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
51,6.4121326209586265,1,3,4,5,8,9,11,12,13,15,17,21,22,24,25
52,6.41185089942607,1,3,4,5,9,11,12,13,15,16,17,21,23,24,25
53,6.411435535693911,3,4,5,8,11,12,13,15,17,20,21,22,23,24,25
54,6.411361248141887,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
55,6.411334639588605,1,3,4,5,8,11,12,13,14,15,17,22,23,24,25
56,6.411316710921852,1,3,4,5,8,9,11,12,13,15,20,21,23,24,25
57,6.410993488521832,1,3,4,5,11,12,13,15,19,20,21,22,23,24,25
58,6.410651968997019,3,4,5,8,9,11,12,13,15,17,21,22,23,24,25
59,6.410209921824941,1,3,4,5,9,11,12,13,15,19,21,22,23,24,25
60,6.410107960749518,1,3,4,5,11,12,13,15,16,20,21,22,23,24,25
61,6.40988059618028,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
62,6.409863578958854,1,3,4,5,8,11,12,14,15,17,21,22,23,24,25
63,6.409324394052626,1,3,4,5,9,11,12,13,15,16,21,22,23,24,25
64,6.4091097425128405,1,3,4,5,11,12,13,14,15,17,19,21,23,24,25
65,6.409063429906061,1,3,4,5,9,11,12,14,15,17,20,22,23,24,25
66,6.408894921315245,1,3,4,5,11,12,13,15,17,18,21,22,23,24,25
67,6.408505936273082,1,3,4,5,8,11,12,13,14,15,17,21,22,24,25
68,6.408224214740526,1,3,4,5,11,12,13,14,15,16,17,21,23,24,25
69,6.408047285635962,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
70,6.407705787220289,1,3,4,5,9,11,12,13,14,15,17,20,22,24,25
71,6.407690026236308,1,3,4,5,8,11,12,13,14,15,20,21,23,24,25
72,6.407661250000254,1,3,4,5,8,9,11,12,13,15,17,20,23,24,25
73,6.407338027600234,1,3,4,5,11,12,13,15,17,19,20,22,23,24,25
74,6.40707571977615,1,3,4,5,8,11,12,13,17,20,21,22,23,24,25
75,6.407025284311475,3,4,5,8,11,12,13,14,15,17,21,22,23,24,25
76,6.406906459539416,1,3,4,5,8,9,11,12,13,14,15,21,23,24,25
77,6.4065832371393965,1,3,4,5,11,12,13,14,15,19,21,22,23,24,25
78,6.406554460903342,1,3,4,5,9,11,12,13,15,17,19,22,23,24,25
79,6.406452499827919,1,3,4,5,11,12,13,15,16,17,20,22,23,24,25
80,6.406292153079257,1,3,4,5,8,9,11,12,13,17,21,22,23,24,25
81,6.406256331544472,1,3,4,5,7,11,12,13,15,17,20,21,23,24,25
82,6.4062347265905375,1,3,4,5,9,11,12,14,15,17,20,21,22,24,25
83,6.406225135258681,3,4,5,9,11,12,13,14,15,17,20,22,23,24,25
84,6.406190189370503,1,3,4,5,8,9,11,12,15,17,20,21,23,24,25
85,6.405866966970483,1,3,4,5,11,12,15,17,19,20,21,22,23,24,25
86,6.405697709367082,1,3,4,5,11,12,13,14,15,16,21,22,23,24,25
87,6.405668933131028,1,3,4,5,9,11,12,13,15,16,17,22,23,24,25
88,6.405520780262519,1,3,4,5,9,11,12,13,14,20,21,22,23,24,25
89,6.4054727648475795,1,3,4,5,7,9,11,12,13,15,17,21,23,24,25
90,6.40513474462681,1,3,4,5,8,9,11,12,13,15,20,22,23,24,25
91,6.405119319236277,1,3,4,5,10,11,12,13,15,17,20,21,23,24,25
92,6.4050834002735915,1,3,4,5,9,11,12,15,17,19,21,22,23,24,25
93,6.404981439198169,1,3,4,5,11,12,15,16,17,20,21,22,23,24,25
94,6.404832546684731,1,3,4,5,8,9,11,12,13,15,17,20,21,24,25
95,6.40475407462893,3,4,5,9,11,12,14,15,17,20,21,22,23,24,25
96,6.404509324284711,1,3,4,5,11,12,13,15,17,19,20,21,22,24,25
97,6.404335752539386,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
98,6.4041978725012765,1,3,4,5,9,11,12,15,16,17,21,22,23,24,25
99,6.40403456531471,1,3,4,5,8,11,12,13,14,15,17,20,23,24,25
100,6.403950161685748,1,2,3,4,5,11,12,13,15,17,21,22,23,24,25
101,6.403729826171028,1,3,4,5,7,11,12,13,15,20,21,22,23,24,25
102,6.403725757587819,1,3,4,5,9,11,12,13,15,17,19,21,22,24,25
103,6.403663683997059,1,3,4,5,8,9,11,12,15,20,21,22,23,24,25
104,6.403623796512396,1,3,4,5,11,12,13,15,16,17,20,21,22,24,25
105,6.4033964319431576,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
106,6.403351894723124,3,4,5,8,9,11,12,13,15,17,20,21,23,24,25
107,6.403250998617818,1,3,4,5,8,9,11,12,13,14,15,17,23,24,25
108,6.403028672323104,3,4,5,11,12,13,15,17,19,20,21,22,23,24,25
109,6.4029462594741355,1,3,4,5,7,9,11,12,13,15,21,22,23,24,25
110,6.4029277762177985,1,3,4,5,11,12,13,14,15,17,19,22,23,24,25
111,6.4029098475510455,1,3,4,5,9,11,12,13,15,19,20,21,23,24,25
112,6.402840229815505,1,3,4,5,9,11,12,13,15,16,17,21,22,24,25
113,6.402665468393714,1,3,4,5,8,11,12,13,14,17,21,22,23,24,25
114,6.402592813862834,1,3,4,5,10,11,12,13,15,20,21,22,23,24,25
115,6.4025635046849585,1,3,4,5,8,11,12,14,15,17,20,21,23,24,25
116,6.402306041311287,1,3,4,5,8,9,11,12,13,15,20,21,22,24,25
117,6.402245105626212,3,4,5,9,11,12,13,15,17,19,21,22,23,24,25
118,6.40214314455079,3,4,5,11,12,13,15,16,17,20,21,22,23,24,25
119,6.402042248445484,1,3,4,5,11,12,13,14,15,16,17,22,23,24,25
120,6.4020243197787305,1,3,4,5,9,11,12,13,15,16,20,21,23,24,25
121,6.40186531934092,1,3,4,5,9,11,12,13,14,17,20,22,23,24,25
122,6.401846080162036,1,3,4,5,7,11,12,13,14,15,17,21,23,24,25
123,6.401809247165942,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
124,6.401779937988067,1,3,4,5,8,9,11,12,14,15,17,21,23,24,25
125,6.401594847041349,1,3,4,5,11,12,13,15,17,18,20,21,23,24,25
126,6.401508059941266,1,3,4,5,8,11,12,13,14,15,20,22,23,24,25
127,6.401456715588047,1,3,4,5,11,12,14,15,17,19,21,22,23,24,25
128,6.401359577853897,3,4,5,9,11,12,13,15,16,17,21,22,23,24,25
129,6.401205861999187,1,3,4,5,8,11,12,13,14,15,17,20,21,24,25
130,6.40082538934968,3,4,5,8,9,11,12,13,15,20,21,22,23,24,25
131,6.400811280344458,1,3,4,5,9,11,12,13,15,17,18,21,23,24,25
132,6.400724493244374,1,3,4,5,8,9,11,12,13,14,15,22,23,24,25
133,6.4007090678538425,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
134,6.400571187815733,1,3,4,5,11,12,14,15,16,17,21,22,23,24,25
135,6.4004222953022945,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
136,6.400394258711169,1,3,4,5,9,11,12,14,17,20,21,22,23,24,25
137,6.400208587096507,1,3,5,9,11,12,13,15,17,20,21,22,23,24,25
138,6.400099072902275,1,3,4,5,11,12,13,14,15,17,19,21,22,24,25
139,6.40007436524943,1,3,4,5,7,11,12,13,15,17,20,22,23,24,25
140,6.400054535682241,1,3,4,5,8,11,12,13,15,17,19,21,23,24,25
141,6.400036999311515,1,3,4,5,8,11,12,14,15,20,21,22,23,24,25
142,6.400008223075461,1,3,4,5,8,9,11,12,15,17,20,22,23,24,25
143,6.399725210037579,3,4,5,8,11,12,13,14,15,17,20,21,23,24,25
144,6.399319574788592,1,3,4,5,7,11,12,13,14,15,21,22,23,24,25
145,6.399290798552538,1,3,4,5,7,9,11,12,13,15,17,22,23,24,25
146,6.399283162865501,1,3,4,5,11,12,13,14,15,19,20,21,23,24,25
147,6.399254386629447,1,3,4,5,9,11,12,13,15,17,19,20,23,24,25
148,6.399253432614623,1,3,4,5,8,9,11,12,14,15,21,22,23,24,25
149,6.399213545129961,1,3,4,5,11,12,13,14,15,16,17,21,22,24,25
150,6.399169007909927,1,3,4,5,8,11,12,13,15,16,17,21,23,24,25
151,6.399068341667906,1,3,4,5,11,12,13,15,18,20,21,22,23,24,25
152,6.399036616025397,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
153,6.398992078805362,1,3,4,5,8,9,11,12,13,17,20,21,23,24,25
154,6.398941643340688,3,4,5,8,9,11,12,13,14,15,17,21,23,24,25
155,6.3989373529412354,1,3,4,5,10,11,12,13,15,17,20,22,23,24,25
156,6.398679356625743,1,3,4,5,8,11,12,13,14,15,20,21,22,24,25
157,6.398668856405343,1,3,4,5,11,12,13,17,19,20,21,22,23,24,25
158,6.398650580389689,1,3,4,5,8,9,11,12,13,15,17,20,22,24,25
159,6.398618420940668,3,4,5,11,12,13,14,15,17,19,21,22,23,24,25
160,6.398603304619678,1,3,4,5,7,11,12,15,17,20,21,22,23,24,25
161,6.39849959616861,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
162,6.398397635093187,1,3,4,5,11,12,13,14,15,16,20,21,23,24,25
163,6.398368858857133,1,3,4,5,9,11,12,13,15,16,17,20,23,24,25
164,6.398284774971014,1,3,4,5,9,11,12,13,15,18,21,22,23,24,25
165,6.3981825624803985,1,3,4,5,10,11,12,13,14,15,21,22,23,24,25
166,6.398153786244344,1,3,4,5,9,10,11,12,13,15,17,22,23,24,25
167,6.39789578992885,1,3,4,5,8,9,11,12,13,14,15,21,22,24,25
168,6.397885289708451,1,3,4,5,9,11,12,13,17,19,21,22,23,24,25
169,6.397819737922786,1,3,4,5,7,9,11,12,15,17,21,22,23,24,25
170,6.397783328633029,1,3,4,5,11,12,13,16,17,20,21,22,23,24,25
171,6.397783325999696,1,3,4,5,9,11,12,15,17,19,20,21,23,24,25
172,6.397732893168353,3,4,5,11,12,13,14,15,16,17,21,22,23,24,25
173,6.397614068396296,1,3,4,5,9,11,12,13,14,15,16,21,23,24,25
174,6.397555964063789,3,4,5,9,11,12,13,14,17,20,21,22,23,24,25
175,6.397528030308797,1,3,4,5,8,11,12,13,15,19,21,22,23,24,25
176,6.397466292311485,1,3,4,5,10,11,12,15,17,20,21,22,23,24,25
177,6.397340537433502,1,3,4,5,6,11,12,13,15,17,21,22,23,24,25
178,6.397245661933907,1,3,4,5,7,11,12,13,15,17,20,21,22,24,25
179,6.397198704664135,3,4,5,8,11,12,13,14,15,20,21,22,23,24,25
180,6.397184595658914,1,3,4,5,11,12,13,14,15,17,18,21,23,24,25
181,6.397179519759938,1,3,4,5,8,9,11,12,15,17,20,21,22,24,25
182,6.397169928428082,3,4,5,8,9,11,12,13,15,17,20,22,23,24,25
183,6.3969997619361365,1,3,4,5,9,11,12,13,16,17,21,22,23,24,25
184,6.396897798227381,1,3,4,5,9,11,12,15,16,17,20,21,23,24,25
185,6.396727881256004,1,3,4,5,9,11,12,13,15,19,20,22,23,24,25
186,6.396682725614593,1,3,4,5,9,10,11,12,15,17,21,22,23,24,25
187,6.396650087411853,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
188,6.396642502536483,1,3,4,5,8,11,12,13,15,16,21,22,23,24,25
189,6.396581902410962,1,3,5,11,12,13,14,15,17,20,21,22,23,24,25
190,6.396465573431919,1,3,4,5,8,9,11,12,13,20,21,22,23,24,25
191,6.396462095237014,1,3,4,5,7,9,11,12,13,15,17,21,22,24,25
192,6.3964256833139235,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
193,6.396415137967244,3,4,5,8,9,11,12,13,14,15,21,22,23,24,25
194,6.3963815383899165,1,3,4,5,8,11,12,14,15,17,20,22,23,24,25
195,6.396108649625712,1,3,4,5,10,11,12,13,15,17,20,21,22,24,25
196,6.395866520714962,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
197,6.395842353483689,1,3,4,5,9,11,12,13,15,16,20,22,23,24,25
198,6.395798335714071,1,3,5,9,11,12,13,14,15,17,21,22,23,24,25
199,6.395765009972299,3,4,5,7,11,12,13,15,17,20,21,22,23,24,25
200,6.39569886779833,3,4,5,8,9,11,12,15,17,20,21,22,23,24,25
201,6.395664113866994,1,3,4,5,7,11,12,13,14,15,17,22,23,24,25
202,6.39564618520024,1,3,4,5,7,9,11,12,13,15,20,21,23,24,25
203,6.395627701943903,1,3,4,5,11,12,13,14,15,17,19,20,23,24,25
204,6.395597971693025,1,3,4,5,8,9,11,12,14,15,17,22,23,24,25
205,6.395540155541609,1,3,4,5,9,11,12,13,15,16,17,20,21,24,25
206,6.395412880746307,1,3,4,5,11,12,13,15,17,18,20,22,23,24,25
207,6.3953653941198185,1,3,4,5,8,11,12,13,14,17,20,21,23,24,25
208,6.395325082928821,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
209,6.395256820626252,1,3,4,5,9,11,12,15,19,20,21,22,23,24,25
210,6.395023895704145,1,3,4,5,8,11,12,13,14,15,17,20,22,24,25
211,6.394981443275407,3,4,5,7,9,11,12,13,15,17,21,22,23,24,25
212,6.394945031352317,3,4,5,9,11,12,13,15,17,19,20,21,23,24,25
213,6.394844135247012,1,3,4,5,9,11,12,13,14,15,17,19,23,24,25
214,6.394742174171589,1,3,4,5,11,12,13,14,15,16,17,20,23,24,25
215,6.39465809028547,1,3,4,5,11,12,13,14,15,18,21,22,23,24,25
216,6.394629314049416,1,3,4,5,9,11,12,13,15,17,18,22,23,24,25
217,6.394627997664106,3,4,5,10,11,12,13,15,17,20,21,22,23,24,25
218,6.394581827422926,1,3,4,5,8,9,11,12,13,14,17,21,23,24,25
219,6.3945271015588006,1,3,4,5,10,11,12,13,14,15,17,22,23,24,25
220,6.394509172892047,1,3,4,5,9,10,11,12,13,15,20,21,23,24,25
221,6.394371292853938,1,3,4,5,9,11,12,15,16,20,21,22,23,24,25
222,6.394341225112559,3,4,5,8,9,11,12,13,15,17,20,21,22,24,25
223,6.394258605022907,1,3,4,5,11,12,13,14,17,19,21,22,23,24,25
224,6.3942403290072525,1,3,4,5,8,9,11,12,13,14,15,17,22,24,25
225,6.394193053237243,1,3,4,5,7,11,12,14,15,17,21,22,23,24,25
226,6.394156641314152,1,3,4,5,11,12,14,15,17,19,20,21,23,24,25
227,6.39412358203841,1,2,3,4,5,11,12,13,15,20,21,22,23,24,25
228,6.394059503580002,3,4,5,9,11,12,13,15,16,17,20,21,23,24,25
229,6.393958607474698,1,3,4,5,9,11,12,13,14,15,16,17,23,24,25
230,6.393941820116557,1,3,4,5,11,12,15,17,18,20,21,22,23,24,25
231,6.39389917794048,1,3,4,5,9,11,12,13,15,19,20,21,22,24,25
232,6.393872569387199,1,3,4,5,8,11,12,13,15,17,19,22,23,24,25
233,6.3938444309672136,3,4,5,9,10,11,12,13,15,17,21,22,23,24,25
234,6.393552835074393,1,3,4,5,8,11,12,14,15,17,20,21,22,24,25
235,6.3935432437425375,3,4,5,8,11,12,13,14,15,17,20,22,23,24,25
236,6.393424418970478,1,3,4,5,8,9,11,12,13,14,15,20,23,24,25
237,6.393373077250592,1,3,4,5,11,12,13,14,16,17,21,22,23,24,25
238,6.39337307461726,1,3,4,5,9,11,12,14,15,17,19,21,23,24,25
239,6.393340015341518,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
240,6.393271113541838,1,3,4,5,11,12,14,15,16,17,20,21,23,24,25
241,6.3931582534196645,1,3,4,5,9,11,12,15,17,18,21,22,23,24,25
242,6.393101196570459,1,3,4,5,11,12,13,14,15,19,20,22,23,24,25
243,6.393056040929049,1,3,4,5,10,11,12,14,15,17,21,22,23,24,25
244,6.393013650168165,1,3,4,5,9,11,12,13,15,16,20,21,22,24,25
245,6.392987041614885,1,3,4,5,8,11,12,13,15,16,17,22,23,24,25
246,6.3928388887463745,1,3,4,5,8,11,12,13,14,20,21,22,23,24,25
247,6.392835410551471,1,3,4,5,7,11,12,13,14,15,17,21,22,24,25
248,6.39281011251032,1,3,4,5,8,9,11,12,13,17,20,22,23,24,25
249,6.39279899862838,1,3,4,5,11,12,13,14,15,17,19,20,21,24,25
250,6.392790873331436,1,3,4,5,7,8,11,12,13,15,17,21,23,24,25
251,6.392769268377502,1,3,4,5,8,9,11,12,14,15,17,21,22,24,25
252,6.392759677045646,3,4,5,8,9,11,12,13,14,15,17,22,23,24,25
253,6.392584177430784,1,3,4,5,11,12,13,15,17,18,20,21,22,24,25
254,6.392487546844946,1,3,4,5,9,11,12,14,15,16,17,21,23,24,25
255,6.392418525978873,3,4,5,9,11,12,13,15,19,20,21,22,23,24,25
256,6.392401508757448,1,3,4,5,8,11,12,15,17,19,21,22,23,24,25
257,6.392317629873568,1,3,4,5,9,11,12,13,14,15,19,22,23,24,25
258,6.392239836029418,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
259,6.392215668798145,1,3,4,5,11,12,13,14,15,16,20,22,23,24,25
260,6.392072183112787,3,4,5,8,11,12,14,15,17,20,21,22,23,24,25
261,6.392055322049482,1,3,4,5,8,9,11,12,13,14,21,22,23,24,25
262,6.392019500514697,1,3,4,5,7,11,12,13,14,15,20,21,23,24,25
263,6.392015431931489,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
264,6.391990724278642,1,3,4,5,7,9,11,12,13,15,17,20,23,24,25
265,6.391953358340728,1,3,4,5,8,9,11,12,14,15,20,21,23,24,25
266,6.391913470856066,1,3,4,5,11,12,13,14,15,16,17,20,21,24,25
267,6.391800610733893,1,3,4,5,9,11,12,13,15,17,18,21,22,24,25
268,6.391698398243277,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
269,6.391653861023243,1,3,4,5,8,10,11,12,13,15,17,21,23,24,25
270,6.391630135940709,1,3,4,5,11,12,14,15,19,20,21,22,23,24,25
271,6.391601359704654,1,3,4,5,9,11,12,15,17,19,20,22,23,24,25
272,6.391532998206559,3,4,5,9,11,12,13,15,16,20,21,22,23,24,25
273,6.391515980985133,1,3,4,5,8,11,12,15,16,17,21,22,23,24,25
274,6.391432102101254,1,3,4,5,9,11,12,13,14,15,16,22,23,24,25
275,6.391405194054538,1,3,4,5,7,11,12,13,17,20,21,22,23,24,25
276,6.391354758589864,3,4,5,7,11,12,13,14,15,17,21,22,23,24,25
277,6.3913390518805695,1,3,4,5,8,9,11,12,17,20,21,22,23,24,25
278,6.391318346666773,3,4,5,11,12,13,14,15,17,19,20,21,23,24,25
279,6.391288616415895,3,4,5,8,9,11,12,14,15,17,21,22,23,24,25
280,6.391235933817804,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
281,6.3911299041591745,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
282,6.391103525469178,3,4,5,11,12,13,15,17,18,20,21,22,23,24,25
283,6.3910438660716755,1,3,4,5,8,11,12,13,15,17,19,21,22,24,25
284,6.391002629363872,1,3,4,5,11,12,13,14,15,17,18,22,23,24,25
285,6.3909847006971185,1,3,4,5,9,11,12,13,15,18,20,21,23,24,25
286,6.390882488206503,1,3,4,5,10,11,12,13,14,15,20,21,23,24,25
287,6.390853711970449,1,3,4,5,9,10,11,12,13,15,17,20,23,24,25
288,6.390846569243816,1,3,4,5,9,11,12,14,15,19,21,22,23,24,25
289,6.390762144539119,1,3,4,5,11,12,13,15,16,17,19,21,23,24,25
290,6.390744608168394,1,3,4,5,11,12,14,15,16,20,21,22,23,24,25
291,6.390715831932339,1,3,4,5,9,11,12,15,16,17,20,22,23,24,25
292,6.390714540427014,3,4,5,8,11,12,13,14,15,17,20,21,22,24,25
293,6.390621627357646,1,3,4,5,7,9,11,12,13,17,21,22,23,24,25
294,6.390595715654955,1,3,4,5,8,9,11,12,13,14,15,20,21,24,25
295,6.390585215434555,1,3,4,5,9,11,12,13,17,19,20,21,23,24,25
296,6.39053477996988,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
297,6.390519663648891,1,3,4,5,7,9,11,12,15,17,20,21,23,24,25
298,6.390468121116811,1,2,3,4,5,11,12,13,15,17,20,22,23,24,25
299,6.390432818894458,3,4,5,11,12,13,14,15,16,17,20,21,23,24,25
300,6.390319958772285,3,4,5,9,11,12,13,15,17,18,21,22,23,24,25
301,6.390272493254936,1,3,4,5,11,12,13,14,15,19,20,21,22,24,25
302,6.390268181746344,1,3,4,5,10,11,12,13,17,20,21,22,23,24,25
303,6.390264367957992,1,3,4,5,7,8,11,12,13,15,21,22,23,24,25
304,6.3902437170188815,1,3,4,5,9,11,12,13,15,17,19,20,22,24,25
305,6.390227956034901,1,3,4,5,8,11,12,13,15,19,20,21,23,24,25
306,6.390217746281669,3,4,5,10,11,12,13,14,15,17,21,22,23,24,25
307,6.390158338299361,1,3,4,5,8,11,12,13,15,16,17,21,22,24,25
308,6.39009892150961,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
309,6.3900702152141,1,3,4,5,9,11,13,15,17,20,21,22,23,24,25
310,6.390040463159607,1,3,4,5,6,11,12,13,15,17,20,21,23,24,25
311,6.389981409194797,1,3,4,5,8,9,11,12,13,17,20,21,22,24,25
312,6.389961041471502,1,3,4,5,9,11,12,14,15,16,21,22,23,24,25
313,6.389930973730123,3,4,5,8,9,11,12,13,14,15,17,21,22,24,25
314,6.389713330655974,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
315,6.389699687662241,1,3,4,5,9,11,12,13,16,17,20,21,23,24,25
316,6.38968455441992,1,2,3,4,5,9,11,12,13,15,17,22,23,24,25
317,6.389649252197566,3,4,5,9,11,12,13,14,15,16,17,21,23,24,25
318,6.389563214110068,3,4,5,8,11,12,13,15,17,19,21,22,23,24,25
319,6.389531568734121,1,3,4,5,11,12,14,15,17,18,21,22,23,24,25
320,6.389488926558045,1,3,4,5,9,11,12,13,14,15,19,21,22,24,25
321,6.389484615049452,1,3,4,5,9,10,11,12,13,17,21,22,23,24,25
322,6.389464218905198,1,3,4,5,7,9,11,12,13,15,20,22,23,24,25
323,6.38944438933801,1,3,4,5,8,9,11,12,13,15,19,21,23,24,25
324,6.389386965482622,1,3,4,5,11,12,13,14,15,16,20,21,22,24,25
325,6.389382651340697,1,3,4,5,9,10,11,12,15,17,20,21,23,24,25
326,6.389358189246567,1,3,4,5,9,11,12,13,15,16,17,20,22,24,25
327,6.389342428262587,1,3,4,5,8,11,12,13,15,16,20,21,23,24,25
328,6.389256896462714,1,3,4,5,6,9,11,12,13,15,17,21,23,24,25
329,6.3891834278247766,1,3,4,5,8,11,12,13,14,17,20,22,23,24,25
330,6.389162020963119,1,3,4,5,7,9,11,12,13,15,17,20,21,24,25
331,6.389127355649799,1,3,4,5,8,10,11,12,13,15,21,22,23,24,25
332,6.389115063693349,3,4,5,8,9,11,12,13,14,15,20,21,23,24,25
333,6.3889970604870605,1,2,3,4,5,11,12,15,17,20,21,22,23,24,25
334,6.388791841293329,3,4,5,11,12,13,14,15,19,20,21,22,23,24,25
335,6.388772656389131,1,3,4,5,9,11,12,15,17,19,20,21,22,24,25
336,6.388763065057275,3,4,5,9,11,12,13,15,17,19,20,22,23,24,25
337,6.388677686337754,3,4,5,8,11,12,13,15,16,17,21,22,23,24,25
338,6.3886033987857305,1,3,4,5,9,11,12,13,14,15,16,21,22,24,25
339,6.388558861565696,1,3,4,5,8,9,11,12,13,15,16,21,23,24,25
340,6.38850075723319,3,4,5,8,9,11,12,13,17,20,21,22,23,24,25
341,6.3884982614401755,1,3,5,9,11,12,13,14,15,17,20,21,23,24,25
342,6.388399861127884,1,3,4,5,8,9,11,12,13,14,17,22,23,24,25
343,6.388364039593099,1,3,4,5,7,11,12,13,14,15,17,20,23,24,25
344,6.388327206597005,1,3,4,5,9,10,11,12,13,15,20,22,23,24,25
345,6.38829789741913,1,3,4,5,8,9,11,12,14,15,17,20,23,24,25
346,6.388235639165676,1,3,4,5,11,12,13,15,16,19,21,22,23,24,25
