rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
26,6.415161865170995,1,3,4,5,9,11,12,13,15,17,19,21,23,24,25
27,6.414767432654996,1,3,4,5,10,11,12,13,14,15,21,22,23,24,25
28,6.414741162015049,1,3,4,5,11,12,13,15,17,19,20,21,23,24,25
29,6.414030790929357,1,3,4,5,8,11,12,13,14,15,17,22,23,24,25
30,6.412894912395307,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
31,6.412639859937354,1,3,4,5,9,11,12,13,15,20,21,22,23,24,25
32,6.41233908350823,1,3,4,5,9,11,12,13,14,15,19,21,23,24,25
33,6.412084031050275,1,3,4,5,9,11,12,13,15,19,21,22,23,24,25
34,6.411918380352284,1,3,4,5,11,12,13,14,15,19,20,21,23,24,25
35,6.411663327894331,1,3,4,5,11,12,13,15,19,20,21,22,23,24,25
36,6.411388846209177,1,3,4,5,10,11,12,13,14,15,17,22,23,24,25
37,6.411317862186502,1,3,4,5,11,12,13,14,15,16,17,21,23,24,25
38,6.4110628097285485,1,3,4,5,11,12,13,15,16,17,21,22,23,24,25
39,6.410767096036441,1,3,4,5,8,11,12,13,14,15,17,21,22,24,25
40,6.410157630636193,3,4,5,8,11,12,13,14,15,17,21,22,23,24,25
41,6.410146648931311,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
42,6.409891596473357,1,2,3,4,5,11,12,13,15,17,21,22,23,24,25
43,6.409516325949489,1,3,4,5,9,11,12,13,14,15,17,20,23,24,25
44,6.409261273491535,1,3,4,5,9,11,12,13,15,17,20,22,23,24,25
45,6.40896049706241,1,3,4,5,9,11,12,13,14,15,17,19,23,24,25
46,6.408705444604458,1,3,4,5,9,11,12,13,15,17,19,22,23,24,25
47,6.408704821334029,1,3,4,5,9,11,12,14,15,17,21,22,23,24,25
48,6.408539793906466,1,3,4,5,11,12,13,14,15,17,19,20,23,24,25
49,6.408284741448512,1,3,4,5,11,12,13,15,17,19,20,22,23,24,25
50,6.408284118178085,1,3,4,5,11,12,14,15,17,20,21,22,23,24,25
51,6.408240028065784,1,3,4,5,11,12,13,14,15,16,21,22,23,24,25
52,6.408125151316261,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
53,6.408007705326145,1,3,4,5,8,9,11,12,13,15,17,21,23,24,25
54,6.407728289291008,1,3,4,5,11,12,14,15,17,19,21,22,23,24,25
55,6.4075870021702,1,3,4,5,8,11,12,13,15,17,20,21,23,24,25
56,6.407515685916013,3,4,5,10,11,12,13,14,15,17,21,22,23,24,25
57,6.407068814810592,1,2,3,4,5,11,12,13,14,15,21,22,23,24,25
58,6.407031173283122,1,3,4,5,8,11,12,13,15,17,19,21,23,24,25
59,6.40643849182877,1,3,4,5,9,11,12,13,14,15,20,22,23,24,25
60,6.406252631056573,1,3,4,5,9,11,12,13,14,15,17,20,21,24,25
61,6.405997578598619,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
62,6.405882662941693,1,3,4,5,9,11,12,13,14,15,19,22,23,24,25
63,6.405696802169494,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
64,6.405643165656325,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
65,6.405461959785747,1,3,4,5,11,12,13,14,15,19,20,22,23,24,25
66,6.4054417497115415,1,3,4,5,9,11,12,13,15,17,19,21,22,24,25
67,6.405388113198371,3,4,5,9,11,12,13,15,17,20,21,22,23,24,25
68,6.4053657606059655,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
69,6.40527609901355,1,3,4,5,11,12,13,14,15,17,19,20,21,24,25
70,6.40518492366338,1,3,4,5,8,9,11,12,13,14,15,21,23,24,25
71,6.405087336769246,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
72,6.4050210465555955,1,3,4,5,11,12,13,15,17,19,20,21,22,24,25
73,6.40494505745002,1,3,4,5,10,11,12,13,15,17,20,21,23,24,25
74,6.404929871205426,1,3,4,5,8,9,11,12,13,15,21,22,23,24,25
75,6.404861441619965,1,3,4,5,11,12,13,14,15,16,17,22,23,24,25
76,6.4048322843112935,3,4,5,9,11,12,13,15,17,19,21,22,23,24,25
77,6.4047642205074355,1,3,4,5,8,11,12,13,14,15,20,21,23,24,25
78,6.404666633613302,3,4,5,11,12,13,14,15,17,19,20,21,23,24,25
79,6.404509168049482,1,3,4,5,8,11,12,13,15,20,21,22,23,24,25
80,6.404411581155349,3,4,5,11,12,13,15,17,19,20,21,22,23,24,25
81,6.404389228562942,1,3,4,5,10,11,12,13,15,17,19,21,23,24,25
82,6.404208391620357,1,3,4,5,8,11,12,13,14,15,19,21,23,24,25
83,6.403953339162404,1,3,4,5,8,11,12,13,15,19,21,22,23,24,25
84,6.403948722932329,1,3,4,5,7,11,12,13,14,15,17,21,23,24,25
85,6.403910539685887,1,3,4,5,6,11,12,13,14,15,17,21,23,24,25
86,6.403693670474374,1,3,4,5,7,11,12,13,15,17,21,22,23,24,25
87,6.403690228364773,1,2,3,4,5,11,12,13,14,15,17,22,23,24,25
88,6.403655487227933,1,3,4,5,6,11,12,13,15,17,21,22,23,24,25
89,6.403174796935854,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
90,6.402618968048777,1,3,4,5,9,11,12,13,14,15,19,21,22,24,25
91,6.402565331535606,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
92,6.4025429789432,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
93,6.402287926485247,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
94,6.402198264892831,1,3,4,5,11,12,13,14,15,19,20,21,22,24,25
95,6.402122275787256,1,3,4,5,10,11,12,13,14,15,20,21,23,24,25
96,6.402009502648529,3,4,5,9,11,12,13,14,15,19,21,22,23,24,25
97,6.401867223329302,1,3,4,5,10,11,12,13,15,20,21,22,23,24,25
98,6.401806337217561,1,3,4,5,8,9,11,12,13,14,15,17,23,24,25
99,6.401597746727049,1,3,4,5,11,12,13,14,15,16,17,21,22,24,25
100,6.401588799492584,3,4,5,11,12,13,14,15,19,20,21,22,23,24,25
101,6.401566446900177,1,3,4,5,10,11,12,13,14,15,19,21,23,24,25
102,6.401551284759607,1,3,4,5,8,9,11,12,13,15,17,22,23,24,25
103,6.401385634061617,1,3,4,5,8,11,12,13,14,15,17,20,23,24,25
104,6.401311394442224,1,3,4,5,10,11,12,13,15,19,21,22,23,24,25
105,6.401130581603663,1,3,4,5,8,11,12,13,15,17,20,22,23,24,25
106,6.400988281326802,3,4,5,11,12,13,14,15,16,17,21,22,23,24,25
107,6.40087088881161,1,3,4,5,7,11,12,13,14,15,21,22,23,24,25
108,6.400832705565168,1,3,4,5,6,11,12,13,14,15,21,22,23,24,25
109,6.400829805174539,1,3,4,5,8,11,12,13,14,15,17,19,23,24,25
110,6.400817652411295,1,3,4,5,9,11,12,13,14,17,21,22,23,24,25
111,6.400574752716585,1,3,4,5,8,11,12,13,15,17,19,22,23,24,25
112,6.400574129446158,1,3,4,5,8,11,12,14,15,17,21,22,23,24,25
113,6.400426533471857,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
114,6.40039694925535,1,3,4,5,11,12,13,14,17,20,21,22,23,24,25
115,6.399841120368272,1,3,4,5,11,12,13,14,17,19,21,22,23,24,25
116,6.399817068071609,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
117,6.399796210490035,1,3,4,5,9,11,12,13,14,15,17,20,22,24,25
118,6.399438874182535,1,3,4,5,9,11,12,13,15,19,20,21,23,24,25
119,6.399240381602957,1,3,4,5,9,11,12,13,14,15,17,19,22,24,25
120,6.3991867450897875,3,4,5,9,11,12,13,14,15,17,20,22,23,24,25
121,6.399164392497381,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
122,6.398909340039428,1,3,4,5,9,10,11,12,13,15,17,22,23,24,25
123,6.398838356016753,1,3,4,5,9,11,12,13,15,16,17,21,23,24,25
124,6.398819678447013,1,3,4,5,11,12,13,14,15,17,19,20,22,24,25
125,6.398743689341437,1,3,4,5,10,11,12,13,14,15,17,20,23,24,25
126,6.398728503096843,1,3,4,5,8,9,11,12,13,14,15,22,23,24,25
127,6.398630916202709,3,4,5,9,11,12,13,14,15,17,19,22,23,24,25
128,6.398542642324645,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
129,6.398488636883483,1,3,4,5,10,11,12,13,15,17,20,22,23,24,25
130,6.398417652860808,1,3,4,5,11,12,13,15,16,17,20,21,23,24,25
131,6.398307799940898,1,3,4,5,8,11,12,13,14,15,20,22,23,24,25
132,6.398287589866691,1,3,4,5,8,9,11,12,13,15,17,21,22,24,25
133,6.398210213046765,3,4,5,11,12,13,14,15,17,19,20,22,23,24,25
134,6.398187860454359,1,3,4,5,10,11,12,13,14,15,17,19,23,24,25
135,6.398121939168701,1,3,4,5,8,11,12,13,14,15,17,20,21,24,25
136,6.397933176924398,3,4,5,8,9,11,12,13,14,15,17,21,23,24,25
137,6.397932807996405,1,3,4,5,10,11,12,13,15,17,19,22,23,24,25
138,6.3979321847259785,1,3,4,5,10,11,12,14,15,17,21,22,23,24,25
139,6.397866886710747,1,3,4,5,8,11,12,13,15,17,20,21,22,24,25
140,6.39786182397373,1,3,4,5,11,12,13,15,16,17,19,21,23,24,25
141,6.3978027619546705,1,3,5,9,11,12,13,14,15,17,21,22,23,24,25
142,6.39775197105382,1,3,4,5,8,11,12,13,14,15,19,22,23,24,25
143,6.397678124466444,3,4,5,8,9,11,12,13,15,17,21,22,23,24,25
144,6.397667142761561,1,2,3,4,5,9,11,12,13,15,17,21,23,24,25
145,6.397566110281623,1,3,4,5,8,11,12,13,14,15,17,19,21,24,25
146,6.397512473768453,3,4,5,8,11,12,13,14,15,17,20,21,23,24,25
147,6.397492302365792,1,3,4,5,7,11,12,13,14,15,17,22,23,24,25
148,6.39745411911935,1,3,4,5,6,11,12,13,14,15,17,22,23,24,25
149,6.397382058798726,1,3,5,11,12,13,14,15,17,20,21,22,23,24,25
150,6.397311057823669,1,3,4,5,8,11,12,13,15,17,19,21,22,24,25
151,6.3972574213105,3,4,5,8,11,12,13,15,17,20,21,22,23,24,25
152,6.397246439605617,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
153,6.397235068718094,1,3,4,5,8,10,11,12,13,15,17,21,23,24,25
154,6.396956644881375,3,4,5,8,11,12,13,14,15,17,19,21,23,24,25
155,6.396826229911648,1,3,5,11,12,13,14,15,17,19,21,22,23,24,25
156,6.396701592423422,3,4,5,8,11,12,13,15,17,19,21,22,23,24,25
157,6.396690610718539,1,2,3,4,5,11,12,13,15,17,19,21,23,24,25
158,6.396086558376663,1,3,4,5,9,10,11,12,13,14,15,22,23,24,25
159,6.396060287736717,1,3,4,5,9,11,12,13,15,17,19,20,23,24,25
160,6.396059664466289,1,3,4,5,9,11,12,14,15,17,20,21,23,24,25
161,6.396015574353989,1,3,4,5,9,11,12,13,14,15,16,21,23,24,25
162,6.395923050196871,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
163,6.395900697604465,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
164,6.3958046120083365,1,3,4,5,9,11,12,15,17,20,21,22,23,24,25
165,6.395760521896035,1,3,4,5,9,11,12,13,15,16,21,22,23,24,25
166,6.395665855220718,1,3,4,5,10,11,12,13,14,15,20,22,23,24,25
167,6.395645645146512,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
168,6.3955948711980435,1,3,4,5,11,12,13,14,15,16,20,21,23,24,25
169,6.395503835579212,1,3,4,5,9,11,12,14,15,17,19,21,23,24,25
170,6.395479994448521,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
171,6.3954648082039265,1,3,4,5,8,9,11,12,13,14,15,21,22,24,25
172,6.395367221309793,3,4,5,9,11,12,13,14,15,17,19,21,22,24,25
173,6.39533981874009,1,3,4,5,11,12,13,15,16,20,21,22,23,24,25
174,6.395291232204218,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
175,6.395248783121259,1,3,4,5,9,11,12,15,17,19,21,22,23,24,25
176,6.395224941990567,1,3,4,5,10,11,12,13,15,17,20,21,22,24,25
177,6.39511002633364,1,3,4,5,10,11,12,13,14,15,19,22,23,24,25
178,6.3950831324232675,1,3,4,5,11,12,14,15,17,19,20,21,23,24,25
179,6.395044105047982,1,3,4,5,8,11,12,13,14,15,20,21,22,24,25
180,6.395039042310965,1,3,4,5,11,12,13,14,15,16,19,21,23,24,25
181,6.395036179746264,3,4,5,9,10,11,12,13,15,17,21,22,23,24,25
182,6.395001724582979,1,3,4,5,11,12,13,14,15,17,18,21,23,24,25
183,6.394946518153849,3,4,5,11,12,13,14,15,17,19,20,21,22,24,25
184,6.394924165561443,1,3,4,5,10,11,12,13,14,15,17,19,21,24,25
185,6.394870529048273,3,4,5,10,11,12,13,14,15,17,20,21,23,24,25
186,6.394855342803679,3,4,5,8,9,11,12,13,14,15,21,22,23,24,25
187,6.394844361098796,1,2,3,4,5,9,11,12,13,14,15,21,23,24,25
188,6.394828079965314,1,3,4,5,11,12,15,17,19,20,21,22,23,24,25
189,6.394783989853012,1,3,4,5,11,12,13,15,16,19,21,22,23,24,25
190,6.3947466721250255,1,3,4,5,11,12,13,15,17,18,21,22,23,24,25
191,6.394669113103489,1,3,4,5,10,11,12,13,15,17,19,21,22,24,25
192,6.39461547659032,3,4,5,10,11,12,13,15,17,20,21,22,23,24,25
193,6.3945893086408425,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
194,6.394488276160904,1,3,4,5,8,11,12,13,14,15,19,21,22,24,25
195,6.394434639647734,3,4,5,8,11,12,13,14,15,20,21,22,23,24,25
196,6.394423657942852,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
197,6.394412287055328,1,3,4,5,8,10,11,12,13,14,15,21,23,24,25
198,6.394314700161195,3,4,5,10,11,12,13,14,15,17,19,21,23,24,25
199,6.394228607472876,1,3,4,5,7,11,12,13,14,15,17,21,22,24,25
200,6.394190424226434,1,3,4,5,6,11,12,13,14,15,17,21,22,24,25
201,6.394168605484898,1,2,3,4,5,11,12,13,15,20,21,22,23,24,25
202,6.394157234597375,1,3,4,5,8,10,11,12,13,15,21,22,23,24,25
203,6.3940596477032425,3,4,5,10,11,12,13,15,17,19,21,22,23,24,25
204,6.393878810760656,3,4,5,8,11,12,13,14,15,19,21,22,23,24,25
205,6.393867829055774,1,2,3,4,5,11,12,13,14,15,19,21,23,24,25
206,6.393619142072628,3,4,5,7,11,12,13,14,15,17,21,22,23,24,25
207,6.39361277659782,1,2,3,4,5,11,12,13,15,19,21,22,23,24,25
208,6.393580958826186,3,4,5,6,11,12,13,14,15,17,21,22,23,24,25
209,6.393237506073953,1,3,4,5,9,11,12,13,14,15,19,20,23,24,25
210,6.392982453615998,1,3,4,5,9,11,12,13,15,19,20,22,23,24,25
211,6.392981830345571,1,3,4,5,9,11,12,14,15,20,21,22,23,24,25
212,6.3928228634837465,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
213,6.392796592843801,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
214,6.392686960523423,1,3,4,5,8,11,12,13,14,17,21,22,23,24,25
215,6.39263698790817,1,3,4,5,9,11,12,13,14,15,16,17,23,24,25
216,6.392426001458492,1,3,4,5,9,11,12,14,15,19,21,22,23,24,25
217,6.392402160327802,1,3,4,5,10,11,12,13,14,15,20,21,22,24,25
218,6.392381935450216,1,3,4,5,9,11,12,13,15,16,17,22,23,24,25
219,6.392284714337686,1,3,4,5,8,9,11,12,13,15,20,21,23,24,25
220,6.392216284752225,1,3,4,5,11,12,13,14,15,16,17,20,23,24,25
221,6.392213398083499,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
222,6.392187127443553,3,4,5,9,11,12,13,15,17,19,20,21,23,24,25
223,6.392086221758108,1,3,4,5,8,9,11,12,13,14,15,17,22,24,25
224,6.392005298302549,1,3,4,5,11,12,14,15,19,20,21,22,23,24,25
225,6.391961232294271,1,3,4,5,11,12,13,15,16,17,20,22,23,24,25
226,6.391923890462261,1,3,4,5,11,12,13,14,15,18,21,22,23,24,25
227,6.391846331440724,1,3,4,5,10,11,12,13,14,15,19,21,22,24,25
228,6.391792694927555,3,4,5,10,11,12,13,14,15,20,21,22,23,24,25
229,6.3917288854506085,1,3,4,5,8,9,11,12,13,15,19,21,23,24,25
230,6.391665518602164,1,3,4,5,8,11,12,13,14,15,17,20,22,24,25
231,6.391660455865147,1,3,4,5,11,12,13,14,15,16,17,19,23,24,25
232,6.391476756357861,3,4,5,8,9,11,12,13,14,15,17,22,23,24,25
233,6.391469216762579,1,3,4,5,7,9,11,12,13,15,17,21,23,24,25
234,6.3914657746529775,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
235,6.391431033516137,1,3,4,5,6,9,11,12,13,15,17,21,23,24,25
236,6.391405403407193,1,3,4,5,11,12,13,15,16,17,19,22,23,24,25
237,6.391404780136766,1,3,4,5,11,12,14,15,16,17,21,22,23,24,25
238,6.391308182294664,1,3,4,5,8,11,12,13,15,19,20,21,23,24,25
239,6.391236866040477,3,4,5,10,11,12,13,14,15,19,21,22,23,24,25
240,6.391210722195024,1,2,3,4,5,9,11,12,13,15,17,22,23,24,25
241,6.391109689715086,1,3,4,5,8,11,12,13,14,15,17,19,22,24,25
242,6.391056053201916,3,4,5,8,11,12,13,14,15,17,20,22,23,24,25
243,6.391048513606634,1,3,4,5,7,11,12,13,15,17,20,21,23,24,25
244,6.391045071497033,1,2,3,4,5,11,12,13,14,15,17,20,23,24,25
245,6.391033700609509,1,3,4,5,8,10,11,12,13,14,15,17,23,24,25
246,6.391010330360193,1,3,4,5,6,11,12,13,15,17,20,21,23,24,25
247,6.39079001903908,1,2,3,4,5,11,12,13,15,17,20,22,23,24,25
248,6.3907786481515565,1,3,4,5,8,10,11,12,13,15,17,22,23,24,25
249,6.390707664128882,1,3,4,5,8,11,12,13,15,16,17,21,23,24,25
250,6.390500224314838,3,4,5,8,11,12,13,14,15,17,19,22,23,24,25
251,6.390492684719557,1,3,4,5,7,11,12,13,15,17,19,21,23,24,25
252,6.390489242609955,1,2,3,4,5,11,12,13,14,15,17,19,23,24,25
253,6.390454501473115,1,3,4,5,6,11,12,13,15,17,19,21,23,24,25
254,6.390234190152002,1,2,3,4,5,11,12,13,15,17,19,22,23,24,25
255,6.390233566881574,1,2,3,4,5,11,12,14,15,17,21,22,23,24,25
256,6.390045015803243,1,3,4,5,10,11,12,13,14,17,21,22,23,24,25
257,6.3899738111810365,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
258,6.389718758723082,1,3,4,5,9,11,12,13,15,19,20,21,22,24,25
259,6.389672070066799,1,3,5,8,11,12,13,14,15,17,21,22,23,24,25
260,6.389642769617507,1,3,4,5,9,10,11,12,13,15,20,21,23,24,25
261,6.389603243899752,1,3,4,5,9,11,12,14,15,17,20,22,23,24,25
262,6.389559153787451,1,3,4,5,9,11,12,13,14,15,16,22,23,24,25
263,6.389536450873689,1,2,3,4,5,8,11,12,13,15,17,21,23,24,25
264,6.389444277037928,1,3,4,5,9,10,11,12,13,14,15,17,22,24,25
265,6.389373293015254,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
266,6.3893643457807885,3,4,5,9,11,12,13,14,15,19,20,21,23,24,25
267,6.389138450631506,1,3,4,5,11,12,13,14,15,16,20,22,23,24,25
268,6.3891182405573,1,3,4,5,9,11,12,13,15,16,17,21,22,24,25
269,6.389109293322835,3,4,5,9,11,12,13,15,19,20,21,22,23,24,25
270,6.3890869407304285,1,3,4,5,9,10,11,12,13,15,19,21,23,24,25
271,6.389047415012675,1,3,4,5,9,11,12,14,15,17,19,22,23,24,25
272,6.389023573881984,1,3,4,5,10,11,12,13,14,15,17,20,22,24,25
273,6.388952589859309,1,3,4,5,11,12,13,14,15,16,17,20,21,24,25
274,6.388906127891867,1,3,4,5,8,9,11,12,13,15,17,20,23,24,25
275,6.388834811637681,3,4,5,9,10,11,12,13,14,15,17,22,23,24,25
276,6.388763827615006,3,4,5,9,11,12,13,14,15,16,17,21,23,24,25
277,6.388697537401355,1,3,4,5,11,12,13,15,16,17,20,21,22,24,25
278,6.388666237574484,1,3,4,5,10,11,12,13,15,19,20,21,23,24,25
279,6.3886464350998144,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
280,6.38862671185673,1,3,4,5,11,12,14,15,17,19,20,22,23,24,25
281,6.388608251853372,1,3,4,5,6,9,11,12,13,14,15,21,23,24,25
282,6.388582621744428,1,3,4,5,11,12,13,14,15,16,19,22,23,24,25
283,6.388545304016442,1,3,4,5,11,12,13,14,15,17,18,22,23,24,25
284,6.388508775157052,3,4,5,9,11,12,13,15,16,17,21,22,23,24,25
285,6.388467744994906,1,3,4,5,10,11,12,13,14,15,17,19,22,24,25
286,6.388414108481736,3,4,5,10,11,12,13,14,15,17,20,22,23,24,25
287,6.388396760972231,1,3,4,5,11,12,13,14,15,16,17,19,21,24,25
288,6.388391382641861,1,3,4,5,7,9,11,12,13,15,21,22,23,24,25
289,6.388387940532259,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
290,6.388353199395419,1,3,4,5,6,9,11,12,13,15,21,22,23,24,25
291,6.388350299004789,1,3,4,5,8,9,11,12,13,15,17,19,23,24,25
292,6.3883496757343625,1,3,4,5,8,9,11,12,14,15,17,21,23,24,25
293,6.388343124459062,3,4,5,11,12,13,14,15,16,17,20,21,23,24,25
294,6.38822573194387,1,3,4,5,7,11,12,13,14,15,20,21,23,24,25
295,6.388213061464945,3,4,5,8,9,11,12,13,14,15,17,21,22,24,25
296,6.388202079760061,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
297,6.388187548697428,1,3,4,5,6,11,12,13,14,15,20,21,23,24,25
298,6.388172495543555,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
299,6.388141708514277,1,3,4,5,11,12,13,15,16,17,19,21,22,24,25
300,6.388094623276409,1,3,4,5,8,9,11,12,15,17,21,22,23,24,25
301,6.388088072001108,3,4,5,11,12,13,15,16,17,20,21,22,23,24,25
302,6.388065719408702,1,3,4,5,10,11,12,13,15,16,17,21,23,24,25
303,6.387970679485917,1,3,4,5,7,11,12,13,15,20,21,22,23,24,25
304,6.387967237376315,1,2,3,4,5,11,12,13,14,15,20,22,23,24,25
305,6.387955866488791,1,3,4,5,8,10,11,12,13,14,15,22,23,24,25
306,6.387947027302108,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
307,6.387932496239475,1,3,4,5,6,11,12,13,15,20,21,22,23,24,25
308,6.387929595848845,1,3,4,5,8,11,12,13,15,17,19,20,23,24,25
309,6.387928972578417,1,3,4,5,8,11,12,14,15,17,20,21,23,24,25
310,6.387917443085601,1,3,4,5,9,11,12,13,17,20,21,22,23,24,25
311,6.387884882466117,1,3,4,5,8,11,12,13,14,15,16,21,23,24,25
312,6.387858279594658,3,4,5,10,11,12,13,14,15,17,19,22,23,24,25
313,6.3877923583089995,3,4,5,8,11,12,13,14,15,17,20,21,22,24,25
314,6.387787295571983,3,4,5,11,12,13,14,15,16,17,19,21,23,24,25
315,6.387781376604117,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
316,6.387770005716593,1,3,4,5,8,10,11,12,13,14,15,17,21,24,25
317,6.387673920120465,1,3,4,5,8,11,12,15,17,20,21,22,23,24,25
318,6.387669903056792,1,3,4,5,7,11,12,13,14,15,19,21,23,24,25
319,6.38763171981035,1,3,4,5,6,11,12,13,14,15,19,21,23,24,25
320,6.387629830008163,1,3,4,5,8,11,12,13,15,16,21,22,23,24,25
321,6.387616666656476,1,3,4,5,9,11,12,13,14,17,19,21,23,24,25
322,6.387592614359814,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
323,6.3875322431140305,3,4,5,11,12,13,15,16,17,19,21,22,23,24,25
324,6.3875263241461635,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
325,6.38751495325864,1,3,4,5,8,10,11,12,13,15,17,21,22,24,25
326,6.387414850598838,1,3,4,5,7,11,12,13,15,19,21,22,23,24,25
327,6.387411408489237,1,2,3,4,5,11,12,13,14,15,19,22,23,24,25
328,6.387376667352397,1,3,4,5,6,11,12,13,15,19,21,22,23,24,25
329,6.387373143691339,1,3,4,5,8,11,12,14,15,17,19,21,23,24,25
330,6.387361614198523,1,3,4,5,9,11,12,13,17,19,21,22,23,24,25
331,6.387337561901861,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
332,6.387284251470472,1,3,4,5,9,11,13,14,15,17,21,22,23,24,25
333,6.387236529421922,3,4,5,8,11,12,13,14,15,17,19,21,22,24,25
334,6.387225547717039,1,2,3,4,5,11,12,13,14,15,17,19,21,24,25
335,6.387195963500532,1,3,4,5,11,12,13,14,17,19,20,21,23,24,25
336,6.387171911203869,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
337,6.387160540316347,3,4,5,8,10,11,12,13,14,15,17,21,23,24,25
338,6.387118091233386,1,3,4,5,8,11,12,15,17,19,21,22,23,24,25
339,6.387030125346619,1,3,5,10,11,12,13,14,15,17,21,22,23,24,25
340,6.386970495259086,1,2,3,4,5,11,12,13,15,17,19,21,22,24,25
341,6.386940911042578,1,3,4,5,11,12,13,17,19,20,21,22,23,24,25
342,6.3869168587459155,2,3,4,5,11,12,13,15,17,20,21,22,23,24,25
343,6.386905487858392,3,4,5,8,10,11,12,13,15,17,21,22,23,24,25
344,6.38689450615351,1,2,3,4,5,10,11,12,13,15,17,21,23,24,25
345,6.386863548314528,1,3,4,5,11,13,14,15,17,20,21,22,23,24,25
346,6.386713669210924,1,2,3,4,5,8,11,12,13,14,15,21,23,24,25
