rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
49,6.4871892924978525,1,2,3,4,5,10,11,12,13,14,15,17,21,24,25
50,6.487136839038798,1,2,3,4,5,9,10,11,12,13,14,17,21,24,25
51,6.486834303845668,2,3,5,9,10,11,12,13,14,15,17,20,21,24,25
52,6.486577199387347,1,2,3,4,5,9,11,12,13,14,15,17,20,21,25
53,6.486531872178348,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
54,6.486206186940469,2,3,4,5,9,10,11,13,14,15,20,21,23,24,25
55,6.486194343697696,1,2,3,4,5,9,11,12,14,15,20,21,23,24,25
56,6.485533874068281,2,3,4,5,10,11,12,13,14,15,17,20,21,24,25
57,6.485481420609226,2,3,4,5,9,10,11,12,13,14,17,20,21,24,25
58,6.48473325276778,1,2,3,5,9,10,11,12,13,14,15,21,23,24,25
59,6.484438827208451,1,2,3,4,5,9,10,11,12,14,15,17,21,24,25
60,6.483848832938708,2,3,4,5,9,10,11,12,13,15,17,21,23,24,25
61,6.483746870155321,1,2,3,4,5,9,11,13,14,15,17,21,23,24,25
62,6.483432822990394,1,2,3,4,5,10,11,12,13,14,15,21,23,24,25
63,6.483380369531339,1,2,3,4,5,9,10,11,12,13,14,21,23,24,25
64,6.483077834338209,2,3,5,9,10,11,12,13,14,15,20,21,23,24,25
65,6.482820729879888,1,2,3,4,5,9,11,12,13,14,15,20,21,23,25
66,6.48278340877888,2,3,4,5,9,10,11,12,14,15,17,20,21,24,25
67,6.482753641014953,1,2,3,4,5,9,10,11,12,13,14,15,20,24,25
68,6.482389662235203,1,3,4,5,9,10,11,12,13,15,17,20,21,24,25
69,6.482091451725748,2,3,4,5,9,11,13,14,15,17,20,21,23,24,25
70,6.482087145934629,1,2,3,4,5,9,11,12,13,14,15,18,21,24,25
71,6.481836455077141,2,3,4,5,9,10,11,12,13,14,15,21,22,24,25
72,6.481777404560822,2,3,4,5,10,11,12,13,14,15,20,21,23,24,25
73,6.481724951101767,2,3,4,5,9,10,11,12,13,14,20,21,23,24,25
74,6.481065213390644,1,2,3,4,5,9,10,11,12,13,14,15,17,21,25
75,6.481019886181645,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
76,6.480682357700992,1,2,3,4,5,9,10,11,12,14,15,21,23,24,25
77,6.4806185175530615,1,2,3,5,9,11,12,13,14,15,17,21,23,24,25
78,6.4804317275050565,2,3,4,5,9,11,12,13,14,15,18,20,21,24,25
79,6.479409794961072,2,3,4,5,9,10,11,12,13,14,15,17,20,21,25
80,6.479318087775675,1,2,3,4,5,11,12,13,14,15,17,21,23,24,25
81,6.4792656343166195,1,2,3,4,5,9,11,12,13,14,17,21,23,24,25
82,6.479216620129691,1,2,3,4,5,7,9,11,12,13,14,15,21,24,25
83,6.479026939271421,2,3,4,5,9,10,11,12,14,15,20,21,23,24,25
84,6.478963099123489,2,3,5,9,11,12,13,14,15,17,20,21,23,24,25
85,6.478638905800233,1,2,3,4,5,9,11,12,13,14,15,17,20,24,25
86,6.478633192727744,1,3,4,5,9,10,11,12,13,15,20,21,23,24,25
87,6.478336430632452,1,2,3,4,5,9,11,12,13,14,15,19,21,24,25
88,6.4779492417826035,1,2,3,4,5,9,10,11,13,15,17,20,21,24,25
89,6.47772171986242,2,3,4,5,9,11,12,13,14,15,17,21,22,24,25
90,6.477662669346103,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
91,6.477610215887047,2,3,4,5,9,11,12,13,14,17,20,21,23,24,25
92,6.477561201700119,2,3,4,5,7,9,11,12,13,14,15,20,21,24,25
93,6.4773991704695995,1,2,4,5,9,10,11,12,13,14,15,20,21,24,25
94,6.477308743883185,1,2,3,4,5,9,10,11,12,13,14,15,21,23,25
95,6.47668101220288,2,3,4,5,9,11,12,13,14,15,19,20,21,24,25
96,6.476579465729046,2,3,4,5,9,10,11,13,14,15,17,21,23,24,25
97,6.476567622486273,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
98,6.476115029256193,1,2,3,4,5,6,9,11,12,13,14,15,21,24,25
99,6.475653325453613,2,3,4,5,9,10,11,12,13,14,15,20,21,23,25
100,6.47533502640852,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
101,6.47512029502554,1,3,4,5,9,10,11,13,14,15,17,20,21,24,25
102,6.474919741508353,2,3,4,5,9,10,11,12,13,14,15,18,21,24,25
103,6.4749122040567,2,3,4,5,9,11,12,14,15,17,20,21,23,24,25
104,6.474882436292774,1,2,3,4,5,9,11,12,13,14,15,20,23,24,25
105,6.474820889180344,1,2,3,5,9,10,11,12,13,15,17,20,21,24,25
106,6.474518457513025,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
107,6.474459610826622,2,3,4,5,6,9,11,12,13,14,15,20,21,24,25
108,6.474192772275145,1,2,3,4,5,9,10,11,13,15,20,21,23,24,25
109,6.473965250354961,2,3,4,5,9,11,12,13,14,15,21,22,23,24,25
110,6.473520459402957,1,2,3,4,5,10,11,12,13,15,17,20,21,24,25
111,6.473468005943903,1,2,3,4,5,9,10,11,12,13,17,20,21,24,25
112,6.473451113126786,2,3,5,9,10,11,12,13,14,15,17,21,23,24,25
113,6.473284435254881,1,2,4,5,9,11,12,13,14,15,17,20,21,24,25
114,6.473194008668465,1,2,3,4,5,9,11,12,13,14,15,17,21,23,25
115,6.47312691980353,1,2,3,4,5,9,10,11,12,13,14,15,17,24,25
116,6.472506079651457,1,3,4,5,9,11,12,13,14,15,20,21,22,24,25
117,6.472150683349399,2,3,4,5,10,11,12,13,14,15,17,21,23,24,25
118,6.472098229890344,2,3,4,5,9,10,11,12,13,14,17,21,23,24,25
119,6.472049215703416,2,3,4,5,7,9,10,11,12,13,14,15,21,24,25
120,6.471991942423281,1,3,5,9,10,11,12,13,14,15,17,20,21,24,25
121,6.471538590238893,2,3,4,5,9,11,12,13,14,15,17,20,21,23,25
122,6.471471501373958,2,3,4,5,9,10,11,12,13,14,15,17,20,24,25
123,6.471363825518082,1,3,4,5,9,10,11,13,14,15,20,21,23,24,25
124,6.4711690262061765,2,3,4,5,9,10,11,12,13,14,15,19,21,24,25
125,6.471064419672885,1,2,3,5,9,10,11,12,13,15,20,21,23,24,25
126,6.4708050062936335,2,3,4,5,9,11,12,13,14,15,17,18,21,24,25
127,6.470769994113556,1,2,3,4,5,9,10,11,12,15,17,20,21,24,25
128,6.470691512645894,1,3,4,5,10,11,12,13,14,15,17,20,21,24,25
129,6.470639059186839,1,3,4,5,9,10,11,12,13,14,17,20,21,24,25
130,6.470078037060425,1,2,3,4,5,9,11,13,15,17,20,21,23,24,25
131,6.469823040411817,1,2,3,4,5,9,10,11,12,13,15,21,22,24,25
132,6.469763989895498,1,2,3,4,5,10,11,12,13,15,20,21,23,24,25
133,6.469711536436444,1,2,3,4,5,9,10,11,12,13,20,21,23,24,25
134,6.469527965747422,1,2,4,5,9,11,12,13,14,15,20,21,23,24,25
135,6.469400218059998,2,3,4,5,9,10,11,12,14,15,17,21,23,24,25
136,6.469370450296071,1,2,3,4,5,9,10,11,12,13,14,15,23,24,25
137,6.469006471516321,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
138,6.4689476248299185,2,3,4,5,6,9,10,11,12,13,14,15,21,24,25
139,6.4684183128397335,1,2,3,4,5,9,11,12,13,15,18,20,21,24,25
140,6.468235472915822,1,3,5,9,10,11,12,13,14,15,20,21,23,24,25
141,6.4681676219822455,2,3,4,5,9,10,11,12,13,15,20,21,22,24,25
142,6.4680656591988575,1,2,3,4,5,9,11,13,14,15,20,21,22,24,25
143,6.467941047356493,1,3,4,5,9,10,11,12,14,15,17,20,21,24,25
144,6.4679344804886965,2,3,4,5,7,9,11,12,13,14,15,17,21,24,25
145,6.4677724492581765,1,2,4,5,9,10,11,12,13,14,15,17,21,24,25
146,6.467715031866499,2,3,4,5,9,10,11,12,13,14,15,20,23,24,25
147,6.467551521970681,1,2,3,5,9,10,11,13,14,15,17,20,21,24,25
148,6.467396380295749,1,2,3,4,5,9,10,11,12,13,15,17,20,21,25
149,6.467351053086749,3,4,5,9,10,11,12,13,15,17,20,21,23,24,25
150,6.467249090303361,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
151,6.467054290991457,2,3,4,5,9,11,12,13,14,15,17,19,21,24,25
152,6.467048536786175,2,3,4,5,9,11,12,13,14,15,18,21,23,24,25
153,6.467013524606097,1,2,3,4,5,9,10,11,12,15,20,21,23,24,25
154,6.466994093654754,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
155,6.466949684458165,1,2,3,5,9,11,12,13,15,17,20,21,23,24,25
156,6.466935043138435,1,3,4,5,10,11,12,13,14,15,20,21,23,24,25
157,6.46688258967938,1,3,4,5,9,10,11,12,13,14,20,21,23,24,25
158,6.4662510921932945,1,2,3,4,5,10,11,13,14,15,17,20,21,24,25
159,6.466198638734239,1,2,3,4,5,9,10,11,13,14,17,20,21,24,25
160,6.466117030828605,2,4,5,9,10,11,12,13,14,15,17,20,21,24,25
161,6.46602660424219,2,3,4,5,9,10,11,12,13,14,15,17,21,23,25
162,6.465708305197098,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
163,6.465649254680779,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
164,6.465596801221723,1,2,3,4,5,9,11,12,13,17,20,21,23,24,25
165,6.4655893660826695,1,3,4,5,9,11,12,13,14,15,18,20,21,24,25
166,6.4655477870347955,1,2,3,4,5,7,9,11,12,13,15,20,21,24,25
167,6.4653386752251825,3,4,5,9,10,11,12,13,14,15,20,21,22,24,25
168,6.465255715081351,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
169,6.464937306596599,1,2,3,5,9,11,12,13,14,15,20,21,22,24,25
170,6.464832889615199,2,3,4,5,6,9,11,12,13,14,15,17,21,24,25
171,6.464667597537557,1,2,3,4,5,9,11,12,13,15,19,20,21,24,25
172,6.464567433538685,1,3,4,5,9,10,11,12,13,14,15,17,20,21,25
173,6.464566051063722,1,2,3,4,5,9,10,11,13,15,17,21,23,24,25
174,6.464184577849034,1,3,4,5,9,10,11,12,14,15,20,21,23,24,25
175,6.464178010981238,2,3,4,5,7,9,11,12,13,14,15,21,23,24,25
176,6.464120737701101,1,3,5,9,11,12,13,14,15,17,20,21,23,24,25
177,6.464052886767525,2,3,4,5,9,11,12,13,15,17,20,21,22,24,25
178,6.464015979750718,1,2,4,5,9,10,11,12,13,14,15,21,23,24,25
179,6.463795052463222,1,2,3,5,9,10,11,13,14,15,20,21,23,24,25
180,6.46363991078829,1,2,3,4,5,9,10,11,12,13,15,20,21,23,25
181,6.463636876819211,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
182,6.463600296651779,2,3,4,5,9,11,12,13,14,15,17,20,23,24,25
183,6.463584423360156,1,2,3,4,5,9,11,12,13,14,20,21,22,24,25
184,6.463500626903893,1,2,3,4,5,9,10,11,14,15,17,20,21,24,25
185,6.463297821483998,2,3,4,5,9,11,12,13,14,15,19,21,23,24,25
186,6.463122739591036,1,2,3,5,10,11,12,13,14,15,17,20,21,24,25
187,6.4630702861319795,1,2,3,5,9,10,11,12,13,14,17,20,21,24,25
188,6.462910632634149,2,3,4,5,9,10,11,13,15,17,20,21,23,24,25
189,6.46290632684303,1,2,3,4,5,9,10,11,12,13,15,18,21,24,25
190,6.462898789391377,1,2,3,4,5,9,11,12,15,17,20,21,23,24,25
191,6.462879358440033,1,3,4,5,9,11,12,13,14,15,17,21,22,24,25
192,6.462820307923716,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
193,6.46276785446466,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
194,6.4627188402777325,1,3,4,5,7,9,11,12,13,14,15,20,21,24,25
195,6.462553673202154,1,2,3,4,5,9,10,11,13,14,15,21,22,24,25
196,6.462494622685836,1,2,3,4,5,10,11,13,14,15,20,21,23,24,25
197,6.462446196161298,1,2,3,4,5,6,9,11,12,13,15,20,21,24,25
198,6.46244216922678,1,2,3,4,5,9,10,11,13,14,20,21,23,24,25
199,6.462360561321146,2,4,5,9,10,11,12,13,14,15,20,21,23,24,25
200,6.461951835689639,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
201,6.461838650780493,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
202,6.461769856354593,1,2,3,4,5,10,11,12,13,14,17,20,21,24,25
203,6.461737104306659,1,3,4,5,9,10,11,13,14,15,17,21,23,24,25
204,6.461437698461462,1,2,3,5,9,10,11,12,13,15,17,21,23,24,25
205,6.461250908413458,2,3,4,5,9,10,11,12,13,15,18,20,21,24,25
206,6.461223940010462,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
207,6.461148945630071,1,2,3,4,5,9,11,13,14,15,18,20,21,24,25
208,6.46107642010774,2,3,4,5,6,9,11,12,13,14,15,21,23,24,25
209,6.460898254772583,2,3,4,5,9,10,11,13,14,15,20,21,22,24,25
210,6.460886411529811,1,2,3,4,5,9,11,12,14,15,20,21,22,24,25
211,6.460810964031226,1,3,4,5,9,10,11,12,13,14,15,20,21,23,25
212,6.460372274301633,1,2,3,5,9,10,11,12,14,15,17,20,21,24,25
213,6.460296417260066,2,3,4,5,9,11,12,13,15,20,21,22,23,24,25
214,6.4601372686840755,1,2,3,4,5,10,11,12,13,15,17,21,23,24,25
215,6.460127013086085,1,2,3,4,5,9,10,11,13,14,15,17,20,21,25
216,6.460084815225021,1,2,3,4,5,9,10,11,12,13,17,21,23,24,25
217,6.460081685877086,3,4,5,9,10,11,13,14,15,17,20,21,23,24,25
218,6.460077380085966,1,3,4,5,9,10,11,12,13,14,15,18,21,24,25
219,6.460069842634313,1,3,4,5,9,11,12,14,15,17,20,21,23,24,25
220,6.460035801038093,1,2,3,4,5,7,9,10,11,12,13,15,21,24,25
221,6.459901244535999,1,2,4,5,9,11,12,13,14,15,17,21,23,24,25
222,6.45978228003189,2,3,5,9,10,11,12,13,15,17,20,21,23,24,25
223,6.459744157396434,1,2,3,4,5,9,10,11,14,15,20,21,23,24,25
224,6.459680317248503,1,2,3,5,9,11,13,14,15,17,20,21,23,24,25
225,6.4596369910664855,1,2,3,4,5,9,11,12,13,14,15,16,21,24,25
226,6.459617249404235,1,3,4,5,6,9,11,12,13,14,15,20,21,24,25
227,6.45952517557357,1,2,3,4,5,9,11,12,13,15,17,20,21,23,25
228,6.459458086708635,1,2,3,4,5,9,10,11,12,13,15,17,20,24,25
229,6.459425320599894,1,2,3,5,9,10,11,12,13,14,15,21,22,24,25
230,6.459366270083577,1,2,3,5,10,11,12,13,14,15,20,21,23,24,25
231,6.459313816624521,1,2,3,5,9,10,11,12,13,14,20,21,23,24,25
232,6.4591556115408535,1,2,3,4,5,9,10,11,12,13,15,19,21,24,25
233,6.4591228889325745,1,3,4,5,9,11,12,13,14,15,21,22,23,24,25
234,6.459071844524247,1,2,3,4,5,10,11,12,14,15,17,20,21,24,25
235,6.459019391065191,1,2,3,4,5,9,10,11,12,14,17,20,21,24,25
236,6.4587915916283105,1,2,3,4,5,9,11,12,13,15,17,18,21,24,25
237,6.458608751704399,1,3,5,9,10,11,12,13,14,15,17,21,23,24,25
238,6.458598116363441,1,2,3,4,5,8,9,11,12,13,14,15,21,24,25
239,6.458540900770822,2,3,4,5,9,10,11,12,13,15,17,21,22,24,25
240,6.458481850254503,2,3,4,5,10,11,12,13,15,17,20,21,23,24,25
241,6.458438937987435,1,2,3,4,5,9,11,13,14,15,17,21,22,24,25
242,6.458429396795448,2,3,4,5,9,10,11,12,13,17,20,21,23,24,25
243,6.458421961656395,3,4,5,9,10,11,12,13,14,15,18,20,21,24,25
244,6.458380382608521,2,3,4,5,7,9,10,11,12,13,15,20,21,24,25
245,6.458379887471116,1,2,3,4,5,11,13,14,15,17,20,21,23,24,25
246,6.458327434012061,1,2,3,4,5,9,11,13,14,17,20,21,23,24,25
247,6.458278419825133,1,2,3,4,5,7,9,11,13,14,15,20,21,24,25
248,6.458245826106427,2,4,5,9,11,12,13,14,15,17,20,21,23,24,25
249,6.458124890822508,1,2,3,4,5,10,11,12,13,14,15,21,22,24,25
250,6.458088310655076,2,3,4,5,9,10,11,12,13,14,15,17,23,24,25
251,6.458072437363453,1,2,3,4,5,9,10,11,12,13,14,21,22,24,25
252,6.458020593027811,1,2,3,5,9,11,12,13,14,15,18,20,21,24,25
253,6.458013386847134,1,2,3,4,5,10,11,12,13,14,20,21,23,24,25
254,6.457981572636913,2,3,4,5,9,11,12,13,14,15,16,20,21,24,25
255,6.457769902170322,2,3,5,9,10,11,12,13,14,15,20,21,22,24,25
256,6.457512797712003,1,2,3,4,5,9,11,12,13,14,15,20,21,22,25
257,6.457500193111281,2,3,4,5,9,10,11,12,13,15,19,20,21,24,25
258,6.457467470503003,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
259,6.457398230327894,1,2,3,4,5,9,11,13,14,15,19,20,21,24,25
260,6.457386803394674,1,2,3,4,5,9,10,11,12,15,17,21,23,24,25
261,6.457308321927012,1,3,4,5,10,11,12,13,14,15,17,21,23,24,25
262,6.457255868467957,1,3,4,5,9,10,11,12,13,14,17,21,23,24,25
263,6.457206854281029,1,3,4,5,7,9,10,11,12,13,14,15,21,24,25
264,6.457136173198738,2,3,4,5,9,11,12,13,15,17,18,20,21,24,25
265,6.456998660483825,1,2,3,5,9,10,11,12,13,14,15,17,20,21,25
266,6.456953333274827,3,5,9,10,11,12,13,14,15,17,20,21,23,24,25
267,6.456942697933869,2,3,4,5,8,9,11,12,13,14,15,20,21,24,25
268,6.4569342101645955,1,2,3,4,5,6,9,10,11,12,13,15,21,24,25
269,6.456783519557862,2,3,4,5,9,11,13,14,15,17,20,21,22,24,25
270,6.4567201632504245,1,2,3,4,5,11,12,13,14,15,18,20,21,24,25
271,6.456696228816506,1,3,4,5,9,11,12,13,14,15,17,20,21,23,25
272,6.456667709791369,1,2,3,4,5,9,11,12,13,14,18,20,21,24,25
273,6.456629139951571,1,3,4,5,9,10,11,12,13,14,15,17,20,24,25
274,6.456615804794175,1,2,3,5,9,10,11,12,14,15,20,21,23,24,25
275,6.456469472392937,2,3,4,5,10,11,12,13,14,15,20,21,22,24,25
276,6.456417018933881,2,3,4,5,9,10,11,12,13,14,20,21,22,24,25
277,6.456370543578626,1,2,3,4,5,9,10,11,13,14,15,20,21,23,25
278,6.45632666478379,1,3,4,5,9,10,11,12,13,14,15,19,21,24,25
279,6.455962644871247,1,3,4,5,9,11,12,13,14,15,17,18,21,24,25
280,6.4559210658233726,1,2,3,4,5,7,9,11,12,13,15,17,21,24,25
281,6.455731384965102,2,3,4,5,9,10,11,12,15,17,20,21,23,24,25
282,6.455711954013759,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
283,6.455701617201176,1,2,3,4,5,9,10,11,12,13,15,20,23,24,25
284,6.455698230706439,1,2,3,4,5,10,11,12,13,14,15,17,20,21,25
285,6.45565290349744,3,4,5,10,11,12,13,14,15,17,20,21,23,24,25
286,6.455645777247384,1,2,3,4,5,9,10,11,12,13,14,17,20,21,25
287,6.455636959633367,1,2,3,4,5,9,10,11,13,14,15,18,21,24,25
288,6.4556294221817145,1,2,3,4,5,9,11,14,15,17,20,21,23,24,25
289,6.455600450038385,3,4,5,9,10,11,12,13,14,17,20,21,23,24,25
290,6.455551435851456,3,4,5,7,9,10,11,12,13,14,15,20,21,24,25
291,6.455374425533106,1,2,3,4,5,9,10,11,12,14,15,21,22,24,25
292,6.455315375016788,1,2,3,4,5,10,11,12,14,15,20,21,23,24,25
293,6.455310585385175,1,2,3,5,9,11,12,13,14,15,17,21,22,24,25
294,6.455278791735023,2,3,4,5,6,9,10,11,12,13,15,20,21,24,25
295,6.455262921557733,1,2,3,4,5,9,10,11,12,14,20,21,23,24,25
296,6.455251534868856,1,2,3,5,11,12,13,14,15,17,20,21,23,24,25
297,6.455199081409801,1,2,3,5,9,11,12,13,14,17,20,21,23,24,25
298,6.455176828951635,1,2,3,4,5,6,9,11,13,14,15,20,21,24,25
299,6.455150067222873,1,2,3,5,7,9,11,12,13,14,15,20,21,24,25
300,6.455040876326134,1,2,3,4,5,9,11,12,13,15,17,19,21,24,25
301,6.455035122120852,1,2,3,4,5,9,11,12,13,15,18,21,23,24,25
302,6.454784431263363,2,3,4,5,9,10,11,12,13,15,21,22,23,24,25
303,6.454682468479977,1,2,3,4,5,9,11,13,14,15,21,22,23,24,25
304,6.454671246354218,3,4,5,9,10,11,12,13,14,15,19,20,21,24,25
305,6.454557856637611,1,3,4,5,9,10,11,12,14,15,17,21,23,24,25
306,6.454307226441674,3,4,5,9,11,12,13,14,15,17,18,20,21,24,25
307,6.454269877725634,1,2,3,5,9,11,12,13,14,15,19,20,21,24,25
308,6.454265647393801,2,3,4,5,7,9,11,12,13,15,17,20,21,24,25
309,6.4541683312517995,1,2,3,5,9,10,11,13,14,15,17,21,23,24,25
310,6.4541052634075315,1,3,4,5,6,9,10,11,12,13,14,15,21,24,25
311,6.454103616163281,1,2,4,5,9,10,11,12,13,15,17,20,21,24,25
312,6.454013189576867,1,2,3,4,5,9,10,11,12,13,15,17,21,23,25
313,6.454010155607789,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
314,6.453981541203795,2,3,4,5,9,10,11,13,14,15,18,20,21,24,25
315,6.453969697961023,1,2,3,4,5,9,11,12,14,15,18,20,21,24,25
316,6.453957702148734,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25
317,6.453898651632414,1,2,3,4,5,11,12,13,14,17,20,21,23,24,25
318,6.453849637445487,1,2,3,4,5,7,11,12,13,14,15,20,21,24,25
319,6.453797183986431,1,2,3,4,5,7,9,11,12,13,14,20,21,24,25
320,6.453719007103534,2,3,4,5,9,10,11,12,14,15,20,21,22,24,25
321,6.4536551669556035,2,3,5,9,11,12,13,14,15,17,20,21,22,24,25
322,6.4533854578965615,2,3,4,5,9,11,12,13,15,17,19,20,21,24,25
323,6.4533797036912794,2,3,4,5,9,11,12,13,15,18,20,21,23,24,25
324,6.453325260559859,1,3,4,5,9,10,11,12,13,15,20,21,22,24,25
325,6.453242190976367,1,2,3,5,9,10,11,12,13,14,15,20,21,23,25
326,6.4530921190663095,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
327,6.4530270500504034,2,3,4,5,9,11,13,14,15,20,21,22,23,24,25
328,6.452969447948248,1,2,3,4,5,11,12,13,14,15,19,20,21,24,25
329,6.452947765417037,1,2,3,4,5,9,10,11,12,14,15,17,20,21,25
330,6.452916994489192,1,2,3,4,5,9,11,12,13,14,19,20,21,24,25
331,6.452902438208039,3,4,5,9,10,11,12,14,15,17,20,21,23,24,25
332,6.452872670444112,1,3,4,5,9,10,11,12,13,14,15,20,23,24,25
333,6.452867901474413,1,2,3,4,5,10,11,13,14,15,17,21,23,24,25
334,6.452819474949875,1,2,3,4,5,6,9,11,12,13,15,17,21,24,25
335,6.4528154480153574,1,2,3,4,5,9,10,11,13,14,17,21,23,24,25
336,6.45276643382843,1,2,3,4,5,7,9,10,11,13,14,15,21,24,25
337,6.452733840109723,2,4,5,9,10,11,12,13,14,15,17,21,23,24,25
338,6.452512912822227,2,3,5,9,10,11,13,14,15,17,20,21,23,24,25
339,6.452508607031107,1,2,3,5,9,10,11,12,13,14,15,18,21,24,25
340,6.452501069579455,1,2,3,5,9,11,12,14,15,17,20,21,23,24,25
341,6.45246958664021,2,3,4,5,9,10,11,12,13,14,15,16,21,24,25
342,6.452449844977959,3,4,5,6,9,10,11,12,13,14,15,20,21,24,25
343,6.452357771147295,2,3,4,5,9,10,11,12,13,15,17,20,21,23,25
344,6.452354737178216,2,3,4,5,11,12,13,14,15,17,20,21,22,24,25
345,6.452302283719161,2,3,4,5,9,11,12,13,14,17,20,21,22,24,25
346,6.452255808363907,1,2,3,4,5,9,11,13,14,15,17,20,21,23,25
