rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
53,6.403012861731298,1,3,4,5,9,11,12,13,14,15,16,17,23,24,25
54,6.402830637426044,1,3,4,5,9,11,12,14,15,16,21,22,23,24,25
55,6.402760509494064,1,2,3,4,5,11,12,13,14,15,19,21,23,24,25
56,6.4025065149231555,1,3,4,5,9,11,12,13,14,15,19,22,23,24,25
57,6.402469475179906,1,3,4,5,9,11,12,14,15,16,17,21,23,24,25
58,6.4022152208005725,1,3,4,5,11,12,13,14,15,17,20,21,22,24,25
59,6.402145352677016,1,3,4,5,9,11,12,13,14,15,17,19,23,24,25
60,6.4019631283717615,1,3,4,5,9,11,12,14,15,19,21,22,23,24,25
61,6.401749722545691,1,3,4,5,11,12,13,15,16,17,21,22,23,24,25
62,6.401601966125622,1,3,4,5,9,11,12,14,15,17,19,21,23,24,25
63,6.400891433793799,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
64,6.400882213491407,1,3,4,5,11,12,13,15,17,19,21,22,23,24,25
65,6.400826492727308,1,3,4,5,11,12,13,14,15,18,21,22,23,24,25
66,6.400820255570533,1,3,4,5,8,9,11,12,13,14,15,21,22,24,25
67,6.400581421520487,1,3,4,5,9,11,12,13,15,20,21,22,23,24,25
68,6.400530271547659,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
69,6.400516237392825,1,3,4,5,11,12,13,14,15,16,20,21,23,24,25
70,6.400465330481168,1,3,4,5,11,12,13,14,15,17,18,21,23,24,25
71,6.400459093324393,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
72,6.400348047242407,1,2,3,4,5,9,11,12,14,15,21,22,23,24,25
73,6.400220259274347,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
74,6.400172417239698,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
75,6.399986884996267,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
76,6.399844966839831,1,3,4,5,7,9,11,12,13,14,15,21,22,24,25
77,6.399811254993558,1,3,4,5,9,10,11,12,13,14,15,17,21,24,25
78,6.399648728338541,1,3,4,5,11,12,13,14,15,19,20,21,23,24,25
79,6.399483804593691,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
80,6.399267132362054,1,2,3,4,5,11,12,13,15,17,21,22,23,24,25
81,6.398947953663482,1,3,4,5,11,12,13,14,15,16,17,22,23,24,25
82,6.398862974795076,1,3,4,5,9,11,12,13,14,15,16,19,21,24,25
83,6.39840456711209,1,3,4,5,11,12,14,15,16,17,21,22,23,24,25
84,6.398280366396827,1,3,4,5,9,11,12,13,14,16,21,22,23,24,25
85,6.3980804446091994,1,3,4,5,11,12,13,14,15,17,19,22,23,24,25
86,6.398033647209187,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
87,6.397919204150687,1,3,4,5,9,11,12,13,14,16,17,21,23,24,25
88,6.397779652638279,1,3,4,5,9,11,12,13,14,15,20,22,23,24,25
89,6.3975370580578055,1,3,4,5,11,12,14,15,17,19,21,22,23,24,25
90,6.397418490392139,1,3,4,5,9,11,12,13,14,15,17,20,23,24,25
91,6.397412857342543,1,3,4,5,9,11,12,13,14,19,21,22,23,24,25
92,6.397247893665721,1,2,3,4,5,9,11,12,13,14,15,16,21,24,25
93,6.397236266086885,1,3,4,5,9,11,12,14,15,20,21,22,23,24,25
94,6.397051695096405,1,3,4,5,9,11,12,13,14,17,19,21,23,24,25
95,6.396875103840745,1,3,4,5,9,11,12,14,15,17,20,21,23,24,25
96,6.396760888082108,1,3,4,5,9,11,13,14,15,17,21,22,23,24,25
97,6.3964653634798445,1,2,3,4,5,11,12,13,14,15,17,22,23,24,25
98,6.396394185256579,1,3,4,5,8,11,12,13,14,15,17,21,22,24,25
99,6.396380384611437,1,2,3,4,5,9,11,12,13,14,15,19,21,24,25
100,6.396155351206531,1,3,4,5,11,12,13,15,17,20,21,22,23,24,25
101,6.3959219769284505,1,2,3,4,5,11,12,14,15,17,21,22,23,24,25
102,6.395917012593477,3,4,5,9,11,12,13,14,15,16,21,22,23,24,25
103,6.395797776213188,1,2,3,4,5,9,11,12,13,14,21,22,23,24,25
104,6.395746346925744,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
105,6.395555850347337,3,4,5,9,11,12,13,14,15,16,17,21,23,24,25
106,6.395436613967048,1,2,3,4,5,9,11,12,13,14,17,21,23,24,25
107,6.395418896525877,1,3,4,5,7,11,12,13,14,15,17,21,22,24,25
108,6.395369597663066,1,3,4,5,9,11,12,13,15,16,17,21,22,24,25
109,6.395049503539193,3,4,5,9,11,12,13,14,15,19,21,22,23,24,25
110,6.39479806672726,1,3,4,5,11,12,13,14,15,16,19,21,22,24,25
111,6.394760385976493,1,3,4,5,8,9,11,12,13,15,21,22,23,24,25
112,6.3946952018488314,1,3,4,5,8,11,12,13,14,15,16,21,23,24,25
113,6.394688341293055,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
114,6.3945020886087836,1,3,4,5,9,11,12,13,15,17,19,21,22,24,25
115,6.394446367844683,1,3,4,5,9,11,12,13,14,15,18,21,22,24,25
116,6.39443690448112,1,3,4,5,11,12,13,14,15,16,17,19,21,24,25
117,6.394399223730353,1,3,4,5,8,9,11,12,13,15,17,21,23,24,25
118,6.3941361125102,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
119,6.394112547645658,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
120,6.394085205598545,1,3,4,5,9,11,12,13,14,15,17,18,21,24,25
121,6.394047363517997,1,3,4,5,10,11,12,13,14,15,16,21,23,24,25
122,6.393923530811838,1,3,4,5,6,9,11,12,13,14,15,21,23,24,25
123,6.393854296082871,1,3,4,5,11,12,13,14,16,17,21,22,23,24,25
124,6.393827692794547,1,3,4,5,8,11,12,13,14,15,19,21,23,24,25
125,6.393785097245791,1,3,4,5,7,9,11,12,13,15,21,22,23,24,25
126,6.3937513853995185,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
127,6.3937199131181295,1,3,4,5,7,11,12,13,14,15,16,21,23,24,25
128,6.39343442240984,2,3,4,5,9,11,12,13,14,15,21,22,23,24,25
129,6.393423934999651,1,3,4,5,7,9,11,12,13,15,17,21,23,24,25
130,6.393353582324323,1,3,4,5,11,12,13,14,15,17,20,22,23,24,25
131,6.393268603455917,1,3,4,5,9,11,12,13,14,15,19,20,21,24,25
132,6.393182985597907,1,2,3,4,5,11,12,13,14,15,16,21,22,24,25
133,6.393179854463712,1,3,4,5,10,11,12,13,14,15,19,21,23,24,25
134,6.3930732601637,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
135,6.392986787028587,1,3,4,5,11,12,13,14,17,19,21,22,23,24,25
136,6.392887007479427,1,2,3,4,5,9,11,12,13,15,17,21,22,24,25
137,6.392852404063847,1,3,4,5,7,11,12,13,14,15,19,21,23,24,25
138,6.392821823351767,1,2,3,4,5,11,12,13,14,15,16,17,21,24,25
139,6.392810195772929,1,3,4,5,11,12,14,15,17,20,21,22,23,24,25
140,6.392803105201036,1,3,4,5,9,11,12,13,15,16,19,21,23,24,25
141,6.392685995057667,1,3,4,5,9,11,12,13,14,20,21,22,23,24,25
142,6.392567828780859,1,3,4,5,9,11,12,13,14,15,16,17,22,24,25
143,6.3923248328115285,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
144,6.392315476543622,1,2,3,4,5,11,12,13,14,15,19,21,22,24,25
145,6.392212611665192,1,2,3,4,5,8,11,12,13,14,15,21,23,24,25
146,6.392024442229465,1,3,4,5,9,11,12,14,15,16,17,21,22,24,25
147,6.391958617094284,1,3,4,5,8,9,11,12,13,14,15,22,23,24,25
148,6.391954314297482,1,2,3,4,5,11,12,13,14,15,17,19,21,24,25
149,6.391700319726576,1,3,4,5,9,11,12,13,14,15,17,19,22,24,25
150,6.3916535223265605,1,2,3,4,5,9,11,12,13,14,15,20,21,24,25
151,6.391597454848144,1,3,4,5,8,9,11,12,13,14,15,17,23,24,25
152,6.391564773334357,1,2,3,4,5,10,11,12,13,14,15,21,23,24,25
153,6.391498963842674,1,3,5,9,11,12,13,14,15,16,21,22,23,24,25
154,6.391490942279523,3,4,5,11,12,13,14,15,16,17,21,22,23,24,25
155,6.391415230542892,1,3,4,5,8,9,11,12,14,15,21,22,23,24,25
156,6.391371705899234,1,2,3,4,5,11,12,13,14,17,21,22,23,24,25
157,6.391310778763449,1,3,4,5,9,10,11,12,13,14,15,22,23,24,25
158,6.39123732293449,1,2,3,4,5,7,11,12,13,14,15,21,23,24,25
159,6.391188024071679,1,2,3,4,5,9,11,12,13,15,16,21,23,24,25
160,6.39115693317518,1,3,4,5,9,11,12,14,15,17,19,21,22,24,25
161,6.391137801596535,1,3,5,9,11,12,13,14,15,16,17,21,23,24,25
162,6.391054068296752,1,3,4,5,8,9,11,12,14,15,17,21,23,24,25
163,6.390983328363582,1,3,4,5,7,9,11,12,13,14,15,22,23,24,25
164,6.390949616517309,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
165,6.390767392212055,1,3,4,5,9,10,11,12,14,15,21,22,23,24,25
166,6.390631454788389,1,3,5,9,11,12,13,14,15,19,21,22,23,24,25
167,6.3906234332252385,3,4,5,11,12,13,14,15,17,19,21,22,23,24,25
168,6.390622166117442,1,3,4,5,7,9,11,12,13,14,15,17,23,24,25
169,6.39043994181219,1,3,4,5,7,9,11,12,14,15,21,22,23,24,25
170,6.390406229965917,1,3,4,5,9,10,11,12,14,15,17,21,23,24,25
171,6.390334315662537,1,3,4,5,8,11,12,13,15,17,21,22,23,24,25
172,6.390322641254317,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
173,6.390320515017397,1,2,3,4,5,9,11,12,13,15,19,21,23,24,25
174,6.390270292542251,1,3,5,9,11,12,13,14,15,17,19,21,23,24,25
175,6.390085238597219,1,2,3,4,5,9,11,12,13,14,15,17,22,24,25
176,6.39007877956605,1,3,4,5,7,9,11,12,14,15,17,21,23,24,25
177,6.390071204442384,1,3,4,5,11,12,13,14,15,16,20,21,22,24,25
178,6.390020297530729,1,3,4,5,11,12,13,14,15,17,18,21,22,24,25
179,6.390001336318827,1,3,4,5,9,11,12,13,14,15,16,19,23,24,25
180,6.3899614790081785,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
181,6.389858622744022,1,3,4,5,6,11,12,13,14,15,21,22,23,24,25
182,6.389775226323907,1,3,4,5,9,11,12,13,15,17,20,21,22,24,25
183,6.389710042196244,1,3,4,5,11,12,13,14,15,16,17,20,21,24,25
184,6.389686477331702,1,3,4,5,10,11,12,13,15,17,21,22,23,24,25
185,6.389541852045825,1,2,3,4,5,9,11,12,14,15,17,21,22,24,25
186,6.389497460497884,1,3,4,5,6,11,12,13,14,15,17,21,23,24,25
187,6.389457949767433,1,3,4,5,9,11,12,14,15,16,19,21,23,24,25
188,6.389359026931837,1,3,4,5,7,11,12,13,15,17,21,22,23,24,25
189,6.389203695388101,1,3,4,5,11,12,13,14,15,19,20,21,22,24,25
190,6.389100830509671,1,3,4,5,8,11,12,13,14,15,20,21,23,24,25
191,6.389016373659036,1,2,3,5,9,11,12,13,14,15,21,22,23,24,25
192,6.389008352095884,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
193,6.388842533141961,1,3,4,5,11,12,13,14,15,17,19,20,21,24,25
194,6.38873819713322,1,3,4,5,11,12,13,15,16,19,21,22,23,24,25
195,6.388655211412896,1,2,3,5,9,11,12,13,14,15,17,21,23,24,25
196,6.388452992178836,1,3,4,5,10,11,12,13,14,15,20,21,23,24,25
197,6.388386498250643,1,3,4,5,9,11,12,13,15,18,21,22,23,24,25
198,6.388386255189472,1,2,3,4,5,9,11,12,13,14,15,16,23,24,25
199,6.38837703488708,1,3,4,5,11,12,13,15,16,17,19,21,23,24,25
200,6.3883213141229795,1,3,4,5,11,12,13,14,15,16,18,21,23,24,25
201,6.388315076966206,1,3,4,5,8,9,11,12,13,14,15,16,21,24,25
202,6.388259924743711,1,3,4,5,11,12,13,14,17,20,21,22,23,24,25
203,6.388125541778971,1,3,4,5,7,11,12,13,14,15,20,21,23,24,25
204,6.38807624291616,1,3,4,5,9,11,12,13,15,16,20,21,23,24,25
205,6.388025336004503,1,3,4,5,9,11,12,13,15,17,18,21,23,24,25
206,6.387842868638078,1,2,3,4,5,9,11,12,14,15,16,21,23,24,25
207,6.3876672386353714,1,3,4,5,9,10,11,12,13,14,15,16,21,24,25
208,6.387588614258746,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
209,6.38753254678033,1,3,4,5,8,11,12,13,14,15,17,22,23,24,25
210,6.387518746135187,1,2,3,4,5,9,11,12,13,14,15,19,23,24,25
211,6.387474171200246,1,3,4,5,9,11,12,13,14,16,17,21,22,24,25
212,6.387453805068697,1,3,4,5,11,12,13,14,15,18,19,21,23,24,25
213,6.387447567911922,1,3,4,5,8,9,11,12,13,14,15,19,21,24,25
214,6.387339788235504,1,3,4,5,7,9,11,12,13,14,15,16,21,24,25
215,6.387227452012606,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
216,6.3872087338618755,1,3,4,5,9,11,12,13,15,19,20,21,23,24,25
217,6.387123116003865,1,2,3,4,5,11,12,13,15,16,21,22,23,24,25
218,6.387072893528719,1,3,5,11,12,13,14,15,16,17,21,22,23,24,25
219,6.386989160228936,1,3,4,5,8,11,12,14,15,17,21,22,23,24,25
220,6.386975359583795,1,2,3,4,5,9,11,12,14,15,19,21,23,24,25
221,6.3869734574417,1,3,4,5,9,11,12,13,14,15,17,20,22,24,25
222,6.386884708449495,1,3,4,5,10,11,12,13,14,15,17,22,23,24,25
223,6.386864959513673,1,3,4,5,8,9,11,12,13,14,21,22,23,24,25
224,6.386799729581087,1,3,4,5,9,10,11,12,13,14,15,19,21,24,25
225,6.386761953757725,1,2,3,4,5,11,12,13,15,16,17,21,23,24,25
226,6.386606662145963,1,3,4,5,9,11,12,13,14,17,19,21,22,24,25
227,6.386557258049628,1,3,4,5,7,11,12,13,14,15,17,22,23,24,25
228,6.386507959186817,1,3,4,5,9,11,12,13,15,16,17,22,23,24,25
229,6.386503797267533,1,3,4,5,8,9,11,12,13,14,17,21,23,24,25
230,6.38647227918122,1,3,4,5,7,9,11,12,13,14,15,19,21,24,25
231,6.386430070890304,1,3,4,5,9,11,12,14,15,17,20,21,22,24,25
232,6.386341321898101,1,3,4,5,10,11,12,14,15,17,21,22,23,24,25
233,6.386255606949581,1,2,3,4,5,11,12,13,15,19,21,22,23,24,25
234,6.386217121182838,1,3,4,5,9,10,11,12,13,14,21,22,23,24,25
235,6.386205384474435,1,3,5,11,12,13,14,15,17,19,21,22,23,24,25
236,6.386013871498234,1,3,4,5,7,11,12,14,15,17,21,22,23,24,25
237,6.385964572635423,1,3,4,5,9,11,12,15,16,17,21,22,23,24,25
238,6.385936428251011,1,3,4,5,11,12,13,14,15,16,19,22,23,24,25
239,6.385904592503513,1,3,5,9,11,12,13,14,15,20,21,22,23,24,25
240,6.385896570940362,3,4,5,11,12,13,14,15,17,20,21,22,23,24,25
241,6.3858944447034425,1,2,3,4,5,11,12,13,15,17,19,21,23,24,25
242,6.385889670782971,1,3,4,5,7,9,11,12,13,14,21,22,23,24,25
243,6.385855958936698,1,3,4,5,9,10,11,12,13,14,17,21,23,24,25
244,6.385838723939342,1,2,3,4,5,11,12,13,14,15,18,21,23,24,25
245,6.385832486782567,1,2,3,4,5,8,9,11,12,13,14,15,21,24,25
246,6.385640450132534,1,3,4,5,9,11,12,13,15,17,19,22,23,24,25
247,6.3855936527325206,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
248,6.385584729368434,1,3,4,5,9,11,12,13,14,15,18,22,23,24,25
249,6.385575266004871,1,3,4,5,11,12,13,14,15,16,17,19,23,24,25
250,6.385543430257375,1,3,5,9,11,12,13,14,15,17,20,21,23,24,25
251,6.385528508536831,1,3,4,5,7,9,11,12,13,14,17,21,23,24,25
252,6.385393041699617,1,3,4,5,11,12,14,15,16,19,21,22,23,24,25
253,6.385274474033951,1,3,4,5,9,11,12,13,14,15,16,20,23,24,25
254,6.385223567122296,1,3,4,5,9,11,12,13,14,15,17,18,23,24,25
255,6.385184648451732,1,2,3,4,5,9,10,11,12,13,14,15,21,24,25
256,6.385110817396896,3,4,5,9,11,12,13,14,15,16,17,21,22,24,25
257,6.38509706358114,1,3,4,5,9,11,12,15,17,19,21,22,23,24,25
258,6.38504134281704,1,3,4,5,9,11,12,14,15,18,21,22,23,24,25
259,6.385031879453479,1,3,4,5,11,12,14,15,16,17,19,21,23,24,25
260,6.384991581016607,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25
261,6.384907678738216,1,3,4,5,9,11,12,13,14,16,19,21,23,24,25
262,6.384857198051865,1,2,3,4,5,7,9,11,12,13,14,15,21,24,25
263,6.384731087482557,1,3,4,5,9,11,12,14,15,16,20,21,23,24,25
264,6.3846801805709,1,3,4,5,9,11,12,14,15,17,18,21,23,24,25
265,6.384616871723921,1,3,4,5,9,11,13,14,15,16,21,22,23,24,25
266,6.38459030334508,1,2,3,5,11,12,13,14,15,17,21,22,23,24,25
267,6.384501605710323,3,4,5,8,9,11,12,13,14,15,21,22,23,24,25
268,6.384406964979668,1,3,4,5,9,11,12,13,14,15,19,20,23,24,25
269,6.3843213471216576,1,2,3,4,5,11,12,13,14,15,16,22,23,24,25
270,6.384255709477781,1,3,4,5,9,11,13,14,15,16,17,21,23,24,25
271,6.38425016889839,1,3,4,5,8,11,12,13,14,15,16,21,22,24,25
272,6.384243308342613,3,4,5,9,11,12,13,14,15,17,19,21,22,24,25
273,6.384140443464185,3,4,5,8,9,11,12,13,14,15,17,21,23,24,25
274,6.384025369003178,1,2,3,4,5,9,11,12,13,15,17,22,23,24,25
275,6.384011334848344,1,3,4,5,11,12,13,15,16,20,21,22,23,24,25
276,6.383960427936687,1,3,4,5,11,12,13,15,17,18,21,22,23,24,25
277,6.383960184875518,1,2,3,4,5,11,12,13,14,15,16,17,23,24,25
278,6.383954190779912,1,3,4,5,8,9,11,12,13,15,17,21,22,24,25
279,6.38388900665225,1,3,4,5,8,11,12,13,14,15,16,17,21,24,25
280,6.383863578428274,1,3,4,5,9,11,12,14,15,19,20,21,23,24,25
281,6.383853767379488,3,4,5,9,10,11,12,13,14,15,21,22,23,24,25
282,6.383777960570264,1,2,3,4,5,11,12,14,15,16,21,22,23,24,25
283,6.383749362669636,1,3,4,5,9,11,13,14,15,19,21,22,23,24,25
284,6.383650172602204,1,3,4,5,11,12,13,15,16,17,20,21,23,24,25
285,6.383602330567555,1,3,4,5,10,11,12,13,14,15,16,21,22,24,25
286,6.383526316979621,3,4,5,7,9,11,12,13,14,15,21,22,23,24,25
287,6.38349260513335,3,4,5,9,10,11,12,13,14,15,17,21,23,24,25
288,6.383481982451785,1,2,3,4,5,9,11,12,15,17,21,22,23,24,25
289,6.383478497861397,1,3,4,5,6,9,11,12,13,14,15,21,22,24,25
290,6.383453838067373,1,2,3,4,5,11,12,13,14,15,19,22,23,24,25
291,6.383416798324124,1,2,3,4,5,11,12,14,15,16,17,21,23,24,25
292,6.383402993862424,1,3,4,5,9,11,12,13,14,15,17,21,22,23,25
293,6.3833882004234965,1,3,4,5,9,11,13,14,15,17,19,21,23,24,25
294,6.3833826598441075,1,3,4,5,8,11,12,13,14,15,19,21,22,24,25
295,6.383306352449077,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
296,6.383292597608859,1,2,3,4,5,9,11,12,13,14,16,21,23,24,25
297,6.38327488016769,1,3,4,5,7,11,12,13,14,15,16,21,22,24,25
298,6.383241168321415,1,3,4,5,10,11,12,13,14,15,16,17,21,24,25
299,6.383165154733483,3,4,5,7,9,11,12,13,14,15,17,21,23,24,25
300,6.3831628037532155,1,3,4,5,9,11,12,14,15,16,17,22,23,24,25
301,6.383143825794059,1,3,4,5,11,12,13,15,19,20,21,22,23,24,25
302,6.383117335615257,1,3,4,5,6,9,11,12,13,14,15,17,21,24,25
303,6.383092675821233,1,2,3,4,5,11,12,13,14,15,17,19,23,24,25
304,6.3830214975979676,1,3,4,5,8,11,12,13,14,15,17,19,21,24,25
305,6.38297890204921,1,3,4,5,7,9,11,12,13,15,17,21,22,24,25
306,6.38291371792155,1,3,4,5,7,11,12,13,14,15,16,17,21,24,25
307,6.382910451515979,1,2,3,4,5,11,12,14,15,19,21,22,23,24,25
308,6.382791883850311,1,2,3,4,5,9,11,12,13,14,15,20,23,24,25
309,6.3827826635479195,1,3,4,5,11,12,13,15,17,19,20,21,23,24,25
310,6.382734821513273,1,3,4,5,10,11,12,13,14,15,19,21,22,24,25
311,6.382726942783821,1,3,4,5,11,12,13,14,15,18,20,21,23,24,25
312,6.382720705627046,1,3,4,5,8,9,11,12,13,14,15,20,21,24,25
313,6.382631956634842,1,3,4,5,8,10,11,12,13,14,15,21,23,24,25
314,6.382628227213258,2,3,4,5,9,11,12,13,14,15,17,21,22,24,25
315,6.382549289269839,1,2,3,4,5,11,12,14,15,17,19,21,23,24,25
316,6.382544324934866,3,4,5,9,11,12,13,14,15,16,19,21,23,24,25
317,6.382438889199719,1,3,4,5,8,11,12,13,14,17,21,22,23,24,25
318,6.382425088554577,1,2,3,4,5,9,11,12,13,14,19,21,23,24,25
319,6.3824073711134055,1,3,4,5,7,11,12,13,14,15,19,21,22,24,25
320,6.382373659267133,1,3,4,5,10,11,12,13,14,15,17,19,21,24,25
321,6.382358072250595,1,3,4,5,9,11,12,13,15,16,19,21,22,24,25
322,6.382304506234975,1,3,4,5,7,8,11,12,13,14,15,21,23,24,25
323,6.382295294698931,1,3,4,5,9,11,12,14,15,17,19,22,23,24,25
324,6.382255207372165,1,3,4,5,8,9,11,12,13,15,16,21,23,24,25
325,6.382248497298919,1,2,3,4,5,9,11,12,14,15,20,21,23,24,25
326,6.3821342815402815,1,2,3,4,5,9,11,13,14,15,21,22,23,24,25
327,6.382072867296211,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
328,6.382046208867266,1,3,4,5,7,11,12,13,14,15,17,19,21,24,25
329,6.381996910004455,1,3,4,5,9,11,12,13,15,16,17,19,21,24,25
330,6.381941189240356,1,3,4,5,9,11,12,13,14,15,16,18,21,24,25
331,6.381879799861087,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
332,6.381791050868882,1,3,4,5,10,11,12,13,14,17,21,22,23,24,25
333,6.381773119294143,1,2,3,4,5,9,11,13,14,15,17,21,23,24,25
334,6.3817675787147525,1,2,3,4,5,8,11,12,13,14,15,21,22,24,25
335,6.381745416896344,1,3,4,5,7,9,11,12,13,14,15,20,21,24,25
336,6.38165666790414,1,3,4,5,7,10,11,12,13,14,15,21,23,24,25
337,6.38160736904133,1,3,4,5,9,10,11,12,13,15,16,21,23,24,25
338,6.381528744664704,1,2,3,4,5,11,12,13,15,20,21,22,23,24,25
339,6.381478522189559,1,3,5,11,12,13,14,15,17,20,21,22,23,24,25
340,6.381463600469017,1,3,4,5,7,11,12,13,14,17,21,22,23,24,25
341,6.381414301606206,1,3,4,5,9,11,12,13,16,17,21,22,23,24,25
342,6.381406416468613,1,2,3,4,5,8,11,12,13,14,15,17,21,24,25
343,6.381387698317882,1,3,4,5,8,9,11,12,13,15,19,21,23,24,25
344,6.381279918641463,1,3,4,5,7,9,11,12,13,15,16,21,23,24,25
345,6.3812095659661345,1,3,4,5,11,12,13,14,15,16,20,22,23,24,25
346,6.381167582418566,1,2,3,4,5,11,12,13,15,17,20,21,23,24,25
