rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
99,6.43131157459349,2,3,4,5,9,10,11,12,13,15,17,19,21,24,25
100,6.43127440070208,2,3,4,5,10,11,12,13,14,15,17,20,21,24,25
101,6.4311884505645205,1,2,3,4,5,9,10,11,12,13,14,19,21,24,25
102,6.43108420298356,2,3,4,5,6,9,11,12,13,14,15,21,23,24,25
103,6.430987579302695,1,3,4,5,9,10,11,12,13,14,15,21,23,24,25
104,6.430768743255696,2,3,4,5,6,9,11,12,13,14,17,20,21,24,25
105,6.430768612887675,1,2,3,4,5,9,11,12,13,15,20,21,23,24,25
106,6.43067211957483,1,3,4,5,9,10,11,12,13,14,17,20,21,24,25
107,6.4306459264418265,2,3,4,5,9,10,11,12,13,14,16,17,21,24,25
108,6.4302184337094745,1,2,3,4,5,6,9,10,11,12,13,17,21,24,25
109,6.430067552959244,2,3,4,5,9,10,11,13,14,15,17,21,22,24,25
110,6.429931212878617,2,3,4,5,6,9,11,12,13,14,15,20,21,24,25
111,6.4298345891977515,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
112,6.429808396064748,2,3,4,5,9,10,11,12,13,14,15,16,21,24,25
113,6.4297536194604215,1,3,4,5,6,9,11,12,13,14,15,17,21,24,25
114,6.429419787363912,1,2,3,4,5,9,11,12,13,14,15,17,21,23,25
115,6.429411836231533,1,2,3,4,5,9,11,12,13,15,16,17,21,24,25
116,6.429380903332396,1,2,3,4,5,6,9,10,11,12,13,15,21,24,25
117,6.429155105942625,2,3,4,5,9,11,13,14,15,17,20,21,23,24,25
118,6.428645628314756,2,3,4,5,9,11,12,13,15,17,21,22,23,24,25
119,6.428604796396404,1,2,3,4,5,9,10,11,13,15,17,21,23,24,25
120,6.428522504285786,1,2,3,4,5,9,11,12,13,14,21,22,23,24,25
121,6.428340853409176,1,2,3,4,5,9,11,13,14,15,17,19,21,24,25
122,6.428266797258969,1,2,3,4,5,9,11,12,13,14,15,17,20,21,25
123,6.428153018974982,2,3,4,5,9,11,12,13,14,17,19,21,23,24,25
124,6.427947576536723,1,2,3,5,9,11,12,13,14,15,17,21,22,24,25
125,6.427794201889896,1,2,3,4,5,11,12,13,14,15,17,21,22,24,25
126,6.427767396387345,2,3,4,5,6,9,10,11,13,14,15,17,21,24,25
127,6.4277189101841765,1,2,3,5,9,10,11,12,13,14,17,21,23,24,25
128,6.427711604624832,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
129,6.42756553553735,1,2,3,4,5,10,11,12,13,14,17,21,23,24,25
130,6.427550957020122,1,2,3,4,5,9,11,12,13,14,15,17,23,24,25
131,6.427492638209813,2,3,4,5,9,11,12,13,15,17,20,21,22,24,25
132,6.427451806291461,1,2,3,4,5,9,10,11,13,15,17,20,21,24,25
133,6.4273695141808425,1,2,3,4,5,9,11,12,13,14,20,21,22,24,25
134,6.427347172491184,2,3,4,5,7,9,10,11,12,13,15,17,21,24,25
135,6.427315488597903,2,3,4,5,9,11,12,13,14,15,19,21,23,24,25
136,6.427263971857267,2,3,4,5,9,10,11,12,13,17,20,21,23,24,25
137,6.4272240484622145,1,2,3,4,5,7,9,10,11,12,13,14,21,24,25
138,6.427000028870038,2,3,4,5,9,11,12,13,14,17,19,20,21,24,25
139,6.426881379807098,1,2,3,5,9,10,11,12,13,14,15,21,23,24,25
140,6.4267991576082135,3,4,5,9,11,12,13,14,15,17,20,21,23,24,25
141,6.426728005160271,1,2,3,4,5,10,11,12,13,14,15,21,23,24,25
142,6.426565920079233,1,2,3,5,9,10,11,12,13,14,17,20,21,24,25
143,6.426449719323818,1,2,3,4,5,9,10,11,12,13,17,19,21,24,25
144,6.426426441480188,2,3,4,5,9,10,11,12,13,15,20,21,23,24,25
145,6.426412545432407,1,2,3,4,5,10,11,12,13,14,17,20,21,24,25
146,6.426397966915179,1,2,3,4,5,9,11,12,13,14,15,17,20,24,25
147,6.426345471742858,2,3,4,5,6,9,11,12,13,15,17,21,23,24,25
148,6.426248848061992,1,3,4,5,9,10,11,12,13,15,17,21,23,24,25
149,6.426222347713887,1,2,3,4,5,6,9,11,12,13,14,21,23,24,25
150,6.4261624984929595,2,3,4,5,9,11,12,13,14,15,19,20,21,24,25
151,6.425984905074764,1,3,4,5,9,11,12,13,14,15,17,19,21,24,25
152,6.425728389702154,1,2,3,5,9,10,11,12,13,14,15,20,21,24,25
153,6.425647419964824,1,2,3,5,6,9,11,12,13,14,15,17,21,24,25
154,6.425612188946739,1,2,3,4,5,9,10,11,12,13,15,19,21,24,25
155,6.425575015055328,1,2,3,4,5,10,11,12,13,14,15,20,21,24,25
156,6.425494045317998,1,2,3,4,5,6,11,12,13,14,15,17,21,24,25
157,6.425411448052934,3,4,5,6,9,10,11,12,13,14,15,17,21,24,25
158,6.425205697689572,1,2,3,4,5,9,10,11,13,14,17,21,22,24,25
159,6.4251924816379145,2,3,4,5,6,9,11,12,13,15,17,20,21,24,25
160,6.425095857957049,1,3,4,5,9,10,11,12,13,15,17,20,21,24,25
161,6.4250776159564245,2,3,4,5,9,10,11,12,13,14,15,17,21,23,25
162,6.425069664824045,2,3,4,5,9,10,11,12,13,15,16,17,21,24,25
163,6.425069357608944,1,2,3,4,5,6,9,11,12,13,14,20,21,24,25
164,6.424946540795076,1,2,3,4,5,9,10,11,12,13,14,16,21,24,25
165,6.424376451306871,1,2,3,4,5,7,9,11,13,14,15,17,21,24,25
166,6.424368167312493,1,2,3,4,5,9,10,11,13,14,15,21,22,24,25
167,6.424293250672953,1,2,3,4,5,9,11,13,14,17,20,21,23,24,25
168,6.424188616872676,2,3,4,5,7,9,11,12,13,14,17,21,23,24,25
169,6.424180332878298,2,3,4,5,9,10,11,12,13,14,21,22,23,24,25
170,6.423998682001688,2,3,4,5,9,10,11,13,14,15,17,19,21,24,25
171,6.423924625851481,2,3,4,5,9,10,11,12,13,14,15,17,20,21,25
172,6.423783773045083,1,2,3,4,5,9,11,12,13,17,21,22,23,24,25
173,6.423605405129235,2,3,5,9,10,11,12,13,14,15,17,21,22,24,25
174,6.423455720295873,1,2,3,4,5,9,11,13,14,15,20,21,23,24,25
175,6.423452030482409,2,3,4,5,10,11,12,13,14,15,17,21,22,24,25
176,6.423351086495597,2,3,4,5,7,9,11,12,13,14,15,21,23,24,25
177,6.423208785612634,2,3,4,5,9,10,11,12,13,14,15,17,23,24,25
178,6.423035626767732,2,3,4,5,7,9,11,12,13,14,17,20,21,24,25
179,6.423027342773355,2,3,4,5,9,10,11,12,13,14,20,21,22,24,25
180,6.422946373036025,2,3,4,5,6,9,11,12,13,14,17,21,22,24,25
181,6.422946242668004,1,2,3,4,5,9,11,12,13,15,21,22,23,24,25
182,6.4229055411176725,1,2,3,4,5,6,9,10,11,13,14,17,21,24,25
183,6.4228497493551595,1,3,4,5,9,10,11,12,13,14,17,21,22,24,25
184,6.422692958112616,2,3,5,9,11,12,13,14,15,17,20,21,23,24,25
185,6.42263078294014,1,2,3,4,5,9,11,12,13,17,20,21,22,24,25
186,6.4225767573572,2,3,4,5,9,11,12,13,15,17,19,21,23,24,25
187,6.42253958346579,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
188,6.422485317221512,1,2,3,4,5,7,9,10,11,12,13,17,21,24,25
189,6.42245363332823,1,2,3,4,5,9,11,12,13,14,19,21,23,24,25
190,6.4221980963906535,2,3,4,5,7,9,11,12,13,14,15,20,21,24,25
191,6.422142648566395,1,2,3,5,9,10,11,12,13,15,17,21,23,24,25
192,6.422108842658946,2,3,4,5,6,9,11,12,13,14,15,21,22,24,25
193,6.422098943639731,1,2,3,4,5,9,11,13,14,15,16,17,21,24,25
194,6.422068010740594,1,2,3,4,5,6,9,10,11,13,14,15,21,24,25
195,6.422055795507691,2,3,4,5,9,10,11,12,13,14,15,17,20,24,25
196,6.422020502972458,1,3,4,5,7,9,11,12,13,14,15,17,21,24,25
197,6.422012218978081,1,3,4,5,9,10,11,12,13,14,15,21,22,24,25
198,6.421989273919569,1,2,3,4,5,10,11,12,13,15,17,21,23,24,25
199,6.4219373023385415,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
200,6.421911109205537,2,3,4,5,9,11,12,13,14,16,17,21,23,24,25
201,6.4218801763063995,2,3,4,5,6,9,10,11,12,13,14,21,23,24,25
202,6.421878705579167,1,2,3,5,9,11,12,13,14,15,17,19,21,24,25
203,6.421793252563061,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
204,6.421740982261089,1,2,3,4,5,9,10,11,12,14,15,17,21,24,25
205,6.4217253309323405,1,2,3,4,5,11,12,13,14,15,17,19,21,24,25
206,6.421647786844433,1,2,3,4,5,7,9,10,11,12,13,15,21,24,25
207,6.421642733667277,3,4,5,9,10,11,12,13,14,15,17,19,21,24,25
208,6.421564586210516,1,2,3,4,5,9,10,11,12,13,20,21,23,24,25
209,6.421483616473185,1,2,3,4,5,6,9,11,12,13,17,21,23,24,25
210,6.421423767252257,2,3,4,5,9,11,12,13,15,17,19,20,21,24,25
211,6.421332735722954,2,3,4,5,9,11,13,14,15,17,21,22,23,24,25
212,6.421305248557337,2,3,5,6,9,10,11,12,13,14,15,17,21,24,25
213,6.421300643223287,1,2,3,4,5,9,11,12,13,14,19,20,21,24,25
214,6.42115187391051,2,3,4,5,6,10,11,12,13,14,15,17,21,24,25
215,6.421099771961462,1,3,4,5,9,11,12,13,14,15,20,21,23,24,25
216,6.421073578828458,2,3,4,5,9,11,12,13,14,15,16,21,23,24,25
217,6.420989658461452,1,2,3,5,9,10,11,12,13,15,17,20,21,24,25
218,6.420836283814626,1,2,3,4,5,10,11,12,13,15,17,20,21,24,25
219,6.420758119100594,2,3,4,5,9,11,12,13,14,16,17,20,21,24,25
220,6.420727186201456,2,3,4,5,6,9,10,11,12,13,14,20,21,24,25
221,6.420646086096106,1,2,3,4,5,6,9,11,12,13,15,21,23,24,25
222,6.420549592783261,1,3,4,5,6,9,10,11,12,13,14,17,21,24,25
223,6.420484549332989,2,3,4,5,8,9,11,12,13,14,15,17,21,24,25
224,6.420444427039298,1,2,3,4,5,9,11,12,13,14,15,17,21,22,25
225,6.420330626368242,1,2,3,4,5,6,9,11,12,13,17,20,21,24,25
226,6.4202157606867525,1,2,3,4,5,9,10,11,12,13,14,17,21,23,25
227,6.420207809554373,1,2,3,4,5,9,10,11,12,13,16,17,21,24,25
228,6.420179745618011,2,3,4,5,9,11,13,14,15,17,20,21,22,24,25
229,6.420034279899382,2,3,4,5,7,9,10,11,13,14,15,17,21,24,25
230,6.419951079265465,2,3,4,5,9,10,11,13,14,17,20,21,23,24,25
231,6.419920588723515,2,3,4,5,9,11,12,13,14,15,16,20,21,24,25
232,6.419742995305319,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
233,6.419712062406182,1,3,4,5,6,9,10,11,12,13,14,15,21,24,25
234,6.41962943607179,1,2,3,4,5,9,10,11,13,15,17,21,22,24,25
235,6.419493095991163,1,2,3,4,5,6,9,11,12,13,15,20,21,24,25
236,6.419441601637596,2,3,4,5,9,10,11,12,13,17,21,22,23,24,25
237,6.419378230309674,1,2,3,4,5,9,10,11,12,13,14,15,21,23,25
238,6.419370279177294,1,2,3,4,5,9,10,11,12,13,15,16,21,24,25
239,6.4191776586503675,2,3,4,5,9,11,12,13,14,17,19,21,22,24,25
240,6.419136826732016,1,2,3,4,5,9,10,11,13,14,17,19,21,24,25
241,6.419113548888386,2,3,4,5,9,10,11,13,14,15,20,21,23,24,25
242,6.419062770581809,1,2,3,4,5,9,10,11,12,13,14,17,20,21,25
243,6.419032579151056,2,3,4,5,6,9,11,13,14,15,17,21,23,24,25
244,6.418976787388543,3,4,5,9,11,12,13,14,15,17,21,22,23,24,25
245,6.41893595547019,1,3,4,5,9,10,11,13,14,15,17,21,23,24,25
246,6.418743549859562,1,2,3,5,9,10,11,12,13,14,17,21,22,24,25
247,6.418716989055171,1,2,3,4,5,9,11,13,15,17,20,21,23,24,25
248,6.418612355254894,2,3,4,5,7,9,11,12,13,15,17,21,23,24,25
249,6.418604071260517,2,3,4,5,9,10,11,12,13,15,21,22,23,24,25
250,6.418590175212736,1,2,3,4,5,10,11,12,13,14,17,21,22,24,25
251,6.418575596695508,1,2,3,4,5,9,11,12,13,14,15,17,22,24,25
252,6.418489231225925,1,2,3,4,5,7,9,11,12,13,14,21,23,24,25
253,6.418346930342962,1,2,3,4,5,9,10,11,12,13,14,17,23,24,25
254,6.418340128273289,2,3,4,5,9,11,12,13,14,15,19,21,22,24,25
255,6.418299296354937,1,2,3,4,5,9,10,11,13,14,15,19,21,24,25
256,6.4182886115326525,2,3,4,5,9,10,11,12,13,17,20,21,22,24,25
257,6.41822524020473,1,2,3,4,5,9,10,11,12,13,14,15,20,21,25
258,6.418144270467399,1,2,3,4,5,6,9,11,12,13,14,15,17,21,25
259,6.418111461920742,2,3,4,5,9,10,11,12,13,14,19,21,23,24,25
260,6.417914303476861,1,2,3,5,7,9,11,12,13,14,15,17,21,24,25
261,6.4179060194824835,1,2,3,5,9,10,11,12,13,14,15,21,22,24,25
262,6.417879589046112,2,3,4,5,6,9,11,13,14,15,17,20,21,24,25
263,6.4178311028429444,1,2,3,5,9,11,12,13,14,17,20,21,23,24,25
264,6.417823797283599,3,4,5,9,11,12,13,14,15,17,20,21,22,24,25
265,6.417782965365247,1,3,4,5,9,10,11,13,14,15,17,20,21,24,25
266,6.417760928830035,1,2,3,4,5,7,11,12,13,14,15,17,21,24,25
267,6.417756772232243,2,3,4,5,9,10,11,13,14,15,16,17,21,24,25
268,6.417752644835657,1,2,3,4,5,10,11,12,13,14,15,21,22,24,25
269,6.4177149020875275,1,2,3,4,5,9,11,12,13,17,19,21,23,24,25
270,6.417678331564971,3,4,5,7,9,10,11,12,13,14,15,17,21,24,25
271,6.417677728196117,1,2,3,4,5,11,12,13,14,17,20,21,23,24,25
272,6.417595130931053,3,4,5,9,10,11,12,13,14,17,20,21,23,24,25
273,6.4175365341716795,2,3,5,9,10,11,12,13,14,15,17,19,21,24,25
274,6.417509399965883,1,2,3,4,5,9,10,11,12,13,14,15,23,24,25
275,6.417459365149951,2,3,4,5,7,9,11,12,13,15,17,20,21,24,25
276,6.417451081155574,2,3,4,5,9,10,11,12,13,15,20,21,22,24,25
277,6.417383159524853,2,3,4,5,10,11,12,13,14,15,17,19,21,24,25
278,6.4173701114182435,2,3,4,5,6,9,11,12,13,15,17,21,22,24,25
279,6.4173362411209816,1,2,3,4,5,7,9,11,12,13,14,20,21,24,25
280,6.417329279499891,1,2,3,4,5,6,9,10,11,13,15,17,21,24,25
281,6.417273487737378,1,3,4,5,9,10,11,12,13,15,17,21,22,24,25
282,6.417246987389273,1,2,3,4,5,6,9,11,12,13,14,21,22,24,25
283,6.417193940238019,1,2,3,4,5,9,10,11,12,13,14,17,20,24,25
284,6.417141445065697,2,3,4,5,6,9,10,11,12,13,17,21,23,24,25
285,6.416993572465865,1,2,3,5,9,11,12,13,14,15,20,21,23,24,25
286,6.416958471815799,2,3,4,5,9,10,11,12,13,14,19,20,21,24,25
287,6.416877502078469,2,3,4,5,6,9,11,12,13,14,17,19,21,24,25
288,6.416877371710449,1,2,3,4,5,9,11,12,13,15,19,21,23,24,25
289,6.416840197819038,1,2,3,4,5,11,12,13,14,15,20,21,23,24,25
290,6.416780878397604,1,3,4,5,9,10,11,12,13,14,17,19,21,24,25
291,6.416757600553974,3,4,5,9,10,11,12,13,14,15,20,21,23,24,25
292,6.416676630816644,3,4,5,6,9,11,12,13,14,15,17,21,23,24,25
293,6.416561911982584,1,2,3,4,5,9,11,12,13,17,19,20,21,24,25
294,6.416470880453282,1,2,3,4,5,9,11,13,14,17,21,22,23,24,25
295,6.416443393287664,1,2,3,5,6,9,10,11,12,13,14,17,21,24,25
296,6.416361040720759,1,3,4,5,9,11,12,13,15,17,20,21,23,24,25
297,6.41635640986094,1,2,3,4,5,9,10,11,12,13,14,15,20,24,25
298,6.416334847587755,2,3,4,5,9,11,12,13,15,16,17,21,23,24,25
299,6.416303914688618,2,3,4,5,6,9,10,11,12,13,15,21,23,24,25
300,6.416290018640837,1,2,3,4,5,6,10,11,12,13,14,17,21,24,25
301,6.416275440123609,1,2,3,4,5,6,9,11,12,13,14,15,17,24,25
302,6.416211723558785,1,2,3,4,5,9,11,12,13,14,16,21,23,24,25
303,6.41610225563181,2,3,4,5,9,10,11,12,13,14,15,17,21,22,25
304,6.41603997170139,2,3,4,5,6,9,11,12,13,14,15,19,21,24,25
305,6.415988454960754,2,3,4,5,6,9,10,11,12,13,17,20,21,24,25
306,6.415943348020525,1,3,4,5,9,10,11,12,13,14,15,19,21,24,25
307,6.415724381605505,1,2,3,4,5,9,11,12,13,15,19,20,21,24,25
308,6.415636795809722,1,2,3,5,9,11,12,13,14,15,16,17,21,24,25
309,6.415633350076202,1,2,3,4,5,9,11,13,14,15,21,22,23,24,25
310,6.415622694063317,1,2,3,4,5,8,9,11,12,13,14,17,21,24,25
311,6.415605862910585,1,2,3,5,6,9,10,11,12,13,14,15,21,24,25
312,6.415523640711701,3,4,5,6,9,11,12,13,14,15,17,20,21,24,25
313,6.415483421162896,1,2,3,4,5,11,12,13,14,15,16,17,21,24,25
314,6.4154524882637585,1,2,3,4,5,6,10,11,12,13,14,15,21,24,25
315,6.415400823897832,3,4,5,9,10,11,12,13,14,15,16,17,21,24,25
316,6.415317890348339,1,2,3,4,5,9,11,13,14,17,20,21,22,24,25
317,6.415263864765398,2,3,4,5,9,11,13,14,15,17,19,21,23,24,25
318,6.4152132565480615,2,3,4,5,7,9,11,12,13,14,17,21,22,24,25
319,6.4151898086151915,2,3,4,5,9,11,12,13,14,15,17,20,21,23,25
320,6.4151818574828114,2,3,4,5,9,11,12,13,15,16,17,20,21,24,25
321,6.41517242462971,1,2,3,4,5,7,9,10,11,13,14,17,21,24,25
322,6.415150924583675,2,3,4,5,6,9,10,11,12,13,15,20,21,24,25
323,6.415058733453842,1,2,3,4,5,9,11,12,13,14,16,20,21,24,25
324,6.41497333116548,1,3,4,5,6,9,10,11,12,13,15,17,21,24,25
325,6.4148705878929455,2,3,5,9,11,12,13,14,15,17,21,22,23,24,25
326,6.414829755974593,1,2,3,5,9,10,11,13,14,15,17,21,23,24,25
327,6.414785163686238,1,2,3,4,5,8,9,11,12,13,14,15,21,24,25
328,6.414717213246119,2,3,4,5,11,12,13,14,15,17,21,22,23,24,25
329,6.414676381327767,1,2,3,4,5,10,11,13,14,15,17,21,23,24,25
330,6.414639499068971,1,2,3,4,5,9,10,11,12,13,15,17,21,23,25
331,6.414480359971259,1,2,3,4,5,9,11,13,14,15,20,21,22,24,25
332,6.414375726170983,2,3,4,5,7,9,11,12,13,14,15,21,22,24,25
333,6.414375556081742,1,2,3,4,5,9,11,12,13,14,15,17,19,21,25
334,6.414374817647683,2,3,4,5,9,10,11,13,15,17,20,21,23,24,25
335,6.414334894252631,1,2,3,4,5,7,9,10,11,13,14,15,21,24,25
336,6.414292525537065,2,3,4,5,9,11,12,13,14,20,21,22,23,24,25
337,6.414251693618714,1,2,3,4,5,9,10,11,13,14,20,21,23,24,25
338,6.41423342528802,2,3,4,5,9,10,11,12,13,14,15,17,22,24,25
339,6.414170723881383,1,2,3,4,5,6,9,11,13,14,17,21,23,24,25
340,6.414147059818436,2,3,4,5,7,9,10,11,12,13,14,21,23,24,25
341,6.414114932118871,1,3,4,5,9,11,12,13,14,17,21,22,23,24,25
342,6.414110874660455,2,3,4,5,9,11,13,14,15,17,19,20,21,24,25
343,6.413802099059912,2,3,4,5,6,9,10,11,12,13,14,15,17,21,25
344,6.413750499985222,1,2,3,4,5,7,9,11,12,13,17,21,23,24,25
345,6.413742215990845,1,2,3,4,5,9,10,11,12,13,21,22,23,24,25
346,6.413717597788002,2,3,5,9,11,12,13,14,15,17,20,21,22,24,25
