contest,date,fixed_hits,rolling1000_hits,rolling1000_game
3478,2025-08-25,9,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3479,2025-08-26,8,7,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3480,2025-09-06,8,6,01 02 03 04 06 07 09 10 11 12 18 20 21 24 25
3481,2025-09-08,11,9,01 02 03 04 06 07 09 10 11 12 18 20 21 24 25
3482,2025-09-09,12,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3483,2025-09-10,10,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3484,2025-09-11,10,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3485,2025-09-12,12,11,01 02 03 04 07 09 10 11 12 14 15 18 20 24 25
3486,2025-09-13,8,9,01 02 03 04 07 09 10 11 12 14 15 18 20 24 25
3487,2025-09-15,7,7,01 02 03 04 07 09 10 11 12 14 18 20 22 24 25
3488,2025-09-16,11,9,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3489,2025-09-17,10,8,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3490,2025-08-18,7,8,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3491,2025-09-19,10,10,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3492,2025-09-20,9,9,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3493,2025-09-22,9,8,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3494,2025-09-23,10,10,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3495,2025-09-24,8,10,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3496,2025-09-25,9,8,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3497,2025-09-26,10,10,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3498,2025-09-27,8,9,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3499,2025-09-29,10,9,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3500,2025-09-30,9,10,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3501,2025-10-01,9,11,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3502,2025-10-02,6,8,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3503,2025-10-03,8,11,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3504,2025-10-04,8,10,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3505,2025-10-06,9,10,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3506,2025-10-07,9,7,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3507,2025-10-08,10,12,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3508,2025-10-09,10,7,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3509,2025-10-10,10,11,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3510,2025-10-11,8,7,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3511,2025-10-13,9,8,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3512,2025-10-14,11,8,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3513,2025-10-15,9,8,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3514,2025-10-16,9,8,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3515,2025-10-17,8,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3516,2025-10-18,8,9,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3517,2025-10-20,9,10,01 02 03 04 07 09 10 11 12 15 18 20 21 24 25
3518,2025-10-21,9,8,01 02 03 04 07 10 11 12 13 15 18 20 21 24 25
3519,2025-10-22,7,7,01 02 03 04 07 10 11 12 13 15 18 20 21 24 25
3520,2025-10-23,7,10,01 02 03 04 07 10 11 12 13 15 18 20 21 24 25
3521,2025-10-24,8,8,01 02 03 04 07 10 11 12 13 15 18 20 21 24 25
3522,2025-10-25,11,10,01 02 04 07 09 10 11 12 13 15 18 20 21 24 25
3523,2025-10-27,8,7,01 02 04 07 09 10 11 12 13 15 20 21 22 24 25
3524,2025-10-28,10,9,01 02 04 07 09 10 11 12 13 15 20 21 22 24 25
3525,2025-10-29,8,9,01 02 04 07 09 10 11 12 13 15 20 21 22 24 25
3526,2025-10-30,7,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3527,2025-10-31,8,7,01 02 03 04 07 09 10 11 12 15 18 20 21 22 25
3528,2025-11-01,9,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3529,2025-11-03,8,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3530,2025-11-04,11,11,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3531,2025-11-05,9,10,01 02 03 04 07 10 11 12 15 18 20 21 22 24 25
3532,2025-11-06,9,9,01 02 03 04 07 09 10 11 12 15 18 20 22 24 25
3533,2025-11-07,10,8,01 02 03 04 07 10 11 12 15 18 20 21 22 24 25
3534,2025-11-08,9,10,01 02 03 04 07 10 11 12 14 15 20 21 22 24 25
3535,2025-11-10,9,9,01 02 03 04 07 10 11 12 14 15 20 21 22 24 25
3536,2025-11-11,8,10,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3537,2025-11-12,11,14,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3538,2025-11-13,11,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3539,2025-11-14,9,8,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3540,2025-11-17,10,8,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3541,2025-11-18,7,6,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3542,2025-11-19,9,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3543,2025-11-21,8,9,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3544,2025-11-22,9,10,01 02 03 04 07 09 10 11 12 15 20 21 22 24 25
3545,2025-11-24,9,10,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3546,2025-11-25,10,8,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3547,2025-11-26,8,9,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3548,2025-11-27,8,8,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3549,2025-11-28,10,10,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3550,2025-11-29,7,7,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3551,2025-12-01,8,11,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3552,2025-12-02,7,9,01 02 03 04 07 10 11 12 14 15 20 21 22 24 25
3553,2025-12-03,8,8,01 02 03 04 07 10 11 12 14 15 20 21 22 24 25
3554,2025-12-04,10,9,01 02 03 04 07 10 11 12 14 15 20 21 22 24 25
3555,2025-12-05,9,9,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3556,2025-12-06,9,9,01 02 03 04 07 10 11 12 14 15 20 21 22 24 25
3557,2025-12-08,8,8,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3558,2025-12-09,11,11,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3559,2025-12-10,10,9,01 02 03 04 07 09 10 11 12 14 15 20 21 22 25
3560,2025-12-11,8,8,01 02 03 04 07 09 10 11 12 14 15 20 22 24 25
3561,2025-12-12,7,8,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3562,2025-12-13,10,10,01 02 03 04 07 09 10 11 12 14 15 20 22 24 25
3563,2025-12-15,10,11,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3564,2025-12-16,9,8,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3565,2025-12-17,9,8,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3566,2025-12-18,9,10,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3567,2025-12-19,11,11,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3568,2025-12-20,10,9,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3569,2025-12-22,9,8,01 02 03 04 07 09 10 11 12 13 14 15 20 22 25
3570,2025-12-23,10,10,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3571,2025-12-24,12,11,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3572,2025-12-26,9,10,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3573,2025-12-27,9,11,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3574,2025-12-29,8,8,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3575,2025-12-30,10,10,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3576,2026-01-01,8,8,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3577,2026-01-02,10,8,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3578,2026-01-03,10,9,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3579,2026-01-05,9,10,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3580,2026-01-06,8,7,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3581,2026-01-07,9,10,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3582,2026-01-08,9,8,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3583,2026-01-09,11,11,01 02 03 04 07 10 11 12 13 14 15 20 22 24 25
3584,2026-01-10,7,9,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3585,2026-01-12,9,9,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3586,2026-01-13,10,10,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3587,2026-01-14,10,10,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3588,2026-01-15,7,7,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3589,2026-01-16,10,11,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3590,2026-01-17,7,8,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3591,2026-01-19,9,10,01 02 03 04 07 09 10 11 12 13 15 20 22 24 25
3592,2026-01-20,9,10,01 02 03 04 06 07 09 10 11 12 13 15 20 22 25
3593,2026-01-21,8,10,01 02 03 04 06 07 09 10 11 12 13 15 20 22 25
3594,2026-01-22,9,8,01 02 03 04 06 07 09 10 11 12 13 15 20 22 25
3595,2026-01-23,10,11,01 02 03 04 06 07 09 10 11 12 13 15 20 22 25
3596,2026-01-24,8,9,01 02 03 04 06 07 09 10 11 12 13 15 20 22 25
3597,2026-01-26,9,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3598,2026-01-27,8,8,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3599,2026-01-28,8,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3600,2026-01-29,9,10,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3601,2026-01-30,8,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3602,2026-01-31,9,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3603,2026-02-02,11,8,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3604,2026-02-03,7,10,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3605,2026-02-04,11,10,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3606,2026-02-05,8,8,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3607,2026-02-06,8,8,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3608,2026-02-07,8,7,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3609,2026-02-09,11,10,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3610,2026-02-10,10,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3611,2026-02-11,10,10,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3612,2026-02-12,7,8,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3613,2026-02-13,9,10,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3614,2026-02-14,10,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3615,2026-02-18,7,9,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3616,2026-02-19,9,7,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3617,2026-02-20,9,11,01 02 03 04 06 07 08 10 11 12 13 15 20 22 25
3618,2026-02-21,12,9,01 02 04 06 07 08 10 11 12 13 15 20 21 22 25
3619,2026-02-23,9,9,01 02 04 06 07 08 10 11 12 13 15 20 21 22 25
3620,2026-02-24,9,10,01 02 04 07 08 10 11 12 13 14 15 20 21 22 25
3621,2026-02-25,10,11,01 02 04 07 08 10 11 12 13 15 20 21 22 24 25
3622,2026-02-26,8,8,01 02 04 07 08 10 11 12 13 15 20 21 22 24 25
3623,2026-02-27,11,10,01 02 04 07 08 10 11 12 13 15 20 21 22 24 25
3624,2026-02-28,11,9,01 02 04 07 08 10 11 12 13 15 20 21 22 24 25
3625,2026-03-02,7,8,01 02 04 06 07 08 10 11 12 13 15 20 21 22 25
3626,2026-03-03,8,9,01 02 04 07 08 10 11 12 13 15 20 21 22 24 25
3627,2026-03-04,7,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3628,2026-03-05,9,10,01 02 04 06 07 09 10 11 12 13 15 20 21 22 25
3629,2026-03-06,8,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3630,2026-03-07,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3631,2026-03-09,7,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3632,2026-03-10,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3633,2026-03-11,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3634,2026-03-12,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3635,2026-03-13,11,8,01 02 04 06 07 08 10 11 12 13 15 20 21 22 25
3636,2026-03-14,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3637,2026-03-16,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3638,2026-03-17,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3639,2026-03-18,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3640,2026-03-19,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3641,2026-03-20,11,8,01 02 04 06 07 08 10 11 12 13 15 20 22 24 25
3642,2026-03-21,11,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3643,2026-03-23,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3644,2026-03-24,12,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3645,2026-03-25,7,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3646,2026-03-26,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3647,2026-03-27,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3648,2026-03-28,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3649,2026-03-30,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3650,2026-03-31,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3651,2026-04-01,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3652,2026-04-02,7,9,01 02 04 06 07 08 10 11 12 13 15 20 21 22 25
3653,2026-04-04,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3654,2026-04-06,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3655,2026-04-07,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3656,2026-04-08,8,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3657,2026-04-09,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3658,2026-04-10,12,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3659,2026-04-11,8,7,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3660,2026-04-13,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3661,2026-04-14,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3662,2026-04-15,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3663,2026-04-16,11,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3664,2026-04-17,9,10,01 02 04 06 07 08 10 11 12 13 15 20 22 24 25
3665,2026-04-18,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3666,2026-04-20,7,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3667,2026-04-22,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3668,2026-04-23,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3669,2026-04-24,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3670,2026-04-25,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3671,2026-04-27,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3672,2026-04-28,12,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3673,2026-04-29,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3674,2026-04-30,7,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3675,2026-05-02,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3676,2026-05-04,7,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3677,2026-05-05,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3678,2026-05-06,11,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3679,2026-05-07,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3680,2026-05-08,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3681,2026-05-09,11,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3682,2026-05-11,11,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3683,2026-05-12,11,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3684,2026-05-13,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3685,2026-05-14,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3686,2026-05-15,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3687,2026-05-16,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3688,2026-05-18,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3689,2026-05-19,8,7,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3690,2026-05-20,8,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3691,2026-05-21,9,7,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3692,2026-05-22,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3693,2026-05-23,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3694,2026-05-25,9,7,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3695,2026-05-26,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3696,2026-05-27,7,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3697,2026-05-28,8,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3698,2026-05-29,8,8,01 02 04 06 07 10 11 12 13 15 19 20 21 24 25
3699,2026-05-30,11,8,01 02 04 06 07 10 11 12 13 15 19 20 21 24 25
3700,2026-06-01,9,8,01 02 04 06 07 10 11 12 13 15 19 20 21 24 25
3701,2026-06-02,11,9,01 02 04 06 07 10 11 12 13 15 19 20 21 24 25
3702,2026-06-03,9,6,01 02 04 06 07 10 11 12 13 15 19 20 21 24 25
3703,2026-06-05,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3704,2026-06-06,12,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3705,2026-06-08,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3706,2026-06-09,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3707,2026-06-10,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3708,2026-06-11,7,7,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3709,2026-06-12,9,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3710,2026-06-14,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3711,2026-06-15,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3712,2026-06-16,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3713,2026-06-17,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3714,2026-06-18,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3715,2026-06-20,10,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3716,2026-06-20,9,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3717,2026-06-22,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3718,2026-06-23,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3719,2026-06-25,9,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3720,2026-06-26,9,9,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3721,2026-06-27,10,10,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3722,2026-06-29,10,7,01 02 04 06 07 10 11 12 15 18 20 21 22 24 25
3723,2026-06-30,8,10,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3724,2026-07-01,8,9,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3725,2026-07-02,9,8,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3726,2026-07-03,9,10,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3727,2026-07-04,11,7,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3728,2026-07-06,7,8,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3729,2026-07-07,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3730,2026-07-08,9,9,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3731,2026-07-09,10,10,01 02 04 06 07 10 11 12 13 15 18 20 21 24 25
3732,2026-07-10,8,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3733,2026-07-11,11,9,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3734,2026-07-13,9,7,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3735,2026-07-14,8,8,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3736,2026-07-15,7,7,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3737,2026-07-16,10,8,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3738,2026-07-17,10,9,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3739,2026-07-19,9,10,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3740,2026-07-20,9,9,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3741,2026-07-21,10,8,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3742,2026-07-22,9,8,01 02 04 06 07 10 11 12 13 15 18 20 22 24 25
3743,2026-07-23,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3744,2026-07-24,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3745,2026-07-26,10,11,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3746,2026-07-27,8,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3747,2026-07-28,10,10,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3748,2026-07-29,10,9,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3749,2026-07-30,9,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3750,2026-07-31,10,12,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
3751,2026-08-02,7,8,01 02 04 06 07 10 11 12 13 15 20 21 22 24 25
